Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,93.000000,93.540001,91.639999,92.099998,83.694016,584599
2019-07-31,91.680000,93.680000,91.500000,93.239998,84.729965,636609
2019-08-01,92.860001,93.239998,91.800003,92.699997,84.239243,577118
2019-08-02,91.419998,92.599998,90.080002,90.419998,82.167351,717667
2019-08-05,90.000000,90.120003,88.599998,89.040001,80.913307,568266
2019-08-06,88.419998,89.540001,87.879997,88.120003,80.077278,464964
2019-08-07,88.180000,89.639999,87.559998,89.300003,81.149582,664191
2019-08-08,90.699997,90.820000,89.599998,90.820000,82.530846,343702
2019-08-09,91.000000,91.419998,90.040001,90.339996,82.094650,496541
2019-08-12,90.180000,92.239998,90.180000,91.900002,83.512276,598606
2019-08-13,87.199997,88.360001,84.419998,85.360001,77.569176,2654473
2019-08-14,85.180000,86.580002,83.419998,84.900002,77.151161,949385
2019-08-15,84.120003,84.720001,82.900002,83.980003,76.315132,695504
2019-08-16,83.480003,85.959999,83.480003,85.959999,78.114410,721140
2019-08-19,86.019997,87.040001,85.660004,87.000000,79.059502,697627
2019-08-20,87.019997,87.779999,85.580002,85.800003,77.969025,523745
2019-08-21,85.699997,87.019997,85.699997,86.779999,78.859573,389278
2019-08-22,86.360001,86.940002,85.980003,86.440002,78.550606,301280
2019-08-23,86.559998,87.559998,86.260002,86.339996,78.459732,483985
2019-08-26,85.900002,86.940002,85.900002,86.660004,78.750519,359785
2019-08-27,86.500000,88.820000,86.459999,88.760002,80.658859,656247
2019-08-28,88.839996,89.940002,88.519997,89.419998,81.258614,534187
2019-08-29,89.580002,91.639999,89.580002,90.419998,82.167351,584455
2019-08-30,90.239998,91.959999,90.000000,91.099998,82.785286,495328
2019-09-02,91.440002,92.300003,91.360001,91.779999,83.403221,275022
2019-09-03,91.599998,92.559998,91.300003,91.980003,83.584976,504388
2019-09-04,92.760002,93.099998,92.139999,92.760002,84.293777,467339
2019-09-05,93.080002,93.339996,92.160004,92.980003,84.493706,521747
2019-09-06,93.279999,93.959999,93.000000,93.320000,84.802666,506957
2019-09-09,93.440002,94.099998,93.400002,93.980003,85.402428,444026
2019-09-10,94.120003,95.879997,93.500000,95.000000,86.329330,794212
2019-09-11,95.199997,95.339996,93.680000,94.239998,85.638695,649817
2019-09-12,94.080002,95.519997,93.800003,94.779999,86.129410,652838
2019-09-13,94.599998,95.400002,94.279999,94.279999,85.675049,414607
2019-09-16,93.620003,93.779999,92.940002,92.959999,84.475525,451618
2019-09-17,93.500000,94.320000,93.080002,93.940002,85.366081,471296
2019-09-18,94.000000,94.239998,93.320000,93.459999,84.929886,364220
2019-09-19,93.519997,93.559998,92.419998,92.660004,84.202904,567460
2019-09-20,92.860001,93.519997,92.620003,93.099998,84.602737,1147081
2019-09-23,93.260002,93.599998,92.739998,92.879997,84.402824,324584
2019-09-24,93.139999,93.440002,92.820000,92.900002,84.420998,262921
2019-09-25,92.220001,92.620003,91.220001,91.680000,83.312355,430972
2019-09-26,90.400002,90.879997,89.639999,90.300003,82.058304,847386
2019-09-27,89.980003,91.540001,89.980003,91.540001,83.185135,415478
2019-09-30,90.080002,90.820000,89.120003,90.800003,82.512665,550273
2019-10-01,91.000000,91.459999,89.779999,90.019997,81.803856,623540
2019-10-02,90.180000,90.440002,89.260002,89.300003,81.149582,621697
2019-10-04,89.779999,90.959999,89.559998,90.959999,82.658058,586529
2019-10-07,91.099998,92.959999,90.919998,92.959999,84.475525,620209
2019-10-08,93.000000,93.139999,92.120003,92.680000,84.221085,392213
2019-10-09,92.879997,94.300003,92.639999,92.820000,84.348305,416979
2019-10-10,93.099998,93.099998,92.139999,92.180000,83.766716,574698
2019-10-11,91.860001,93.160004,91.300003,93.080002,84.584579,490626
2019-10-14,93.059998,93.860001,92.900002,93.480003,84.948074,344420
2019-10-15,94.360001,94.639999,92.440002,92.760002,84.293777,619063
2019-10-16,92.419998,93.720001,92.320000,93.339996,84.820839,672979
2019-10-17,93.599998,94.739998,93.500000,93.779999,85.220680,644954
2019-10-18,93.680000,94.360001,93.220001,93.779999,85.220680,620034
2019-10-21,93.639999,93.980003,93.199997,93.820000,85.257034,473792
2019-10-22,93.360001,95.459999,93.120003,95.059998,86.383850,651069
2019-10-23,94.900002,96.279999,94.839996,95.099998,86.420204,624118
2019-10-24,95.440002,95.440002,92.379997,93.720001,85.166161,722537
2019-10-25,93.000000,93.580002,89.099998,92.300003,83.875763,1380974
2019-10-28,91.800003,92.339996,90.519997,90.519997,82.258217,1029629
2019-10-29,90.019997,91.779999,89.279999,91.779999,83.403221,928560
2019-10-30,91.919998,92.699997,91.820000,92.500000,84.057503,638298
2019-10-31,92.919998,93.360001,92.080002,93.180000,84.675453,523680
2019-11-01,93.500000,94.519997,93.400002,94.000000,85.420601,479829
2019-11-04,94.519997,95.800003,94.080002,94.720001,86.074890,626552
2019-11-05,94.940002,95.660004,94.339996,94.720001,86.074890,506570
2019-11-06,94.820000,96.559998,94.639999,96.559998,87.746948,522349
2019-11-07,96.900002,97.559998,96.599998,96.660004,87.837830,503158
2019-11-08,96.559998,97.040001,94.699997,95.059998,86.383850,817451
2019-11-11,94.580002,95.199997,93.680000,94.720001,86.074890,509675
2019-11-12,94.820000,95.040001,94.220001,94.599998,85.965836,543560
2019-11-13,94.000000,94.980003,93.959999,94.639999,86.002190,458924
2019-11-14,95.580002,97.800003,92.419998,95.000000,86.329330,1295694
2019-11-15,95.620003,95.639999,94.540001,94.779999,86.129410,519971
2019-11-18,94.940002,95.860001,94.800003,95.160004,86.474731,501032
2019-11-19,95.660004,96.699997,94.739998,94.959999,86.292984,445871
2019-11-20,94.279999,94.760002,93.839996,94.720001,86.074890,381487
2019-11-21,94.120003,94.620003,93.519997,94.279999,85.675049,485092
2019-11-22,94.300003,94.820000,93.739998,94.220001,85.620522,637136
2019-11-25,94.900002,95.000000,94.080002,94.559998,85.929489,354286
2019-11-26,94.519997,95.260002,94.339996,94.900002,86.238457,689991
2019-11-27,95.379997,96.459999,95.019997,96.320000,87.528862,410000
2019-11-28,95.639999,96.779999,95.519997,96.419998,87.619736,250721
2019-11-29,95.900002,96.360001,95.500000,95.879997,87.129021,399206
2019-12-02,96.639999,96.900002,94.360001,94.419998,85.802261,602523
2019-12-03,94.580002,94.760002,93.239998,93.639999,85.093460,517350
2019-12-04,93.519997,94.419998,93.360001,94.339996,85.729568,371572
2019-12-05,94.580002,94.959999,93.660004,93.839996,85.275208,431316
2019-12-06,93.699997,95.019997,93.459999,94.800003,86.147591,444396
2019-12-09,94.860001,94.980003,93.879997,93.879997,85.311554,349827
2019-12-10,93.519997,94.099998,91.980003,93.680000,85.129807,676271
2019-12-11,93.860001,94.959999,93.519997,94.339996,85.729568,469831
2019-12-12,94.599998,95.120003,94.260002,94.379997,85.765915,440099
2019-12-13,90.000000,91.639999,89.860001,90.919998,82.621712,1801912
2019-12-16,90.500000,92.620003,89.800003,92.419998,83.984810,851956
2019-12-17,92.059998,92.080002,90.820000,90.940002,82.639893,852028
2019-12-18,90.900002,91.480003,90.180000,91.180000,82.857979,660487
2019-12-19,90.940002,91.360001,90.339996,91.040001,82.730766,811145
2019-12-20,90.959999,92.580002,90.959999,92.580002,84.130211,1220609
2019-12-23,92.459999,92.900002,92.059998,92.320000,83.893936,382252
2019-12-27,92.699997,93.160004,92.480003,92.599998,84.148376,252858
2019-12-30,92.099998,92.680000,91.519997,92.199997,83.784889,189769
2020-01-02,91.800003,92.180000,91.160004,91.160004,82.839813,460000
2020-01-03,90.500000,91.379997,90.199997,91.220001,82.894333,459917
2020-01-06,90.820000,91.480003,90.220001,91.480003,83.130608,442132
2020-01-07,91.980003,92.739998,91.000000,91.580002,83.221474,603108
2020-01-08,90.860001,92.300003,90.860001,91.739998,83.366875,566458
2020-01-09,92.500000,93.599998,92.300003,93.040001,84.548225,578916
2020-01-10,93.279999,94.440002,93.279999,93.620003,85.075294,442106
2020-01-13,93.559998,93.879997,92.820000,93.019997,84.530045,339877
2020-01-14,93.180000,93.820000,92.839996,93.120003,84.620926,423378
2020-01-15,93.059998,93.699997,93.059998,93.180000,84.675453,426838
2020-01-16,93.300003,93.820000,92.599998,93.160004,84.657265,315759
2020-01-17,93.120003,93.980003,93.120003,93.440002,84.911720,390708
2020-01-20,93.120003,94.419998,93.120003,94.419998,85.802261,265340
2020-01-21,94.139999,95.580002,93.760002,94.919998,86.256638,487071
2020-01-22,94.919998,95.260002,94.320000,94.339996,85.729568,465730
2020-01-23,93.339996,94.019997,93.199997,93.900002,85.329727,446760
2020-01-24,94.040001,95.959999,93.980003,95.639999,86.910927,514181
2020-01-27,94.320000,95.139999,93.239998,93.599998,85.057106,527589
2020-01-28,93.699997,94.080002,93.040001,93.320000,84.802666,582429
2020-01-29,93.160004,94.080002,92.980003,93.720001,85.166161,540895
2020-01-30,93.300003,93.519997,92.739998,93.440002,84.911720,373378
2020-01-31,93.699997,93.879997,91.800003,91.940002,83.548630,722330
2020-02-03,92.000000,93.260002,91.739998,93.120003,84.620926,564601
2020-02-04,93.400002,95.040001,93.379997,94.639999,86.002190,611700
2020-02-05,94.440002,96.260002,94.180000,95.540001,86.820053,724827
2020-02-06,95.919998,96.620003,95.660004,96.019997,87.256241,576892
2020-02-07,96.099998,96.379997,93.980003,94.220001,85.620522,642152
2020-02-10,94.000000,94.500000,93.779999,94.059998,85.475128,292683
2020-02-11,94.300003,94.940002,94.040001,94.199997,85.602341,412376
2020-02-12,94.120003,94.260002,93.480003,94.160004,85.566002,479644
2020-02-13,93.760002,94.139999,92.879997,93.279999,84.766319,500070
2020-02-14,93.120003,93.519997,92.739998,93.300003,84.784492,398165
2020-02-17,93.239998,93.500000,91.739998,92.540001,84.093864,479797
2020-02-18,92.000000,92.419998,91.779999,92.199997,83.784889,412925
2020-02-19,92.699997,93.860001,92.199997,93.860001,85.293381,460287
2020-02-20,93.559998,93.879997,92.860001,93.040001,84.548225,433846
2020-02-21,92.660004,93.059998,92.260002,92.540001,84.093864,515955
2020-02-24,91.339996,91.440002,89.300003,90.019997,81.803856,757828
2020-02-25,90.419998,90.720001,89.000000,89.120003,80.986000,649932
2020-02-26,89.059998,89.220001,86.720001,88.180000,80.131790,981159
2020-02-27,86.440002,87.559998,86.000000,86.480003,78.586952,1136950
2020-02-28,85.300003,85.540001,82.419998,83.680000,76.042511,1655517
2020-03-02,82.199997,84.900002,82.000000,84.099998,76.424179,1346601
2020-03-03,84.260002,85.839996,83.660004,84.360001,76.660446,1028363
2020-03-04,83.800003,86.559998,83.800003,86.559998,78.659653,756289
2020-03-05,85.099998,87.160004,80.820000,82.040001,74.552200,1413896
2020-03-06,80.099998,81.400002,79.519997,80.199997,72.880127,1291603
2020-03-09,76.800003,77.459999,75.000000,75.379997,68.500046,2220255
2020-03-10,76.019997,78.000000,74.000000,74.300003,67.518623,1524810
2020-03-11,75.099998,77.000000,74.320000,74.519997,67.718544,1044688
2020-03-12,71.139999,71.720001,66.940002,68.500000,62.247986,2225711
2020-03-13,69.419998,73.160004,67.680000,68.260002,62.029900,1375446
2020-03-16,64.900002,66.879997,62.240002,65.660004,59.667202,1355113
2020-03-17,67.699997,68.260002,63.560001,64.940002,59.012917,1267955
2020-03-18,62.900002,67.540001,62.560001,66.040001,60.012520,1057967
2020-03-19,67.620003,70.260002,66.400002,68.339996,62.102592,1244157
2020-03-20,71.339996,72.419998,68.599998,69.419998,63.084019,1693984
2020-03-23,66.099998,67.860001,65.220001,66.720001,60.630455,1068372
2020-03-24,68.500000,71.440002,68.199997,71.440002,64.919662,1203969
2020-03-25,72.139999,73.019997,69.059998,71.680000,65.137756,1094960
2020-03-26,70.000000,72.080002,69.900002,71.900002,65.337677,897329
2020-03-27,70.400002,72.059998,69.980003,71.639999,65.101402,908785
2020-03-30,71.980003,72.000000,69.580002,71.279999,64.774261,787338
2020-03-31,71.879997,73.199997,70.739998,73.199997,66.519020,1196579
2020-04-01,71.220001,71.779999,69.400002,70.879997,64.410759,893802
2020-04-02,70.900002,73.160004,70.400002,73.160004,66.482681,982713
2020-04-03,73.199997,74.519997,71.879997,72.019997,65.446724,719559
2020-04-06,73.800003,74.360001,73.440002,73.860001,67.118782,656762
2020-04-07,75.699997,77.459999,75.019997,76.779999,69.772278,978181
2020-04-08,75.000000,77.699997,75.000000,77.400002,70.335686,832643
2020-04-09,77.459999,78.360001,76.500000,78.019997,70.899094,825070
2020-04-14,78.500000,79.639999,77.680000,79.459999,72.207672,693064
2020-04-15,79.080002,79.980003,75.839996,75.839996,68.918068,1006396
2020-04-16,76.400002,77.639999,76.059998,77.260002,70.208473,533916
2020-04-17,78.820000,79.540001,78.099998,78.199997,71.062668,785397
2020-04-20,78.260002,78.800003,76.739998,78.800003,71.607918,554633
2020-04-21,78.059998,78.519997,76.260002,76.260002,70.965813,714767
2020-04-22,76.879997,77.760002,76.839996,77.500000,72.119728,513623
2020-04-23,77.760002,79.260002,76.480003,78.739998,73.273636,654232
2020-04-24,78.000000,78.580002,77.339996,77.440002,72.063889,509560
2020-04-27,78.599998,78.959999,77.860001,78.220001,72.789749,406211
2020-04-28,78.180000,80.879997,78.180000,80.139999,74.576447,557191
2020-04-29,80.099998,81.059998,79.599998,80.980003,75.358139,536450
2020-04-30,82.500000,82.599998,81.040001,81.040001,75.413971,770603
2020-05-04,79.860001,80.220001,77.980003,78.440002,72.994469,707467
2020-05-05,78.739998,79.300003,78.180000,78.820000,73.348083,736060
2020-05-06,78.680000,79.440002,78.099998,78.500000,73.050308,618638
2020-05-07,78.800003,79.059998,77.699997,78.000000,72.585014,520080
2020-05-08,78.500000,79.980003,78.500000,79.599998,74.073936,331965
2020-05-11,79.959999,80.379997,76.459999,77.419998,72.045280,648144
2020-05-12,76.820000,79.320000,76.820000,78.919998,73.441139,728778
2020-05-13,77.500000,77.959999,75.720001,75.900002,70.630806,841649
2020-05-14,75.000000,77.239998,75.000000,76.500000,71.189148,738547
2020-05-15,76.400002,77.320000,76.199997,76.860001,71.524155,661846
2020-05-18,77.739998,79.199997,77.720001,79.199997,73.701706,469050
2020-05-19,79.720001,79.720001,77.839996,78.019997,72.603622,619767
2020-05-20,77.500000,77.739998,76.519997,77.620003,72.231400,583530
2020-05-21,76.260002,77.839996,76.260002,77.339996,71.970825,376719
2020-05-22,76.500000,77.540001,76.099998,76.900002,71.561378,623502
2020-05-25,77.339996,78.480003,77.000000,78.339996,72.901405,306982
2020-05-26,79.180000,79.660004,78.519997,78.800003,73.329483,552413
2020-05-27,79.000000,79.360001,77.839996,78.540001,73.087524,586398
2020-05-28,79.000000,79.860001,78.720001,79.580002,74.055328,799905
2020-05-29,79.260002,80.360001,78.040001,80.279999,74.706734,1183717
2020-06-02,81.339996,81.500000,80.459999,80.860001,75.246468,727539
2020-06-03,81.300003,84.900002,81.059998,84.680000,78.801277,820768
2020-06-04,84.919998,85.800003,84.059998,84.919998,79.024605,930029
2020-06-05,85.400002,86.440002,84.760002,86.300003,80.308807,715240
2020-06-08,85.279999,86.400002,84.519997,86.300003,80.308807,673298
2020-06-09,86.540001,86.540001,83.239998,83.860001,78.038200,896888
2020-06-10,83.860001,84.720001,83.419998,83.980003,78.149872,462767
2020-06-11,82.820000,83.379997,82.260002,82.339996,76.623718,550943
2020-06-12,82.000000,83.019997,81.120003,81.800003,76.121208,558186
2020-06-15,80.320000,81.500000,79.199997,81.339996,75.693138,422261
2020-06-16,81.839996,84.980003,81.500000,84.599998,78.726830,828883
2020-06-17,84.540001,85.699997,84.099998,85.160004,79.247955,637583
2020-06-18,83.500000,83.540001,81.639999,82.620003,78.591591,813065
2020-06-19,82.980003,83.900002,82.260002,83.760002,79.676010,1347480
2020-06-22,82.919998,83.239998,82.000000,82.000000,78.001823,507576
2020-06-23,82.540001,82.940002,82.000000,82.419998,78.401344,450505
2020-06-24,82.000000,82.139999,78.839996,78.839996,74.995895,717476
2020-06-25,79.239998,81.760002,78.860001,81.379997,77.412048,776193
2020-06-26,81.940002,82.360001,81.440002,81.540001,77.564247,410775
2020-06-29,81.080002,82.160004,80.059998,81.820000,77.830589,616546
2020-06-30,82.080002,84.000000,81.839996,82.879997,78.838913,676632
2020-07-01,82.320000,84.540001,82.220001,83.959999,79.866249,596020
2020-07-02,84.459999,84.919998,83.639999,84.800003,80.665298,344738
2020-07-03,84.980003,85.000000,83.220001,83.339996,79.276482,280478
2020-07-06,84.699997,84.940002,83.580002,84.139999,80.037476,463443
2020-07-07,83.660004,85.300003,83.660004,83.839996,79.752098,584080
2020-07-08,83.519997,84.779999,83.379997,84.279999,80.170647,390668
2020-07-09,84.400002,84.660004,82.519997,82.620003,78.591591,449516
2020-07-10,82.019997,83.660004,82.000000,83.480003,79.409660,431546
2020-07-13,84.419998,85.720001,84.260002,85.540001,81.369217,426137
2020-07-14,84.320000,85.000000,83.480003,85.000000,80.855545,532463
2020-07-15,85.440002,86.360001,85.160004,85.879997,81.692635,395563
2020-07-16,85.379997,87.339996,85.180000,86.540001,82.320457,471310
2020-07-17,86.559998,87.139999,86.300003,86.419998,82.206306,466193
2020-07-20,85.699997,86.980003,85.160004,86.760002,82.529732,346063
2020-07-21,87.680000,87.900002,87.019997,87.080002,82.834122,438726
2020-07-22,86.419998,86.699997,85.839996,86.120003,81.920937,329582
2020-07-23,86.440002,87.080002,86.099998,86.919998,82.681931,354972
2020-07-24,86.419998,86.639999,85.400002,85.800003,81.616539,282882
2020-07-27,85.459999,85.879997,84.860001,85.279999,81.121895,293709
2020-07-28,85.279999,85.879997,83.980003,85.139999,80.988716,401467
2020-07-29,85.279999,85.839996,84.919998,85.500000,81.331169,254103
2020-07-30,85.559998,85.800003,83.559998,83.720001,79.637962,462207
2020-07-31,83.580002,84.760002,83.400002,83.400002,79.333557,375428
2020-08-03,83.599998,84.459999,82.739998,84.040001,79.942352,346197
2020-08-04,84.260002,84.620003,82.639999,83.940002,79.847229,336495
2020-08-05,84.320000,87.300003,84.300003,85.900002,81.711662,647478
2020-08-06,84.800003,85.599998,82.559998,85.400002,81.236046,565821
2020-08-07,85.559998,85.580002,83.320000,83.760002,79.676010,427105
2020-08-10,84.519997,85.059998,83.860001,84.500000,80.379921,318288
2020-08-11,84.000000,87.040001,84.000000,85.459999,81.293114,520270
2020-08-12,85.379997,86.440002,85.120003,86.440002,82.225334,435486
2020-08-13,86.519997,86.940002,85.959999,86.199997,81.997032,255609
2020-08-14,86.199997,86.459999,85.040001,86.220001,82.016060,314089
2020-08-17,85.839996,86.160004,85.160004,86.040001,81.844841,192302
2020-08-18,85.459999,87.040001,85.040001,87.040001,82.796082,397271
2020-08-19,87.059998,87.559998,86.519997,87.559998,83.290718,291365
2020-08-20,86.820000,87.300003,86.260002,86.440002,82.225334,418029
2020-08-21,86.519997,86.839996,85.339996,86.379997,82.168259,613255
2020-08-24,86.699997,88.540001,86.680000,88.080002,83.785370,334369
2020-08-25,88.620003,88.779999,87.300003,87.519997,83.252670,340172
2020-08-26,87.419998,87.980003,86.660004,87.980003,83.690247,316228
2020-08-27,88.000000,88.099998,87.339996,87.639999,83.366821,268867
2020-08-28,87.860001,87.860001,86.000000,86.279999,82.073128,283984
2020-08-31,86.639999,87.099998,85.559998,85.559998,81.388237,366531
2020-09-01,86.199997,86.339996,85.180000,85.860001,81.673607,315253
2020-09-02,86.599998,87.720001,86.139999,86.879997,82.643875,629086
2020-09-03,87.239998,88.239998,86.379997,86.800003,82.567787,527650
2020-09-04,86.000000,86.599998,84.919998,85.360001,81.197998,497186
2020-09-07,85.480003,86.599998,85.260002,86.599998,82.377525,299155
2020-09-08,86.580002,87.120003,85.019997,85.279999,81.121895,465279
2020-09-09,85.400002,87.980003,85.400002,87.760002,83.480980,525454
2020-09-10,87.940002,92.279999,87.720001,90.680000,86.258598,966064
2020-09-11,90.760002,91.059998,90.019997,90.519997,86.106392,520341
2020-09-14,90.900002,91.459999,90.040001,90.160004,85.763954,273262
2020-09-15,90.120003,91.559998,90.059998,91.040001,86.601051,389735
2020-09-16,90.980003,91.199997,90.279999,90.519997,86.106392,352427
2020-09-17,89.519997,90.779999,88.639999,90.559998,86.144447,301531
2020-09-18,90.440002,90.519997,89.500000,89.500000,85.136131,1039591
2020-09-21,89.260002,89.400002,86.900002,86.959999,82.719978,483214
2020-09-22,87.080002,88.820000,87.000000,87.779999,83.499992,380491
2020-09-23,88.279999,89.599998,88.000000,88.919998,84.584412,420338
2020-09-24,88.139999,89.680000,87.760002,87.959999,83.671219,649211
2020-09-25,88.339996,88.519997,86.099998,86.500000,82.282410,410401
2020-09-28,87.320000,87.879997,86.959999,87.760002,83.480980,725966
2020-09-29,88.400002,89.680000,87.400002,89.339996,84.983925,678788
2020-09-30,89.080002,89.900002,88.260002,89.320000,84.964912,444339
2020-10-01,90.080002,90.080002,89.199997,89.839996,85.459549,425126
2020-10-02,89.360001,90.160004,88.620003,89.879997,85.497604,401581
2020-10-05,90.099998,91.040001,90.000000,91.000000,86.562996,446069
2020-10-06,91.459999,91.459999,90.239998,90.980003,86.543968,307370
2020-10-07,90.860001,91.519997,90.680000,91.519997,87.057640,332567
2020-10-08,91.760002,92.660004,91.440002,92.059998,87.571312,362384
2020-10-09,94.000000,95.139999,92.080002,93.339996,88.788895,857865
2020-10-12,92.559998,93.320000,91.500000,92.419998,87.913750,441179
2020-10-13,92.059998,92.199997,90.559998,91.559998,87.095688,561589
2020-10-14,92.099998,92.980003,91.800003,92.680000,88.161087,376227
2020-10-15,91.300003,91.800003,90.680000,90.739998,86.315674,445883
2020-10-16,91.339996,92.000000,90.959999,91.379997,86.924469,665818
2020-10-19,91.580002,92.339996,90.459999,90.459999,86.049324,352580
2020-10-20,90.419998,91.419998,90.300003,90.800003,86.372749,389047
2020-10-21,91.220001,91.220001,89.620003,90.339996,85.935173,417817
2020-10-22,90.080002,91.040001,88.900002,90.440002,86.030296,430291
2020-10-23,90.220001,91.360001,90.160004,90.620003,86.201530,290349
2020-10-26,90.019997,90.519997,88.779999,88.839996,84.508308,486810
2020-10-27,89.419998,89.419998,88.019997,88.559998,84.241966,546425
2020-10-28,86.839996,87.300003,84.639999,85.059998,80.912613,854437
2020-10-29,84.599998,85.480003,83.639999,83.919998,79.828201,615792
2020-10-30,83.199997,83.940002,82.580002,83.519997,79.447708,568906
2020-11-02,83.959999,84.800003,83.459999,84.599998,80.475052,527749
2020-11-03,85.000000,86.180000,84.360001,85.919998,81.730682,476979
2020-11-04,85.440002,88.120003,84.760002,87.820000,83.538048,663565
2020-11-05,87.879997,89.099998,87.360001,88.519997,84.203911,491011
2020-11-06,88.160004,88.500000,87.379997,88.360001,84.051720,385309
2020-11-09,89.199997,93.599998,88.940002,92.120003,87.628387,1051196
2020-11-10,90.779999,93.599998,90.779999,92.980003,88.446457,739507
2020-11-11,91.019997,92.900002,90.800003,91.620003,87.152763,771041
2020-11-12,90.900002,91.800003,90.599998,90.839996,86.410789,537391
2020-11-13,90.099998,90.800003,90.099998,90.720001,86.296646,438237
2020-11-16,90.540001,91.720001,90.120003,90.720001,86.296646,474366
2020-11-17,90.279999,90.720001,89.059998,89.279999,84.926857,677551
2020-11-18,88.820000,89.540001,88.180000,88.779999,84.451241,562218
2020-11-19,87.500000,88.059998,86.940002,87.120003,82.872177,601550
2020-11-20,86.820000,87.820000,86.320000,87.220001,82.967300,471898
2020-11-23,87.400002,87.820000,87.000000,87.000000,82.758034,446508
2020-11-24,87.879997,88.099998,87.180000,87.519997,83.252670,642242
2020-11-25,87.419998,89.459999,87.300003,89.160004,84.812714,741306
2020-11-26,89.320000,89.820000,89.300003,89.760002,85.383453,405722
2020-11-27,89.720001,90.860001,89.480003,89.860001,85.478584,443929
2020-11-30,90.739998,91.019997,89.980003,90.239998,85.840050,790752
2020-12-01,91.139999,91.260002,89.180000,89.260002,84.907837,509526
2020-12-02,89.000000,89.519997,88.019997,88.360001,84.051720,511950
2020-12-03,89.360001,89.580002,88.220001,88.739998,84.413185,441244
2020-12-04,88.440002,89.339996,88.300003,89.339996,84.983925,423691
2020-12-07,88.959999,89.400002,88.459999,88.779999,84.451241,356217
2020-12-08,88.580002,89.419998,88.199997,89.300003,84.945885,426407
2020-12-09,89.540001,90.339996,89.160004,89.320000,84.964912,443295
2020-12-10,89.400002,90.260002,89.379997,89.860001,85.478584,495432
2020-12-11,89.639999,89.919998,88.379997,88.379997,84.070732,645393
2020-12-14,89.500000,89.839996,88.559998,88.559998,84.241966,409386
2020-12-15,88.339996,90.040001,88.339996,89.080002,84.736610,584547
2020-12-16,89.419998,91.620003,89.360001,91.360001,86.905441,658836
2020-12-17,91.480003,92.000000,90.239998,90.239998,85.840050,597030
2020-12-18,89.800003,91.459999,89.540001,91.160004,86.715195,1058519
2020-12-21,90.480003,90.839996,88.419998,89.199997,84.850754,506338
2020-12-22,89.339996,90.419998,89.220001,90.139999,85.744926,329138
2020-12-23,90.239998,90.540001,89.639999,90.480003,86.068352,212154
2020-12-28,91.180000,92.400002,91.000000,92.019997,87.533257,353813
2020-12-29,92.400002,92.820000,92.059998,92.459999,87.951805,245532
2020-12-30,92.620003,92.800003,92.059998,92.300003,87.799614,159727
2021-01-04,92.839996,93.019997,91.279999,92.300003,87.799614,414057
2021-01-05,91.459999,92.040001,89.320000,89.879997,85.497604,604925
2021-01-06,90.059998,90.879997,89.279999,90.639999,86.220543,536446
2021-01-07,90.760002,90.959999,89.820000,90.419998,86.011276,354057
2021-01-08,91.180000,92.559998,90.980003,91.540001,87.076668,544839
2021-01-11,91.260002,91.599998,90.260002,90.559998,86.144447,462372
2021-01-12,90.540001,90.680000,89.099998,89.559998,85.193199,489518
2021-01-13,89.660004,89.660004,88.559998,89.279999,84.926857,375512
2021-01-14,89.599998,89.959999,89.040001,89.300003,84.945885,373718
2021-01-15,88.860001,89.580002,88.760002,89.559998,85.193199,450659
2021-01-18,88.739998,89.239998,88.680000,88.779999,84.451241,254556
2021-01-19,89.440002,89.959999,89.059998,89.379997,85.021980,434140
2021-01-20,89.459999,90.300003,89.300003,90.099998,85.706871,352393
2021-01-21,89.980003,90.480003,89.000000,89.419998,85.060028,272383
2021-01-22,89.239998,89.360001,88.279999,88.779999,84.451241,383148
2021-01-25,88.900002,89.360001,87.879997,89.080002,84.736610,454379
2021-01-26,89.419998,90.099998,89.180000,89.400002,85.041016,500584
2021-01-27,88.959999,89.739998,87.639999,87.900002,83.614143,474060
2021-01-28,87.080002,87.940002,86.360001,87.099998,82.853149,534962
2021-01-29,86.000000,86.860001,85.500000,85.500000,81.331169,713687
2021-02-01,85.959999,87.000000,85.720001,86.919998,82.681931,380532
2021-02-02,87.239998,87.580002,86.180000,87.300003,83.043404,487317
2021-02-03,87.660004,87.739998,86.559998,86.559998,82.339478,389273
2021-02-04,86.500000,87.260002,86.040001,87.260002,83.005356,447495
2021-02-05,87.300003,87.419998,86.620003,87.139999,82.891205,367337
2021-02-08,87.779999,88.599998,87.419998,87.540001,83.271698,393949
2021-02-09,87.400002,87.599998,86.800003,87.400002,83.138527,263142
2021-02-10,87.620003,87.620003,86.800003,87.080002,82.834122,575722
2021-02-11,87.000000,87.680000,86.800003,86.900002,82.662903,234148
2021-02-12,86.599998,87.459999,86.339996,87.400002,83.138527,307449
2021-02-15,87.760002,87.760002,86.779999,87.260002,83.005356,217512
2021-02-16,87.099998,87.120003,86.040001,86.040001,81.844841,393535
2021-02-17,85.199997,85.699997,84.260002,85.559998,81.388237,600075
2021-02-18,85.559998,85.580002,84.639999,85.180000,81.026764,292100
2021-02-19,85.519997,85.540001,84.660004,84.779999,80.646271,344864
2021-02-22,84.779999,84.800003,83.639999,83.639999,79.561859,477073
2021-02-23,83.680000,83.879997,82.800003,83.220001,79.162338,368093
2021-02-24,82.940002,83.660004,82.839996,83.099998,79.048187,400898
