Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,218.500000,219.100006,216.600006,217.800003,191.071350,549860
2019-08-01,217.199997,218.800003,216.800003,218.000000,191.246796,654374
2019-08-02,215.000000,216.300003,213.000000,214.300003,188.000870,935255
2019-08-05,213.199997,214.800003,212.500000,212.699997,186.597229,932581
2019-08-06,212.699997,213.800003,210.000000,210.000000,184.228577,674633
2019-08-07,210.000000,213.800003,209.100006,211.399994,185.456757,681178
2019-08-08,214.100006,215.100006,212.699997,215.100006,188.702698,662627
2019-08-09,215.000000,216.800003,214.500000,215.899994,189.404526,762282
2019-08-12,216.000000,218.600006,216.000000,217.800003,191.071350,471116
2019-08-13,217.600006,219.300003,215.100006,218.199997,191.422256,673258
2019-08-14,218.000000,218.899994,213.899994,214.500000,188.176331,614924
2019-08-15,214.699997,216.500000,212.500000,215.500000,189.053604,590918
2019-08-16,215.699997,218.000000,215.699997,217.000000,190.369522,466640
2019-08-19,217.899994,220.399994,217.699997,219.800003,192.825897,400223
2019-08-20,219.000000,220.600006,218.300003,219.100006,192.211823,337837
2019-08-21,219.600006,221.699997,219.100006,220.500000,193.439987,273960
2019-08-22,220.000000,221.500000,218.300003,219.399994,192.474976,434997
2019-08-23,219.899994,220.699997,217.399994,217.399994,190.720413,524359
2019-08-26,217.800003,219.399994,217.199997,218.600006,191.773163,351019
2019-08-27,218.100006,218.100006,215.899994,217.699997,190.983627,858259
2019-08-28,217.300003,217.500000,214.500000,216.500000,189.930893,393810
2019-08-29,216.600006,218.600006,215.600006,218.600006,191.773163,359528
2019-08-30,218.600006,218.600006,216.399994,217.899994,191.159058,591333
2019-09-02,217.199997,220.500000,217.199997,220.500000,193.439987,275095
2019-09-03,220.800003,220.800003,219.100006,219.699997,192.738174,295152
2019-09-04,221.399994,222.600006,220.899994,221.699997,194.492722,346900
2019-09-05,222.500000,223.699997,221.899994,222.199997,194.931381,400973
2019-09-06,222.500000,223.199997,221.000000,223.199997,195.808655,394963
2019-09-09,223.399994,226.899994,223.399994,226.800003,198.966858,427189
2019-09-10,226.199997,228.699997,226.199997,227.899994,199.931854,441539
2019-09-11,228.399994,229.899994,227.699997,228.100006,200.107315,474883
2019-09-12,229.300003,230.300003,227.100006,230.300003,202.037323,628439
2019-09-13,230.899994,231.500000,229.100006,230.100006,201.861877,453661
2019-09-16,229.300003,229.699997,227.100006,227.199997,199.317764,447972
2019-09-17,227.500000,228.100006,226.000000,228.100006,200.107315,458162
2019-09-18,228.100006,230.500000,227.899994,230.500000,202.212784,388899
2019-09-19,230.699997,232.100006,230.000000,232.100006,203.616440,475713
2019-09-20,232.300003,233.800003,231.899994,232.899994,204.318268,1133088
2019-09-23,232.899994,233.899994,231.899994,232.899994,204.318268,471840
2019-09-24,233.199997,234.500000,232.600006,234.500000,205.721909,397452
2019-09-25,234.000000,234.500000,231.399994,232.800003,204.230530,429495
2019-09-26,232.000000,236.800003,232.000000,236.800003,207.739655,652394
2019-09-27,237.399994,237.899994,235.899994,237.199997,208.090546,338462
2019-09-30,237.500000,238.300003,236.300003,237.399994,208.266006,485941
2019-10-01,237.899994,238.600006,236.399994,236.600006,207.564194,447533
2019-10-02,236.699997,237.100006,232.600006,232.600006,204.055069,615046
2019-10-04,233.800003,235.800003,233.199997,235.800003,206.862366,588014
2019-10-07,235.300003,237.899994,235.300003,237.199997,208.090546,474089
2019-10-08,237.500000,237.699997,235.100006,235.500000,206.599197,401476
2019-10-09,235.699997,238.399994,235.699997,236.800003,207.739655,452139
2019-10-10,236.500000,237.600006,235.699997,237.300003,208.178299,535106
2019-10-11,237.100006,241.899994,236.199997,241.399994,211.775116,586550
2019-10-14,240.800003,241.199997,238.399994,240.199997,210.722382,377512
2019-10-15,241.899994,245.199997,241.199997,245.199997,215.108780,565992
2019-10-16,247.100006,247.300003,242.800003,245.100006,215.021072,546487
2019-10-17,244.699997,248.399994,244.699997,245.100006,215.021072,500464
2019-10-18,244.500000,249.600006,243.899994,247.899994,217.477432,699333
2019-10-21,248.800003,250.300003,247.899994,248.199997,217.740631,489825
2019-10-22,248.800003,249.600006,247.699997,249.100006,218.530167,367328
2019-10-23,248.699997,250.399994,247.100006,250.399994,219.670624,422120
2019-10-24,250.899994,252.199997,250.000000,250.300003,219.582901,509265
2019-10-25,250.000000,250.500000,248.500000,250.100006,219.407455,365040
2019-10-28,251.100006,251.500000,249.699997,250.300003,219.582901,391493
2019-10-29,250.500000,250.800003,249.300003,250.800003,220.021561,322420
2019-10-30,250.899994,251.500000,249.899994,250.800003,220.021561,407447
2019-10-31,251.100006,251.600006,248.100006,249.000000,218.442459,497080
2019-11-01,250.000000,250.800003,249.100006,249.500000,218.881088,288678
2019-11-04,249.800003,252.100006,248.600006,250.699997,219.933807,378441
2019-11-05,250.600006,250.600006,248.699997,249.600006,218.968826,585946
2019-11-06,249.899994,251.699997,248.800003,251.699997,220.811081,603711
2019-11-07,253.800003,254.399994,248.399994,251.800003,220.898834,557712
2019-11-08,251.300003,255.199997,250.800003,253.399994,222.302475,521132
2019-11-11,253.199997,254.600006,251.699997,254.100006,222.916580,363878
2019-11-12,254.800003,255.100006,253.300003,254.800003,223.530655,413192
2019-11-13,254.699997,255.000000,251.800003,253.800003,222.653381,460305
2019-11-14,254.000000,254.800003,253.300003,254.600006,223.355225,415172
2019-11-15,255.199997,256.700012,254.800003,256.399994,224.934311,495467
2019-11-18,256.700012,257.200012,255.399994,256.899994,225.372955,349067
2019-11-19,258.000000,259.500000,256.200012,256.700012,225.197510,515256
2019-11-20,256.100006,258.299988,254.100006,257.799988,226.162491,564682
2019-11-21,256.799988,257.899994,256.299988,256.500000,225.022049,573307
2019-11-22,256.299988,257.600006,254.899994,254.899994,223.618393,614577
2019-11-25,256.000000,257.299988,255.500000,256.700012,225.197510,447892
2019-11-26,257.100006,257.399994,256.200012,256.399994,224.934311,510242
2019-11-27,257.600006,258.899994,256.799988,258.600006,226.864319,393796
2019-11-28,258.200012,260.700012,258.000000,260.399994,228.443420,329073
2019-11-29,260.000000,262.000000,258.299988,260.600006,228.618881,548379
2019-12-02,261.399994,262.000000,255.699997,255.800003,224.407944,697720
2019-12-03,256.500000,259.399994,255.100006,255.500000,224.144760,600954
2019-12-04,255.600006,259.600006,255.100006,258.899994,227.127502,512530
2019-12-05,260.000000,260.399994,257.500000,257.500000,225.899323,322937
2019-12-06,258.600006,260.200012,258.100006,259.399994,227.566132,433864
2019-12-09,260.000000,260.899994,259.299988,260.500000,228.531143,316234
2019-12-10,260.299988,260.299988,256.899994,260.200012,228.267975,404872
2019-12-11,260.399994,262.500000,259.899994,261.500000,229.408432,443512
2019-12-12,261.899994,264.700012,261.200012,263.799988,231.426163,472633
2019-12-13,266.399994,266.700012,262.899994,263.899994,231.513901,639397
2019-12-16,265.399994,266.100006,264.399994,265.200012,232.654388,379562
2019-12-17,265.000000,267.500000,264.700012,267.299988,234.496643,553586
2019-12-18,266.399994,267.899994,265.200012,265.200012,232.654388,439397
2019-12-19,264.500000,266.000000,263.600006,265.899994,233.268448,517223
2019-12-20,265.399994,267.500000,264.200012,266.100006,233.443924,1148149
2019-12-23,266.899994,266.899994,264.799988,266.700012,233.970306,307713
2019-12-27,268.000000,268.000000,264.899994,265.399994,232.829819,297805
2019-12-30,266.000000,266.000000,263.000000,263.000000,230.724350,269153
2020-01-02,263.000000,266.600006,262.899994,265.899994,233.268448,326933
2020-01-03,264.600006,265.200012,261.299988,262.600006,230.373444,421465
2020-01-06,262.700012,263.299988,259.500000,262.700012,230.461182,427462
2020-01-07,263.200012,265.799988,263.100006,264.500000,232.040268,359749
2020-01-08,263.799988,265.500000,261.700012,265.000000,232.478912,384953
2020-01-09,266.200012,269.000000,266.200012,268.700012,235.724854,488812
2020-01-10,270.200012,270.799988,267.600006,267.799988,234.935287,344358
2020-01-13,268.500000,269.100006,266.700012,267.600006,234.759827,308918
2020-01-14,267.000000,268.299988,265.600006,267.500000,234.672089,332308
2020-01-15,267.399994,268.100006,266.000000,267.399994,234.584381,375649
2020-01-16,267.500000,268.899994,266.399994,267.399994,234.584381,291241
2020-01-17,268.000000,269.500000,266.600006,268.600006,235.637115,546077
2020-01-20,268.500000,271.600006,268.200012,271.600006,238.268951,266411
2020-01-21,270.899994,272.299988,269.500000,270.399994,237.216217,453426
2020-01-22,271.500000,273.299988,270.600006,271.200012,237.918045,487235
2020-01-23,270.799988,272.899994,269.500000,269.500000,236.426651,541310
2020-01-24,270.899994,273.200012,270.500000,272.700012,239.233948,451082
2020-01-27,270.100006,271.000000,266.299988,266.700012,233.970306,515812
2020-01-28,267.500000,271.899994,267.000000,271.299988,238.005753,394065
2020-01-29,271.200012,272.399994,270.700012,272.000000,238.619858,249891
2020-01-30,270.299988,270.799988,268.399994,268.799988,235.812561,391693
2020-01-31,269.299988,270.500000,266.299988,266.299988,233.619354,495010
2020-02-03,266.600006,270.899994,266.600006,270.299988,237.128479,426481
2020-02-04,270.899994,272.299988,270.600006,272.000000,238.619858,399733
2020-02-05,271.399994,274.700012,271.200012,274.700012,240.988525,486128
2020-02-06,276.500000,277.799988,275.700012,276.200012,242.304443,439070
2020-02-07,276.299988,278.399994,276.200012,277.799988,243.708054,394481
2020-02-10,277.299988,278.000000,276.700012,277.500000,243.444916,264775
2020-02-11,278.399994,278.600006,276.700012,277.399994,243.357147,325462
2020-02-12,278.100006,279.200012,277.299988,278.600006,244.409912,303334
2020-02-13,277.299988,281.200012,277.299988,281.200012,246.690857,420588
2020-02-14,281.200012,283.100006,281.200012,282.299988,247.655807,278490
2020-02-17,283.799988,284.200012,281.500000,282.600006,247.919037,226305
2020-02-18,281.299988,282.500000,280.500000,281.299988,246.778549,285483
2020-02-19,281.600006,282.000000,280.399994,281.299988,246.778549,330689
2020-02-20,280.899994,281.100006,274.500000,274.500000,240.813065,543049
2020-02-21,273.899994,275.899994,272.899994,274.200012,240.549881,604841
2020-02-24,266.899994,268.700012,261.500000,263.200012,230.899811,875455
2020-02-25,264.799988,266.100006,255.199997,255.399994,224.057022,902999
2020-02-26,253.300003,255.500000,247.100006,254.800003,223.530655,1236469
2020-02-27,251.000000,252.699997,243.500000,244.600006,214.582428,1232276
2020-02-28,226.000000,238.600006,222.199997,230.699997,202.388229,2030609
2020-03-02,231.000000,237.800003,228.199997,234.199997,205.458725,1355459
2020-03-03,239.000000,244.699997,236.899994,237.300003,208.178299,1396244
2020-03-04,240.000000,245.399994,238.199997,243.300003,213.441956,998784
2020-03-05,246.600006,247.000000,239.600006,243.800003,213.880615,936182
2020-03-06,238.699997,242.899994,233.699997,235.300003,206.423737,991577
2020-03-09,220.000000,226.000000,216.899994,217.300003,190.632706,2011230
2020-03-10,219.699997,226.500000,210.000000,211.800003,185.807678,1638827
2020-03-11,213.600006,215.500000,206.800003,207.699997,182.210815,1179591
2020-03-12,194.350006,196.750000,170.300003,170.850006,149.883102,2687562
2020-03-13,175.800003,185.000000,167.300003,171.300003,150.277893,2375010
2020-03-16,162.000000,168.000000,150.100006,160.149994,140.496216,2240806
2020-03-17,167.100006,169.149994,149.100006,156.100006,136.943253,1880578
2020-03-18,151.100006,154.300003,145.750000,145.750000,127.863411,1681491
2020-03-19,145.949997,163.949997,141.100006,162.449997,142.513962,1964948
2020-03-20,171.000000,178.649994,155.500000,156.750000,137.513458,2344528
2020-03-23,150.000000,161.850006,148.399994,154.399994,135.451843,1615811
2020-03-24,164.199997,189.000000,161.899994,185.550003,162.779114,1854594
2020-03-25,194.000000,196.000000,176.000000,186.399994,163.524780,1316655
2020-03-26,181.100006,186.800003,175.649994,186.800003,163.875702,1161863
2020-03-27,181.949997,183.149994,175.350006,182.500000,160.103394,1090311
2020-03-30,184.000000,185.149994,173.899994,181.399994,159.138397,867606
2020-03-31,184.000000,189.949997,180.600006,184.100006,161.507050,998191
2020-04-01,177.000000,181.949997,172.250000,175.149994,153.655396,994461
2020-04-02,176.050003,179.050003,172.500000,176.800003,155.102905,779139
2020-04-03,174.399994,174.899994,170.300003,171.000000,150.014694,939591
2020-04-06,178.550003,181.899994,177.100006,181.800003,159.489304,720453
2020-04-07,190.250000,194.449997,183.850006,188.000000,164.928421,842471
2020-04-08,187.100006,188.250000,182.850006,186.800003,163.875702,574965
2020-04-09,189.500000,193.850006,186.949997,192.350006,168.744598,909620
2020-04-14,196.500000,197.399994,192.149994,193.000000,169.314835,577115
2020-04-15,193.300003,193.750000,189.949997,191.399994,167.911179,1018317
2020-04-16,192.750000,194.399994,187.550003,188.600006,165.454803,1077991
2020-04-17,194.100006,196.449997,192.699997,195.449997,171.464157,935686
2020-04-20,198.350006,201.899994,197.350006,200.300003,175.718964,752904
2020-04-21,198.600006,201.100006,196.550003,197.850006,173.569641,996050
2020-04-22,200.100006,201.899994,196.050003,196.100006,172.034409,945803
2020-04-23,196.100006,200.800003,192.899994,199.100006,174.666229,884230
2020-04-24,195.600006,201.000000,193.699997,199.199997,174.753952,1010192
2020-04-27,204.399994,206.199997,201.899994,205.699997,180.456268,714426
2020-04-28,206.100006,213.100006,205.699997,212.000000,185.983139,923028
2020-04-29,213.100006,221.699997,211.399994,220.699997,193.615448,1184167
2020-04-30,212.500000,212.500000,200.800003,200.800003,184.343216,1564776
2020-05-04,195.300003,196.550003,191.600006,193.899994,178.008698,922529
2020-05-05,195.750000,196.000000,191.350006,193.550003,177.687393,759010
2020-05-06,193.800003,195.949997,191.100006,191.500000,175.805405,640647
2020-05-07,190.800003,195.949997,189.649994,194.899994,178.926743,505527
2020-05-08,197.600006,197.600006,190.100006,191.050003,175.392273,491562
2020-05-11,191.949997,193.250000,188.000000,189.649994,174.107010,537847
2020-05-12,188.500000,192.750000,188.000000,188.100006,172.684052,459999
2020-05-13,185.449997,187.250000,182.649994,182.649994,167.680710,596304
2020-05-14,180.100006,181.699997,173.449997,177.550003,162.998688,828673
2020-05-15,178.800003,181.550003,177.399994,179.350006,164.651169,843976
2020-05-18,182.899994,191.899994,182.699997,191.250000,175.575882,678780
2020-05-19,190.000000,191.000000,186.550003,188.350006,172.913574,797380
2020-05-20,187.350006,190.800003,184.199997,190.800003,175.162766,492438
2020-05-21,188.500000,191.149994,187.250000,189.550003,174.015213,368333
2020-05-22,186.199997,194.500000,185.100006,193.000000,177.182465,588353
2020-05-25,194.699997,198.000000,192.100006,198.000000,181.772675,461771
2020-05-26,200.300003,210.500000,199.850006,209.399994,192.238373,1009339
2020-05-27,209.500000,214.699997,208.500000,210.000000,192.789215,879994
2020-05-28,211.399994,212.399994,206.899994,207.800003,190.769516,694125
2020-05-29,205.500000,207.100006,203.600006,204.600006,187.831787,1364622
2020-06-02,210.600006,216.699997,209.100006,216.300003,198.572891,887375
2020-06-03,219.500000,234.300003,218.000000,234.300003,215.097687,1084262
2020-06-04,231.500000,233.899994,226.600006,232.300003,213.261597,744052
2020-06-05,235.600006,242.500000,235.000000,242.300003,222.442032,974983
2020-06-08,239.199997,241.800003,236.300003,240.800003,221.064957,637910
2020-06-09,241.000000,241.399994,231.500000,236.399994,217.025558,769863
2020-06-10,237.899994,240.500000,234.100006,234.300003,215.097687,518406
2020-06-11,226.000000,232.300003,222.500000,226.699997,208.120529,749375
2020-06-12,223.000000,229.199997,221.500000,224.699997,206.284454,821933
2020-06-15,218.500000,226.800003,216.399994,225.399994,206.927078,521009
2020-06-16,232.500000,233.000000,225.300003,229.800003,210.966476,753755
2020-06-17,230.100006,231.800003,225.199997,227.100006,208.487762,558679
2020-06-18,226.000000,229.399994,224.600006,228.699997,209.956619,654888
2020-06-19,230.000000,231.800003,228.199997,229.000000,210.232040,1566375
2020-06-22,227.100006,230.699997,226.199997,228.199997,209.497604,391655
2020-06-23,229.300003,234.899994,228.699997,232.600006,213.537003,623838
2020-06-24,232.000000,233.000000,224.699997,224.699997,206.284454,482992
2020-06-25,224.000000,229.699997,220.899994,228.000000,209.314011,388259
2020-06-26,230.899994,231.100006,225.399994,225.500000,207.018890,355418
2020-06-29,224.899994,228.899994,223.199997,227.199997,208.579559,432812
2020-06-30,228.500000,232.500000,225.500000,231.399994,212.435349,484014
2020-07-01,228.699997,230.500000,224.500000,226.800003,208.212357,516153
2020-07-02,229.199997,234.000000,228.600006,232.199997,213.169785,491064
2020-07-03,233.199997,233.699997,230.699997,232.300003,213.261597,305253
2020-07-06,237.100006,239.199997,234.899994,235.399994,216.107513,378098
2020-07-07,235.199997,236.399994,231.699997,232.899994,213.812424,274757
2020-07-08,231.300003,235.300003,230.899994,231.800003,212.802567,297439
2020-07-09,231.500000,233.100006,226.699997,226.699997,208.120529,415876
2020-07-10,225.500000,230.500000,224.399994,230.500000,211.609100,288171
2020-07-13,233.800003,234.500000,229.100006,231.600006,212.618958,303616
2020-07-14,229.100006,234.800003,227.500000,234.800003,215.556702,386079
2020-07-15,235.800003,238.699997,232.500000,237.600006,218.127228,391329
2020-07-16,235.300003,238.300003,234.800003,237.399994,217.943604,346208
2020-07-17,237.399994,237.699997,235.100006,236.000000,216.658340,337598
2020-07-20,235.399994,239.300003,232.500000,239.100006,219.504288,435335
2020-07-21,240.000000,245.199997,238.899994,241.300003,221.523987,440455
2020-07-22,240.500000,242.399994,238.899994,240.600006,220.881348,245921
2020-07-23,240.899994,241.100006,235.399994,236.100006,216.750168,438555
2020-07-24,233.399994,235.699997,231.800003,233.899994,214.730453,295115
2020-07-27,232.899994,235.600006,232.100006,233.399994,214.271423,211487
2020-07-28,233.699997,235.800003,232.300003,235.100006,215.832123,211411
2020-07-29,235.300003,237.300003,234.300003,235.199997,215.923904,217206
2020-07-30,234.899994,235.399994,222.500000,225.899994,207.386093,549138
2020-07-31,225.800003,230.600006,224.800003,224.800003,206.376266,396206
2020-08-03,225.500000,235.000000,224.500000,234.199997,215.005875,396597
2020-08-04,235.100006,237.300003,231.000000,231.399994,212.435349,265770
2020-08-05,233.199997,235.399994,231.399994,232.699997,213.628815,278328
2020-08-06,231.000000,232.699997,219.600006,228.300003,209.589417,848916
2020-08-07,227.399994,231.100006,222.800003,231.100006,212.159927,645310
2020-08-10,233.000000,235.100006,231.000000,232.399994,213.353394,281848
2020-08-11,234.100006,238.300003,233.399994,234.899994,215.648499,431859
2020-08-12,233.699997,239.899994,233.600006,239.199997,219.596085,394435
2020-08-13,238.000000,238.199997,235.199997,235.800003,216.474747,225394
2020-08-14,235.100006,236.100006,231.600006,234.800003,215.556702,264837
2020-08-17,234.199997,235.800003,233.000000,233.800003,214.638657,160742
2020-08-18,232.500000,237.199997,231.399994,234.800003,215.556702,289090
2020-08-19,234.000000,239.399994,232.500000,239.300003,219.687897,255519
2020-08-20,236.699997,239.000000,236.600006,238.300003,218.769852,279884
2020-08-21,239.199997,239.399994,234.000000,236.300003,216.933777,422548
2020-08-24,238.000000,241.600006,237.300003,240.899994,221.156769,307644
2020-08-25,242.100006,246.300003,241.399994,243.399994,223.451874,348450
2020-08-26,243.000000,244.199997,241.300003,244.000000,224.002716,192317
2020-08-27,244.399994,244.399994,240.800003,241.300003,221.523987,271407
2020-08-28,243.000000,247.800003,241.199997,245.300003,225.196167,433578
2020-08-31,247.100006,250.300003,241.699997,241.699997,221.891205,912952
2020-09-01,243.399994,245.000000,240.899994,244.000000,224.002716,283814
2020-09-02,244.600006,249.600006,244.300003,248.500000,228.133896,395641
2020-09-03,249.800003,253.399994,245.300003,246.800003,226.573227,371498
2020-09-04,245.300003,247.100006,239.399994,241.300003,221.523987,445124
2020-09-07,242.500000,246.100006,242.500000,245.500000,225.379761,220499
2020-09-08,246.100006,248.100006,242.100006,243.300003,223.360077,263716
2020-09-09,244.199997,255.800003,244.199997,253.600006,232.815933,471022
2020-09-10,253.399994,253.800003,247.300003,247.600006,227.307663,409633
2020-09-11,247.399994,248.500000,245.300003,247.199997,226.940445,317705
2020-09-14,248.000000,248.500000,244.500000,244.699997,224.645325,193956
2020-09-15,244.000000,245.100006,241.699997,244.500000,224.461716,356524
2020-09-16,244.500000,244.899994,242.300003,244.500000,224.461716,339251
2020-09-17,241.699997,242.300003,239.300003,240.100006,220.422333,317281
2020-09-18,240.500000,242.800003,239.199997,240.600006,220.881348,1109401
2020-09-21,238.699997,238.699997,222.600006,223.399994,205.091003,866333
2020-09-22,224.300003,226.300003,220.300003,221.199997,203.071304,630577
2020-09-23,223.100006,225.500000,219.800003,220.399994,202.336853,426248
2020-09-24,217.300003,221.399994,216.100006,218.399994,200.500763,377655
2020-09-25,218.300003,219.100006,212.399994,214.800003,197.195816,498124
2020-09-28,218.300003,223.000000,217.600006,222.399994,204.172958,451414
2020-09-29,220.699997,220.899994,217.199997,218.100006,200.225372,414315
2020-09-30,216.899994,220.800003,216.600006,216.600006,198.848297,450069
2020-10-01,219.600006,220.100006,214.199997,215.600006,197.930252,403656
2020-10-02,212.899994,217.100006,211.300003,216.199997,198.481079,363575
2020-10-05,218.000000,222.100006,217.000000,221.899994,203.713928,392556
2020-10-06,222.300003,223.600006,220.300003,221.800003,203.622131,260377
2020-10-07,221.199997,221.899994,215.000000,217.100006,199.307327,452901
2020-10-08,218.000000,221.100006,217.100006,220.000000,201.969635,324249
2020-10-09,220.000000,220.800003,217.500000,218.500000,200.592590,239860
2020-10-12,219.199997,221.399994,218.800003,221.300003,203.163116,236557
2020-10-13,222.000000,222.100006,216.000000,217.100006,199.307327,291875
2020-10-14,216.500000,216.899994,212.800003,214.399994,196.828598,401249
2020-10-15,211.100006,211.399994,206.800003,209.500000,192.330185,513406
2020-10-16,209.300003,210.500000,205.899994,210.000000,192.789215,643658
2020-10-19,210.699997,214.300003,210.000000,212.199997,194.808899,326533
2020-10-20,211.600006,215.899994,210.000000,211.000000,193.707260,511726
2020-10-21,211.800003,212.300003,206.500000,206.899994,189.943268,433120
2020-10-22,206.000000,208.899994,203.699997,208.500000,191.412140,436013
2020-10-23,207.800003,212.699997,207.399994,211.500000,194.166290,390447
2020-10-26,210.199997,211.100006,207.199997,207.199997,190.218689,364026
2020-10-27,207.399994,207.500000,201.699997,202.500000,185.903885,494436
2020-10-28,199.899994,200.899994,194.100006,199.949997,183.562866,964285
2020-10-29,199.350006,204.500000,197.699997,201.399994,184.894028,503781
2020-10-30,199.100006,203.399994,199.100006,200.800003,184.343216,473120
2020-11-02,202.300003,206.199997,200.500000,204.500000,187.739960,393896
2020-11-03,205.800003,212.199997,205.300003,211.500000,194.166290,480097
2020-11-04,207.500000,216.699997,205.600006,215.600006,197.930252,641678
2020-11-05,213.199997,214.300003,206.699997,208.399994,191.320343,738618
2020-11-06,207.600006,210.000000,203.600006,205.800003,188.933426,594785
2020-11-09,209.399994,234.500000,208.500000,231.800003,212.802567,1445982
2020-11-10,232.500000,244.100006,231.500000,243.100006,223.176468,1045327
2020-11-11,243.100006,244.800003,233.699997,233.800003,214.638657,673359
2020-11-12,234.000000,234.699997,229.699997,231.600006,212.618958,458290
2020-11-13,230.100006,235.600006,228.800003,234.500000,215.281296,438013
2020-11-16,236.899994,241.199997,235.600006,238.600006,219.045273,448483
2020-11-17,238.100006,242.199997,236.800003,242.199997,222.350220,362461
2020-11-18,241.199997,244.300003,240.100006,244.300003,224.278122,346635
2020-11-19,239.000000,241.100006,236.100006,236.100006,216.750168,633097
2020-11-20,235.300003,237.800003,234.199997,234.800003,215.556702,479021
2020-11-23,236.399994,239.300003,234.199997,235.199997,215.923904,358022
2020-11-24,237.399994,242.699997,236.500000,242.699997,222.809235,580060
2020-11-25,242.699997,243.000000,236.300003,239.000000,219.412476,496378
2020-11-26,238.600006,239.600006,236.699997,238.199997,218.678040,220164
2020-11-27,236.399994,237.300003,235.000000,235.800003,216.474747,437347
2020-11-30,235.300003,238.100006,232.800003,233.600006,214.455048,790188
2020-12-01,235.100006,242.800003,235.000000,242.500000,222.625641,592560
2020-12-02,242.100006,244.699997,240.699997,243.800003,223.819107,423366
2020-12-03,243.500000,243.600006,241.300003,241.399994,221.615768,269214
2020-12-04,241.000000,242.699997,240.399994,241.500000,221.707596,243791
2020-12-07,239.899994,240.899994,236.500000,239.399994,219.779694,313528
2020-12-08,238.800003,241.100006,238.100006,238.199997,218.678040,296265
2020-12-09,239.000000,242.600006,239.000000,240.000000,220.330521,347052
2020-12-10,239.699997,241.399994,234.500000,239.300003,219.687897,482792
2020-12-11,237.899994,238.399994,230.800003,232.800003,213.720612,394013
2020-12-14,235.800003,241.100006,235.600006,238.399994,218.861649,434179
2020-12-15,241.899994,244.000000,239.199997,244.000000,224.002716,403724
2020-12-16,244.399994,249.600006,243.100006,249.000000,228.592926,502328
2020-12-17,251.000000,252.899994,249.800003,250.000000,229.510971,591963
2020-12-18,249.300003,250.199997,245.199997,245.199997,225.104355,1167438
2020-12-21,240.100006,240.199997,230.399994,235.000000,215.740311,747073
2020-12-22,236.300003,239.100006,235.600006,237.199997,217.759995,310667
2020-12-23,237.500000,242.300003,237.399994,241.800003,221.983002,246062
2020-12-28,245.100006,245.600006,242.199997,244.100006,224.094513,225114
2020-12-29,245.000000,247.000000,243.199997,243.800003,223.819107,258539
2020-12-30,243.600006,245.600006,242.800003,242.800003,222.901062,165429
2021-01-04,245.600006,246.000000,236.699997,238.100006,218.586258,401671
2021-01-05,237.000000,242.199997,236.300003,237.300003,217.851822,470024
2021-01-06,239.000000,247.300003,237.199997,246.000000,225.838791,586532
2021-01-07,246.399994,247.500000,242.399994,242.399994,222.533829,378180
2021-01-08,244.199997,244.899994,241.300003,242.600006,222.717453,325235
2021-01-11,241.300003,242.300003,239.600006,240.500000,220.789551,310268
2021-01-12,240.699997,242.300003,238.699997,239.199997,219.596085,301147
2021-01-13,238.899994,239.000000,235.699997,238.000000,218.494431,370358
2021-01-14,238.100006,240.699997,237.100006,238.899994,219.320679,324376
2021-01-15,237.800003,240.000000,234.300003,237.699997,218.219025,479044
2021-01-18,235.800003,238.000000,235.399994,237.500000,218.035416,205729
2021-01-19,238.699997,240.100006,236.100006,237.000000,217.576385,352523
2021-01-20,237.699997,239.899994,236.300003,237.199997,217.759995,295217
2021-01-21,237.399994,238.800003,232.899994,232.899994,213.812424,317884
2021-01-22,231.600006,231.899994,228.500000,228.500000,209.773010,507075
2021-01-25,230.000000,231.199997,222.100006,223.300003,204.999191,559096
2021-01-26,223.600006,227.800003,223.600006,226.399994,207.845123,543693
2021-01-27,225.100006,227.000000,221.800003,223.100006,204.815582,530602
2021-01-28,221.300003,229.199997,219.300003,226.500000,207.936935,682639
2021-01-29,222.699997,224.399994,218.800003,218.800003,200.867996,761034
2021-02-01,222.000000,223.899994,221.100006,223.199997,204.907394,407595
2021-02-02,225.000000,230.100006,223.699997,229.300003,210.507462,480535
2021-02-03,232.000000,232.899994,228.899994,230.000000,211.150085,327635
2021-02-04,231.100006,236.300003,230.600006,235.000000,215.740311,330836
2021-02-05,235.000000,237.300003,232.399994,233.699997,214.546860,313750
2021-02-08,235.500000,235.699997,232.100006,232.100006,213.077988,212237
2021-02-09,232.500000,234.300003,230.699997,233.800003,214.638657,272791
2021-02-10,235.000000,235.000000,230.800003,233.000000,213.904221,332188
2021-02-11,232.500000,234.000000,230.199997,233.000000,213.904221,245177
2021-02-12,232.000000,234.000000,231.199997,233.600006,214.455048,244936
2021-02-15,235.199997,236.500000,233.899994,235.600006,216.291138,263002
2021-02-16,235.500000,235.899994,233.399994,235.500000,216.199341,332288
2021-02-17,235.199997,235.600006,232.500000,233.899994,214.730453,280755
2021-02-18,232.899994,234.699997,230.699997,233.600006,214.455048,378613
2021-02-19,234.899994,237.100006,234.600006,236.000000,216.658340,339392
2021-02-22,236.399994,238.699997,232.800003,237.899994,218.402634,308233
2021-02-23,239.000000,240.300003,236.199997,237.399994,217.943604,329711
2021-02-24,237.000000,241.399994,236.100006,241.300003,221.523987,316047
2021-02-25,243.000000,250.199997,242.300003,245.000000,224.920746,705589
