Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,43.880001,44.340000,43.799999,44.189999,39.030754,968567
2019-07-19,44.299999,44.299999,43.580002,43.980000,38.845276,1010388
2019-07-22,43.830002,44.259998,43.549999,44.259998,39.092587,1208604
2019-07-23,44.270000,44.450001,43.660000,43.980000,38.845276,1118472
2019-07-24,44.009998,44.779999,43.970001,44.279999,39.110249,1325650
2019-07-25,44.580002,44.980000,43.950001,44.450001,39.260403,1362337
2019-07-26,44.570000,44.779999,44.090000,44.400002,39.216244,967934
2019-07-29,44.259998,45.110001,44.259998,45.000000,39.746189,870065
2019-07-30,45.020000,45.410000,44.320000,44.470001,39.278069,1094268
2019-07-31,44.500000,44.509998,43.970001,44.259998,39.092587,1358309
2019-08-01,44.279999,45.320000,44.240002,45.200001,39.922840,1524063
2019-08-02,45.430000,46.169998,45.250000,45.349998,40.055325,1932218
2019-08-05,44.820000,45.549999,44.639999,44.680000,39.463551,1547427
2019-08-06,44.669998,44.790001,43.990002,43.990002,38.854115,1587400
2019-08-07,44.299999,44.730000,43.900002,44.450001,39.260403,1431690
2019-08-08,44.590000,45.240002,44.340000,44.650002,39.437054,895249
2019-08-09,44.660000,45.169998,44.560001,44.869999,39.631367,1316507
2019-08-12,44.709999,45.200001,44.310001,44.650002,39.437054,1035535
2019-08-13,44.830002,45.259998,43.799999,43.900002,38.774620,1453907
2019-08-14,44.080002,44.259998,43.639999,44.029999,38.889442,987253
2019-08-15,43.759998,44.459999,43.580002,44.259998,39.092587,1536211
2019-08-16,44.320000,44.889999,44.250000,44.799999,39.569542,1226026
2019-08-19,44.930000,45.099998,44.340000,44.580002,39.375229,1295337
2019-08-20,44.669998,44.919998,43.189999,43.189999,38.147511,2317913
2019-08-21,43.169998,43.619999,42.570000,43.619999,38.527309,1514619
2019-08-22,43.360001,43.540001,42.950001,43.000000,37.979691,1380471
2019-08-23,43.160000,43.709999,43.040001,43.230000,38.182838,1100201
2019-08-26,42.500000,42.959999,42.160000,42.959999,37.944363,1389176
2019-08-27,43.000000,44.020000,42.919998,43.860001,38.739288,2529838
2019-08-28,43.790001,43.869999,43.380001,43.750000,38.642132,1238216
2019-08-29,43.689999,44.070000,42.830002,42.970001,37.953197,1688672
2019-08-30,43.990002,45.580002,43.680000,45.299999,40.011162,3086565
2019-09-02,45.240002,45.410000,44.639999,44.900002,39.657871,1064106
2019-09-03,44.900002,44.990002,44.330002,44.520000,39.322231,1525986
2019-09-04,44.959999,45.200001,44.009998,44.250000,39.083755,1292458
2019-09-05,44.490002,44.500000,43.119999,43.310001,38.253502,1801865
2019-09-06,43.389999,43.680000,43.080002,43.299999,38.244667,1608409
2019-09-09,43.380001,43.439999,42.099998,42.200001,37.273098,1841384
2019-09-10,42.110001,42.349998,41.680000,42.230000,37.299591,1720666
2019-09-11,42.320000,42.490002,42.009998,42.270000,37.334919,1607456
2019-09-12,42.459999,42.790001,41.910000,42.220001,37.290756,1965807
2019-09-13,42.240002,42.250000,41.750000,42.180000,37.255428,1561485
2019-09-16,42.279999,42.529999,41.970001,42.020000,37.114113,1550134
2019-09-17,42.270000,43.180000,42.090000,43.099998,38.068016,1716986
2019-09-18,43.060001,43.919998,43.029999,43.630001,38.536140,1903920
2019-09-19,43.610001,44.200001,43.520000,44.049999,38.907101,1482830
2019-09-20,44.200001,44.599998,43.759998,44.150002,38.995430,5218796
2019-09-23,44.000000,44.369999,43.599998,44.150002,38.995430,1360124
2019-09-24,44.180000,44.830002,44.000000,44.630001,39.419395,1351949
2019-09-25,44.430000,45.099998,44.330002,44.750000,39.525375,1624918
2019-09-26,44.950001,46.110001,44.830002,46.000000,40.629444,2294426
2019-09-27,46.000000,46.400002,45.919998,46.230000,40.832588,1822675
2019-09-30,46.150002,46.840000,45.919998,46.549999,41.115231,1649780
2019-10-01,46.669998,46.689999,45.919998,46.240002,40.841419,1670786
2019-10-02,46.169998,46.590000,46.080002,46.080002,40.700104,2487436
2019-10-04,46.290001,46.889999,45.910000,46.869999,41.397865,1729866
2019-10-07,46.689999,47.340000,46.650002,47.340000,41.812992,1190991
2019-10-08,47.270000,47.400002,47.029999,47.160000,41.654011,1405650
2019-10-09,47.400002,47.740002,47.139999,47.500000,41.954315,1356613
2019-10-10,47.770000,47.770000,46.810001,46.810001,41.344875,1889716
2019-10-11,46.689999,47.040001,46.320000,46.509998,41.079895,1919011
2019-10-14,46.480000,46.740002,46.250000,46.560001,41.124062,1256128
2019-10-15,46.860001,47.810001,46.590000,47.700001,42.130962,1759277
2019-10-16,47.900002,48.099998,47.490002,47.730000,42.157459,1419724
2019-10-17,47.790001,48.610001,47.610001,48.209999,42.581417,1935256
2019-10-18,48.410000,48.950001,47.950001,48.000000,42.395939,1711588
2019-10-21,47.520000,48.090000,47.049999,47.520000,41.971977,1319548
2019-10-22,47.680000,48.150002,47.480000,47.959999,42.360607,1320833
2019-10-23,47.980000,48.060001,47.599998,48.000000,42.395939,860573
2019-10-24,47.970001,48.040001,46.980000,47.020000,41.530357,1594458
2019-10-25,46.959999,47.220001,46.900002,47.150002,41.645180,949275
2019-10-28,47.099998,47.119999,46.730000,46.759998,41.300709,1096507
2019-10-29,46.840000,47.080002,46.490002,47.009998,41.521519,913500
2019-10-30,47.049999,47.650002,46.810001,47.580002,42.024975,836891
2019-10-31,47.770000,48.189999,47.599998,47.709999,42.139797,1284694
2019-11-01,48.000000,48.380001,47.410000,47.439999,41.901314,999484
2019-11-04,47.500000,48.090000,47.200001,47.919998,42.325279,2082208
2019-11-05,48.099998,48.099998,46.599998,46.750000,41.291878,1919239
2019-11-06,46.919998,47.599998,46.509998,47.330002,41.804165,1446566
2019-11-07,47.619999,47.660000,46.689999,46.720001,41.265381,1538817
2019-11-08,46.799999,47.169998,46.220001,46.279999,40.876751,2238412
2019-11-11,46.290001,46.470001,45.770000,46.009998,40.638271,1245189
2019-11-12,46.150002,46.410000,45.860001,46.250000,40.850250,1335364
2019-11-13,46.119999,46.700001,46.119999,46.630001,41.185886,1098933
2019-11-14,46.549999,47.130001,46.549999,47.040001,41.548019,1240224
2019-11-15,47.110001,47.160000,46.599998,46.869999,41.397865,1238289
2019-11-18,47.040001,47.830002,46.919998,47.830002,42.245789,1145014
2019-11-19,47.849998,48.200001,47.700001,47.880001,42.289951,1057201
2019-11-20,47.790001,48.139999,47.369999,47.369999,41.839493,1107068
2019-11-21,47.290001,47.590000,46.990002,46.990002,41.503857,1246157
2019-11-22,47.009998,47.259998,46.720001,47.040001,41.548019,1122694
2019-11-25,47.220001,47.310001,46.959999,47.060001,41.565685,709893
2019-11-26,47.490002,47.840000,47.150002,47.750000,42.175125,1603361
2019-11-27,47.770000,48.060001,47.660000,47.910000,42.316444,1086399
2019-11-28,47.889999,47.990002,47.480000,47.560001,42.007309,694407
2019-11-29,47.509998,47.700001,47.189999,47.290001,41.768833,945019
2019-12-02,47.250000,47.419998,46.080002,46.139999,40.753098,1650492
2019-12-03,46.299999,46.830002,46.259998,46.700001,41.247715,1432999
2019-12-04,46.720001,46.779999,46.130001,46.259998,40.859085,1129660
2019-12-05,46.419998,46.619999,45.860001,45.860001,40.505787,1015266
2019-12-06,45.860001,46.580002,45.759998,46.419998,41.000404,1061804
2019-12-09,46.500000,46.580002,45.980000,46.560001,41.124062,839551
2019-12-10,46.580002,46.939999,46.150002,46.930000,41.450859,1299156
2019-12-11,47.000000,47.189999,46.770000,47.000000,41.512688,1269733
2019-12-12,47.090000,47.320000,46.700001,46.840000,41.371368,956582
2019-12-13,47.110001,47.180000,45.840000,46.000000,40.629444,1753241
2019-12-16,46.070000,46.730000,46.070000,46.509998,41.079895,959848
2019-12-17,46.500000,47.020000,46.410000,46.639999,41.194721,1483544
2019-12-18,46.470001,47.110001,46.470001,46.830002,41.362537,1031327
2019-12-19,47.000000,47.240002,46.790001,47.130001,41.627510,1304598
2019-12-20,47.040001,47.720001,47.000000,47.599998,42.042637,3034016
2019-12-23,47.450001,47.779999,47.139999,47.689999,42.122128,1051444
2019-12-27,47.790001,48.180000,47.619999,48.180000,42.554924,866638
2019-12-30,48.049999,48.119999,47.849998,48.000000,42.395939,584498
2020-01-02,47.639999,48.560001,47.560001,48.419998,42.766899,1334481
2020-01-03,48.419998,48.669998,48.160000,48.599998,42.925888,1270203
2020-01-06,48.560001,48.740002,48.209999,48.450001,42.793400,1062519
2020-01-07,48.580002,48.810001,48.410000,48.709999,43.023041,921581
2020-01-08,48.570000,49.040001,48.070000,48.970001,43.252689,1220505
2020-01-09,49.090000,49.549999,48.959999,49.099998,43.367508,1271157
2020-01-10,49.070000,49.400002,48.939999,48.939999,43.226192,1078983
2020-01-13,49.119999,49.230000,48.830002,49.209999,43.464668,831123
2020-01-14,49.180000,49.459999,49.060001,49.279999,43.526493,834458
2020-01-15,49.360001,49.450001,49.110001,49.450001,43.676647,1339153
2020-01-16,49.450001,50.060001,49.439999,49.939999,44.109440,952308
2020-01-17,50.000000,50.299999,49.970001,50.139999,44.286091,1222810
2020-01-20,50.220001,50.419998,50.040001,50.320000,44.445076,732574
2020-01-21,50.299999,50.720001,50.020000,50.599998,44.692383,981300
2020-01-22,50.759998,51.020000,50.480000,50.580002,44.674725,1095285
2020-01-23,50.400002,50.759998,50.279999,50.680000,44.763042,906081
2020-01-24,50.720001,51.220001,50.520000,51.220001,45.240002,1032707
2020-01-27,50.840000,51.340000,50.459999,50.599998,44.692383,1551570
2020-01-28,50.799999,51.240002,50.660000,51.020000,45.063347,1453098
2020-01-29,51.099998,51.900002,50.980000,51.779999,45.734615,1151797
2020-01-30,51.680000,52.000000,51.240002,51.619999,45.593296,1225780
2020-01-31,51.459999,51.599998,51.119999,51.540001,45.522640,1514678
2020-02-03,51.700001,52.259998,51.540001,51.880001,45.822945,1225633
2020-02-04,52.099998,52.380001,51.540001,51.779999,45.734615,1564367
2020-02-05,51.740002,51.860001,51.060001,51.660000,45.628624,1203645
2020-02-06,51.740002,52.259998,51.639999,52.180000,46.087917,1208785
2020-02-07,52.259998,52.660000,52.060001,52.419998,46.299896,981902
2020-02-10,52.340000,52.860001,52.119999,52.860001,46.688526,832327
2020-02-11,53.000000,53.160000,52.639999,52.740002,46.582535,1266973
2020-02-12,52.820000,52.820000,52.240002,52.299999,46.193905,1228148
2020-02-13,52.259998,52.820000,52.020000,52.439999,46.317558,1341462
2020-02-14,52.459999,53.279999,52.459999,53.180000,46.971169,929732
2020-02-17,53.459999,53.459999,52.919998,53.060001,46.865177,612793
2020-02-18,52.840000,53.799999,52.840000,53.680000,47.412788,1176481
2020-02-19,53.900002,54.480000,53.639999,54.060001,47.748425,1022251
2020-02-20,54.160000,54.160000,53.119999,53.360001,47.130150,1069569
2020-02-21,53.320000,53.900002,53.119999,53.660000,47.395126,967693
2020-02-24,52.220001,53.520000,51.919998,53.200001,46.988831,1410124
2020-02-25,53.160000,53.939999,52.220001,52.259998,46.158573,1513192
2020-02-26,51.820000,52.400002,51.200001,51.939999,45.875938,2268517
2020-02-27,51.240002,52.240002,50.619999,50.880001,44.939693,2296871
2020-02-28,48.700001,49.669998,48.020000,48.580002,42.908222,3900760
2020-03-02,49.009998,49.810001,48.259998,49.400002,43.632484,3188999
2020-03-03,49.740002,50.939999,49.590000,50.419998,44.533394,2728260
2020-03-04,50.660000,52.980000,50.400002,52.759998,46.600201,2976175
2020-03-05,52.980000,53.240002,51.619999,52.939999,46.759182,2208192
2020-03-06,52.599998,53.060001,50.599998,51.400002,45.398987,2528016
2020-03-09,49.020000,50.439999,48.779999,48.860001,43.155533,4250655
2020-03-10,49.250000,49.930000,46.820000,46.880001,41.406700,3629715
2020-03-11,47.110001,48.380001,46.580002,46.799999,41.336033,3214556
2020-03-12,44.880001,45.959999,42.669998,42.990002,37.970863,5748985
2020-03-13,43.990002,46.000000,41.720001,42.230000,37.299591,4557069
2020-03-16,40.509998,40.990002,38.680000,38.680000,34.164063,5150592
2020-03-17,39.700001,40.669998,37.310001,40.380001,35.665585,4827384
2020-03-18,39.279999,39.869999,37.700001,38.599998,34.093399,3299128
2020-03-19,38.590000,41.220001,36.709999,41.220001,36.407513,4814328
2020-03-20,42.919998,44.509998,41.340000,42.070000,37.158276,5966401
2020-03-23,40.200001,42.540001,39.939999,40.790001,36.027718,3004234
2020-03-24,42.099998,44.639999,41.480000,44.380001,39.198578,3348247
2020-03-25,45.439999,46.450001,41.849998,44.240002,39.074921,3305693
2020-03-26,43.270000,44.279999,42.299999,43.889999,38.765785,2322914
2020-03-27,43.020000,43.400002,41.959999,42.759998,37.767712,2430978
2020-03-30,43.000000,45.009998,42.009998,45.009998,39.755024,2296724
2020-03-31,45.610001,45.799999,43.720001,44.860001,39.622540,2757266
2020-04-01,43.680000,44.590000,43.470001,43.930000,38.801113,1919000
2020-04-02,44.060001,44.720001,43.250000,44.450001,39.260403,1626942
2020-04-03,44.509998,44.660000,43.650002,44.639999,39.428223,2049193
2020-04-06,45.400002,45.700001,44.430000,44.709999,39.490047,1612714
2020-04-07,45.910000,46.180000,44.340000,44.740002,39.516544,1814024
2020-04-08,44.740002,46.040001,44.599998,45.180000,39.905178,1968938
2020-04-09,44.770000,45.709999,44.619999,45.490002,40.178986,2370952
2020-04-14,45.750000,46.340000,45.070000,45.160000,39.887508,1558960
2020-04-15,45.000000,45.490002,44.840000,45.490002,40.178986,1978738
2020-04-16,45.639999,45.959999,45.000000,45.139999,39.869846,1609005
2020-04-17,45.959999,46.290001,45.310001,45.419998,40.117153,1927698
2020-04-20,45.500000,45.599998,44.900002,45.320000,40.028831,1186961
2020-04-21,45.080002,45.169998,43.660000,44.450001,39.260403,1438074
2020-04-22,44.680000,45.119999,44.580002,44.799999,39.569542,1192425
2020-04-23,44.360001,44.959999,43.669998,43.669998,38.571472,2358648
2020-04-24,43.200001,44.660000,43.049999,44.610001,39.401722,2262084
2020-04-27,45.139999,45.320000,44.029999,44.490002,39.295738,1770139
2020-04-28,45.099998,45.380001,44.169998,44.299999,39.127918,1609057
2020-04-29,44.180000,44.689999,44.020000,44.389999,39.207409,1246358
2020-04-30,44.759998,45.650002,44.189999,45.049999,39.790352,2177462
2020-05-04,44.840000,44.840000,43.970001,43.990002,38.854115,1908328
2020-05-05,45.500000,47.240002,45.330002,46.990002,41.503857,2218202
2020-05-06,46.980000,47.490002,46.720001,47.160000,41.654011,1816991
2020-05-07,47.310001,48.619999,47.070000,48.619999,42.943550,2269967
2020-05-08,48.750000,48.930000,48.349998,48.599998,42.925888,1125779
2020-05-11,48.509998,49.080002,48.340000,48.970001,43.252689,1138575
2020-05-12,48.900002,49.090000,48.299999,48.790001,43.093704,1129559
2020-05-13,48.250000,48.709999,48.070000,48.320000,42.678577,1360586
2020-05-14,47.689999,48.160000,47.490002,47.860001,43.691910,1358836
2020-05-15,47.900002,47.910000,47.299999,47.340000,43.217197,1344707
2020-05-18,48.000000,48.669998,47.439999,48.500000,44.276169,1123759
2020-05-19,48.849998,49.169998,48.320000,49.110001,44.833050,1478029
2020-05-20,49.000000,49.290001,48.509998,49.150002,44.869564,1008310
2020-05-21,49.000000,49.250000,48.410000,48.869999,44.613949,669380
2020-05-22,48.330002,49.570000,48.169998,49.560001,45.243858,1098415
2020-05-25,49.840000,51.259998,49.650002,51.060001,46.613224,1115621
2020-05-26,51.799999,51.799999,50.380001,51.020000,46.576706,1159197
2020-05-27,51.119999,51.380001,49.790001,50.119999,45.755085,1693932
2020-05-28,50.560001,52.060001,50.160000,51.959999,47.434841,1426214
2020-05-29,51.720001,52.099998,51.240002,51.779999,47.270519,2180684
2020-06-02,52.840000,52.880001,52.160000,52.700001,48.110401,1919596
2020-06-03,53.099998,53.380001,52.580002,52.939999,48.329491,2237695
2020-06-04,53.360001,55.020000,53.220001,55.020000,50.228352,2310357
2020-06-05,55.400002,56.380001,54.799999,54.840000,50.064026,2137498
2020-06-08,54.680000,54.880001,53.360001,53.779999,49.096340,1654891
2020-06-09,53.680000,54.180000,52.480000,53.040001,48.420788,1740148
2020-06-10,53.400002,54.099998,52.880001,53.700001,49.023308,1450368
2020-06-11,53.619999,54.080002,52.959999,53.160000,48.530334,1661145
2020-06-12,53.060001,53.740002,52.639999,53.139999,48.512077,1274503
2020-06-15,52.500000,53.520000,52.220001,53.180000,48.548595,1078252
2020-06-16,53.520000,54.459999,53.279999,54.240002,49.516281,1303220
2020-06-17,54.160000,55.320000,54.160000,54.459999,49.717117,1263559
2020-06-18,54.360001,55.439999,54.259998,55.139999,50.337894,1516260
2020-06-19,55.360001,55.599998,54.599998,54.599998,49.844925,3186424
2020-06-22,54.380001,54.919998,54.040001,54.500000,49.753635,1314506
2020-06-23,54.820000,55.040001,54.080002,54.259998,49.534538,1316486
2020-06-24,54.000000,54.080002,52.880001,52.900002,48.292980,1374982
2020-06-25,53.000000,53.799999,52.480000,52.759998,48.165169,1519548
2020-06-26,53.240002,54.240002,53.200001,54.160000,49.443245,1614869
2020-06-29,54.320000,54.700001,53.759998,53.860001,49.169373,1555081
2020-06-30,54.000000,55.220001,53.900002,54.580002,49.826672,1834687
2020-07-01,53.480000,53.660000,52.279999,53.180000,49.688618,1646931
2020-07-02,53.480000,54.560001,53.459999,54.560001,50.978020,1403339
2020-07-03,54.540001,54.980000,54.459999,54.799999,51.202263,874673
2020-07-06,55.340000,56.180000,55.080002,56.060001,52.379539,1240292
2020-07-07,55.840000,56.240002,54.480000,55.220001,51.594692,1288238
2020-07-08,54.580002,55.720001,54.540001,55.380001,51.744186,996884
2020-07-09,55.639999,55.639999,54.759998,54.779999,51.183575,1034987
2020-07-10,54.759998,55.320000,54.500000,55.320000,51.688122,852373
2020-07-13,55.959999,55.959999,54.939999,55.139999,51.519939,929546
2020-07-14,55.020000,55.320000,54.419998,54.500000,50.921955,1406998
2020-07-15,54.820000,55.220001,54.419998,55.060001,51.445194,1316301
2020-07-16,55.000000,55.080002,53.680000,53.959999,50.417408,1866553
2020-07-17,53.660000,54.000000,53.540001,53.840000,50.305290,1493358
2020-07-20,53.660000,54.580002,53.520000,54.580002,50.996708,1013075
2020-07-21,55.139999,55.139999,54.360001,54.880001,51.277012,1061193
2020-07-22,54.639999,55.200001,54.580002,55.200001,51.576000,676204
2020-07-23,55.419998,55.540001,54.520000,54.520000,50.940647,749143
2020-07-24,54.380001,54.799999,53.840000,54.459999,50.884583,697735
2020-07-27,54.299999,54.840000,53.919998,53.919998,50.380035,833499
2020-07-28,54.160000,54.779999,53.959999,54.680000,51.090137,963227
2020-07-29,54.720001,55.959999,54.720001,55.860001,52.192673,1154403
2020-07-30,55.860001,55.980000,54.660000,55.040001,51.426510,1434708
2020-07-31,55.240002,56.380001,55.119999,55.180000,51.557316,1590717
2020-08-03,55.279999,56.419998,54.919998,56.419998,52.715904,1409002
2020-08-04,56.599998,56.779999,56.060001,56.360001,52.659847,1100861
2020-08-05,57.900002,58.980000,57.439999,58.060001,54.248238,1786328
2020-08-06,58.000000,58.599998,57.360001,58.380001,54.547230,1309171
2020-08-07,58.320000,58.900002,58.160000,58.779999,54.920967,1317299
2020-08-10,58.959999,58.959999,58.240002,58.480000,54.640659,812053
2020-08-11,58.880001,59.619999,57.759998,57.980000,54.173485,1173054
2020-08-12,57.900002,59.099998,57.259998,59.099998,55.219955,1225481
2020-08-13,59.160000,59.340000,58.500000,58.660000,54.808846,808656
2020-08-14,58.439999,58.779999,57.820000,58.320000,54.491165,743689
2020-08-17,58.439999,58.900002,58.139999,58.639999,54.790157,623577
2020-08-18,58.119999,58.880001,58.119999,58.139999,54.322983,740660
2020-08-19,58.160000,58.840000,57.939999,58.220001,54.397732,645057
2020-08-20,58.099998,59.680000,58.040001,59.599998,55.687130,1128244
2020-08-21,59.660000,59.779999,58.700001,59.279999,55.388138,1127004
2020-08-24,59.580002,60.119999,59.439999,59.439999,55.537636,966328
2020-08-25,59.599998,59.900002,59.160000,59.299999,55.406830,981591
2020-08-26,59.099998,60.299999,59.099998,59.860001,55.930061,969146
2020-08-27,60.000000,60.200001,59.259998,59.400002,55.500263,903649
2020-08-28,59.599998,60.139999,59.119999,60.020000,56.079559,1085551
2020-08-31,60.180000,60.299999,59.799999,60.000000,56.060871,864231
2020-09-01,60.500000,61.279999,60.220001,60.880001,56.883099,1317060
2020-09-02,61.900002,62.459999,61.580002,62.220001,58.135124,1422268
2020-09-03,62.520000,62.740002,61.099998,61.480000,57.443707,1383974
2020-09-04,59.020000,59.299999,57.080002,57.560001,53.781067,3636143
2020-09-07,57.840000,59.480000,57.720001,59.299999,55.406830,1551416
2020-09-08,59.380001,59.880001,58.459999,58.919998,55.051773,2569212
2020-09-09,58.980000,60.320000,58.980000,60.279999,56.322487,1329249
2020-09-10,60.240002,60.959999,60.099998,60.700001,56.714916,1259302
2020-09-11,60.820000,61.060001,60.360001,60.919998,56.920467,1027535
2020-09-14,61.340000,61.500000,60.119999,60.360001,56.397236,975645
2020-09-15,60.400002,60.820000,59.860001,60.200001,56.247742,1438839
2020-09-16,60.180000,60.680000,60.000000,60.439999,56.471985,1130065
2020-09-17,59.720001,60.959999,59.520000,60.360001,56.397236,1340939
2020-09-18,60.439999,60.779999,59.799999,60.720001,56.733604,16709950
2020-09-21,60.419998,60.419998,57.959999,58.299999,54.472477,2262955
2020-09-22,58.560001,59.220001,58.279999,58.380001,54.547230,1724765
2020-09-23,58.700001,58.900002,57.959999,58.000000,54.192177,1426872
2020-09-24,57.740002,58.799999,57.560001,58.119999,54.304295,1256119
2020-09-25,58.020000,58.200001,56.840000,57.580002,53.799751,1394298
2020-09-28,58.020000,58.340000,57.660000,58.220001,54.397732,1200533
2020-09-29,58.060001,58.459999,57.619999,58.320000,54.491165,974629
2020-09-30,58.380001,59.080002,57.860001,58.580002,54.734097,1506548
2020-10-01,59.139999,59.459999,58.680000,59.340000,55.444202,1326316
2020-10-02,59.160000,59.340000,58.639999,59.060001,55.182587,1080630
2020-10-05,59.279999,59.400002,58.820000,59.299999,55.406830,796350
2020-10-06,59.400002,59.400002,58.400002,58.820000,54.958340,1109778
2020-10-07,58.799999,59.020000,58.299999,58.520000,54.678040,1242579
2020-10-08,58.680000,59.180000,58.560001,58.700001,54.846222,1059093
2020-10-09,58.700001,59.000000,58.259998,58.740002,54.883595,716735
2020-10-12,58.720001,59.779999,58.400002,59.660000,55.743195,815951
2020-10-13,59.740002,59.980000,59.139999,59.599998,55.687130,764696
2020-10-14,59.619999,59.619999,59.160000,59.259998,55.369450,687229
2020-10-15,59.099998,59.299999,58.459999,58.799999,54.939655,1247141
2020-10-16,58.779999,59.020000,58.279999,58.340000,54.509857,1170618
2020-10-19,58.180000,59.180000,58.139999,58.400002,54.565914,868144
2020-10-20,58.500000,58.980000,57.980000,58.279999,54.453793,1029707
2020-10-21,58.320000,58.340000,57.000000,57.119999,53.369949,1134850
2020-10-22,56.820000,57.660000,56.240002,56.860001,53.127022,1541625
2020-10-23,56.520000,57.160000,56.400002,56.520000,52.809341,1126222
2020-10-26,56.380001,56.680000,55.759998,55.939999,52.267418,994974
2020-10-27,56.080002,56.240002,55.400002,55.860001,52.192673,1293480
2020-10-28,55.000000,55.279999,53.560001,54.200001,50.641655,2115684
2020-10-29,54.180000,55.299999,54.080002,55.139999,51.519939,1701245
2020-10-30,54.639999,55.160000,54.340000,54.820000,51.220947,1448408
2020-11-02,55.340000,56.360001,55.160000,55.639999,51.987114,1402201
2020-11-03,55.939999,56.360001,55.680000,56.259998,52.566410,1929764
2020-11-04,56.639999,59.299999,56.220001,59.299999,55.406830,2256602
2020-11-05,59.880001,60.000000,58.759998,59.099998,55.219955,1357036
2020-11-06,58.860001,59.560001,58.619999,59.360001,55.462887,1053955
2020-11-09,59.959999,61.660000,56.779999,56.779999,53.052273,3711459
2020-11-10,56.500000,57.320000,54.959999,55.380001,51.744186,2881683
2020-11-11,55.599998,58.240002,55.240002,58.240002,54.416420,2401517
2020-11-12,58.080002,58.660000,57.040001,57.400002,53.631569,1797902
2020-11-13,57.439999,57.959999,56.840000,57.360001,53.594193,1181611
2020-11-16,57.779999,57.779999,55.360001,55.360001,51.725498,1775583
2020-11-17,55.459999,55.980000,54.939999,55.779999,52.117920,1398808
2020-11-18,55.900002,57.400002,55.439999,57.180000,53.426010,1595408
2020-11-19,57.560001,58.540001,57.299999,57.959999,54.154800,1949111
2020-11-20,57.799999,57.820000,56.959999,57.500000,53.725002,1751274
2020-11-23,57.720001,57.740002,56.119999,56.119999,52.435600,1051677
2020-11-24,56.419998,56.480000,54.759998,54.779999,51.183575,1877939
2020-11-25,54.599998,56.340000,54.419998,56.139999,52.454288,1627845
2020-11-26,56.480000,57.099998,56.400002,56.580002,52.865402,917799
2020-11-27,56.700001,57.020000,56.320000,56.560001,52.846714,1281820
2020-11-30,56.580002,57.700001,56.540001,57.480000,53.706314,2262130
2020-12-01,57.580002,57.580002,56.560001,56.720001,52.996212,1180148
2020-12-02,56.720001,57.040001,56.000000,56.099998,52.416912,1403606
2020-12-03,56.099998,56.540001,55.779999,56.160000,52.472977,1130121
2020-12-04,56.180000,56.200001,55.220001,55.779999,52.117920,1140239
2020-12-07,55.680000,56.480000,55.299999,56.220001,52.529037,871709
2020-12-08,56.200001,56.580002,56.060001,56.580002,52.865402,1007346
2020-12-09,56.459999,56.840000,55.880001,55.939999,52.267418,1339637
2020-12-10,56.200001,57.099998,56.000000,56.880001,53.145706,1322787
2020-12-11,57.020000,57.480000,56.020000,57.299999,53.538132,1590399
2020-12-14,57.639999,57.820000,56.660000,57.619999,53.837120,974050
2020-12-15,57.480000,57.880001,57.180000,57.320000,53.556820,1271159
2020-12-16,57.419998,58.439999,57.380001,58.439999,54.603287,1367079
2020-12-17,58.740002,59.000000,58.160000,58.619999,54.771469,1811910
2020-12-18,58.400002,58.939999,58.040001,58.560001,54.715412,3733905
2020-12-21,58.240002,58.380001,56.599998,57.259998,53.500755,1536790
2020-12-22,57.520000,58.060001,57.320000,57.820000,54.023994,1031102
2020-12-23,57.820000,58.560001,57.820000,58.340000,54.509857,603944
2020-12-28,58.720001,59.220001,58.279999,59.160000,55.276020,602391
2020-12-29,59.320000,60.119999,58.959999,59.540001,55.631069,668538
2020-12-30,59.500000,59.840000,59.380001,59.759998,55.836628,505759
2021-01-04,60.160000,60.400002,59.020000,59.360001,55.462887,1193121
2021-01-05,58.980000,60.040001,58.700001,59.639999,55.724506,1274772
2021-01-06,59.500000,59.500000,57.139999,57.240002,53.482075,2008949
2021-01-07,57.200001,57.380001,56.700001,56.880001,53.145706,1366523
2021-01-08,57.299999,58.000000,57.200001,57.619999,53.837120,1157583
2021-01-11,57.700001,58.240002,57.360001,57.500000,53.725002,1052768
2021-01-12,57.500000,57.599998,56.200001,56.200001,52.510349,1343434
2021-01-13,56.380001,57.580002,56.200001,57.119999,53.369949,1648404
2021-01-14,57.060001,57.240002,56.340000,56.759998,53.033581,1534378
2021-01-15,56.200001,56.459999,55.580002,55.959999,52.286106,1987794
2021-01-18,55.980000,56.160000,55.619999,56.000000,52.323483,1099938
2021-01-19,56.119999,56.459999,55.619999,55.799999,52.136608,1445528
2021-01-20,55.680000,55.919998,55.419998,55.799999,52.136608,1068983
2021-01-21,55.799999,56.020000,55.160000,55.180000,51.557316,1561383
2021-01-22,55.139999,55.400002,54.480000,55.060001,51.445194,1588380
2021-01-25,55.240002,55.980000,54.700001,55.860001,52.192673,1485736
2021-01-26,55.599998,56.040001,55.540001,55.759998,52.099236,1235263
2021-01-27,55.500000,56.040001,54.820000,55.220001,51.594692,1633511
2021-01-28,55.020000,55.720001,54.619999,55.279999,51.650745,1326212
2021-01-29,54.799999,55.259998,54.400002,55.139999,51.519939,2119865
2021-02-01,55.599998,56.560001,55.380001,56.520000,52.809341,1236139
2021-02-02,56.799999,57.060001,56.439999,56.779999,53.052273,1292477
