Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,23.480000,23.480000,23.209999,23.440001,20.555014,3087468
2019-07-17,23.360001,23.959999,23.360001,23.590000,20.686550,4527192
2019-07-18,23.459999,23.969999,23.400000,23.799999,20.870705,3329405
2019-07-19,23.930000,24.129999,23.830000,23.930000,20.984705,2987430
2019-07-22,23.930000,24.270000,23.799999,24.260000,21.274088,3820150
2019-07-23,24.299999,24.350000,23.840000,23.959999,21.011011,3470971
2019-07-24,23.870001,24.150000,23.870001,24.150000,21.177628,3251477
2019-07-25,24.200001,24.799999,24.070000,24.360001,21.361780,4748844
2019-07-26,24.440001,24.580000,24.280001,24.379999,21.379318,2102159
2019-07-29,24.309999,24.600000,24.309999,24.480000,21.467009,1507847
2019-07-30,24.440001,25.299999,24.129999,24.299999,21.309164,5919041
2019-07-31,24.420000,24.549999,23.830000,24.459999,21.449472,4115552
2019-08-01,24.500000,25.049999,24.360001,25.030001,21.949318,4487042
2019-08-02,24.850000,25.200001,24.709999,25.049999,21.966854,3963360
2019-08-05,25.000000,25.120001,24.340000,24.490000,21.475780,4311735
2019-08-06,24.450001,25.180000,24.410000,25.010000,21.931780,4431954
2019-08-07,25.190001,25.530001,25.150000,25.280001,22.168547,4269976
2019-08-08,25.490000,25.730000,25.120001,25.709999,22.545622,3419841
2019-08-09,25.540001,25.860001,25.299999,25.680000,22.519314,3191915
2019-08-12,25.709999,25.920000,25.379999,25.389999,22.265009,2034710
2019-08-13,25.400000,25.500000,25.150000,25.379999,22.256239,3206206
2019-08-14,25.629999,25.920000,25.330000,25.540001,22.396547,3338527
2019-08-15,25.520000,25.709999,25.139999,25.420000,22.291315,2662364
2019-08-16,25.500000,25.690001,25.420000,25.570000,22.422855,3103608
2019-08-19,25.719999,25.730000,25.299999,25.549999,22.405313,2188547
2019-08-20,25.639999,25.700001,25.040001,25.250000,22.142237,2744169
2019-08-21,25.430000,25.889999,25.420000,25.530001,22.387777,3105832
2019-08-22,25.500000,25.660000,25.200001,25.299999,22.186087,2389203
2019-08-23,25.500000,25.670000,25.160000,25.230000,22.124702,2807076
2019-08-26,25.090000,25.389999,25.090000,25.330000,22.212393,1202533
2019-08-27,25.420000,26.030001,25.350000,25.900000,22.712238,2578196
2019-08-28,25.950001,26.020000,25.469999,25.719999,22.554392,2226737
2019-08-29,25.650000,26.100000,25.590000,25.770000,22.598238,2589719
2019-08-30,25.740000,25.969999,25.660000,25.910000,22.721008,2136493
2019-09-02,26.040001,27.100000,25.990000,26.860001,23.554083,4576819
2019-09-03,26.920000,27.040001,26.559999,27.000000,23.676849,3132530
2019-09-04,27.160000,27.379999,27.010000,27.110001,23.773312,2901904
2019-09-05,27.180000,27.280001,26.320000,26.469999,23.212082,3519644
2019-09-06,26.500000,26.930000,26.400000,26.780001,23.483929,2395376
2019-09-09,26.840000,26.879999,26.139999,26.240000,23.010393,2562294
2019-09-10,26.309999,26.320000,25.879999,26.280001,23.045467,3245813
2019-09-11,26.270000,26.379999,26.090000,26.240000,23.010393,2008949
2019-09-12,26.379999,26.900000,25.940001,26.559999,23.291004,3386788
2019-09-13,26.570000,26.570000,25.910000,26.100000,22.887623,3218458
2019-09-16,26.160000,26.280001,25.820000,25.900000,22.712238,2618090
2019-09-17,26.000000,26.350000,25.820000,26.350000,23.106853,2224569
2019-09-18,26.400000,26.860001,26.379999,26.860001,23.554083,3473916
2019-09-19,26.860001,27.389999,26.639999,27.389999,24.018848,4204257
2019-09-20,27.450001,28.219999,27.430000,28.190001,24.720385,8760717
2019-09-23,28.290001,28.600000,28.100000,28.570000,25.053616,3998793
2019-09-24,28.620001,28.700001,28.070000,28.270000,24.790539,3133146
2019-09-25,28.049999,28.379999,27.870001,27.910000,24.474848,2551424
2019-09-26,27.879999,28.330000,27.850000,28.290001,24.808079,2488068
2019-09-27,28.340000,28.650000,28.100000,28.570000,25.053616,2883395
2019-09-30,28.650000,28.809999,28.200001,28.690001,25.158848,2444350
2019-10-01,28.740000,28.770000,27.920000,28.240000,24.764233,4045520
2019-10-02,28.240000,28.350000,27.440001,27.580000,24.185465,3552049
2019-10-04,27.580000,28.320000,27.330000,28.219999,24.746691,3998797
2019-10-07,28.200001,28.309999,27.980000,28.020000,24.571310,2105616
2019-10-08,28.090000,28.219999,27.610001,27.740000,24.325771,2074932
2019-10-09,27.799999,28.070000,27.610001,27.650000,24.246849,1862395
2019-10-10,27.600000,27.620001,26.930000,27.129999,23.790850,3883642
2019-10-11,27.070000,27.430000,26.860001,26.990000,23.668081,3424195
2019-10-14,27.049999,27.350000,27.030001,27.230000,23.878542,1997886
2019-10-15,27.309999,27.709999,27.290001,27.650000,24.246849,2631294
2019-10-16,27.629999,27.740000,27.160000,27.440001,24.062695,2425269
2019-10-17,27.459999,27.700001,27.250000,27.330000,23.966234,2246248
2019-10-18,27.459999,27.799999,27.160000,27.340000,23.975002,1851783
2019-10-21,27.420000,27.480000,27.000000,27.129999,23.790850,1591669
2019-10-22,27.139999,27.680000,27.010000,27.540001,24.150389,2106624
2019-10-23,27.580000,27.940001,27.389999,27.910000,24.474848,2535850
2019-10-24,27.990000,28.150000,27.570000,28.080000,24.623924,3776649
2019-10-25,28.080000,28.150000,27.540001,27.540001,24.150389,2282511
2019-10-28,27.540001,27.540001,27.290001,27.360001,23.992544,1744420
2019-10-29,27.350000,27.360001,26.190001,26.820000,23.519001,6235817
2019-10-30,26.770000,27.260000,26.719999,27.150000,23.808390,3865041
2019-10-31,27.270000,27.500000,27.110001,27.330000,23.966234,3278449
2019-11-01,27.400000,27.820000,27.209999,27.760000,24.343307,2930025
2019-11-04,27.799999,27.840000,27.070000,27.500000,24.115309,3353929
2019-11-05,27.469999,27.500000,26.700001,26.750000,23.457621,4367014
2019-11-06,26.700001,26.930000,26.530001,26.920000,23.606695,2813858
2019-11-07,27.040001,27.059999,25.900000,25.920000,22.729774,4873191
2019-11-08,26.020000,26.440001,25.969999,26.180000,22.957775,3453607
2019-11-11,26.170000,26.270000,25.840000,25.940001,22.747314,2753933
2019-11-12,25.980000,26.450001,25.950001,26.270000,23.036699,2663981
2019-11-13,26.260000,26.510000,26.170000,26.440001,23.185776,2290926
2019-11-14,26.700001,26.700001,25.260000,25.790001,22.615776,7728889
2019-11-15,25.940001,26.150000,25.660000,25.709999,22.545622,3890239
2019-11-18,25.820000,26.670000,25.650000,26.660000,23.378698,4912662
2019-11-19,26.620001,26.799999,26.090000,26.410000,23.159468,4513654
2019-11-20,26.309999,26.680000,26.040001,26.379999,23.133158,4036339
2019-11-21,26.219999,26.780001,26.170000,26.370001,23.124390,3704693
2019-11-22,26.340000,26.620001,26.260000,26.389999,23.141926,2983693
2019-11-25,26.450001,26.969999,26.410000,26.860001,23.554083,2894182
2019-11-26,26.969999,27.120001,26.730000,26.980000,23.659309,7422191
2019-11-27,27.150000,27.190001,26.750000,27.090000,23.755772,2995168
2019-11-28,27.100000,27.129999,26.820000,27.080000,23.747004,1531057
2019-11-29,26.950001,27.209999,26.850000,26.910000,23.597925,2068769
2019-12-02,26.850000,26.889999,25.410000,25.450001,22.317627,8137123
2019-12-03,25.500000,25.850000,25.440001,25.700001,22.536852,3320833
2019-12-04,25.730000,25.930000,25.600000,25.760000,22.589470,2340930
2019-12-05,25.879999,26.020000,25.570000,25.680000,22.519314,2098228
2019-12-06,25.799999,26.240000,25.709999,26.190001,22.966543,2738620
2019-12-09,26.240000,26.290001,25.940001,25.990000,22.791161,1816140
2019-12-10,25.900000,26.180000,25.830000,26.100000,22.887623,2150960
2019-12-11,26.170000,26.570000,26.100000,26.490000,23.229620,2573196
2019-12-12,26.469999,26.680000,26.250000,26.250000,23.019159,2327600
2019-12-13,26.450001,26.610001,25.840000,25.969999,22.773623,4049305
2019-12-16,26.049999,26.600000,26.049999,26.280001,23.045467,2901574
2019-12-17,26.379999,26.639999,26.180000,26.459999,23.203312,3049335
2019-12-18,26.370001,26.580000,26.020000,26.170000,22.949007,3034465
2019-12-19,26.240000,26.680000,26.190001,26.620001,23.343620,3440329
2019-12-20,26.580000,27.250000,26.580000,27.090000,23.755772,6200575
2019-12-23,27.100000,27.150000,26.650000,26.980000,23.659309,1789385
2019-12-27,27.070000,27.340000,27.030001,27.059999,23.729464,1368804
2019-12-30,27.000000,27.350000,26.840000,27.350000,23.983772,1721932
2020-01-02,27.219999,27.309999,26.809999,26.959999,23.641771,2370079
2020-01-03,26.820000,26.840000,26.440001,26.840000,23.536543,2593666
2020-01-06,26.700001,26.760000,26.450001,26.450001,23.194546,1773571
2020-01-07,26.600000,27.080000,26.530001,27.049999,23.720695,3350911
2020-01-08,26.990000,27.270000,26.770000,27.170000,23.825926,2731742
2020-01-09,27.280001,27.650000,27.219999,27.500000,24.115309,2798431
2020-01-10,28.270000,29.260000,28.000000,29.260000,25.658689,8753366
2020-01-13,29.299999,29.600000,29.180000,29.320000,25.711304,3797299
2020-01-14,29.200001,29.350000,28.830000,29.180000,25.588533,2439330
2020-01-15,29.160000,29.520000,29.049999,29.420000,25.798996,2501477
2020-01-16,29.549999,30.299999,29.530001,30.040001,26.342688,6638131
2020-01-17,30.330000,31.860001,30.330000,30.959999,27.149454,6077584
2020-01-20,31.090000,31.350000,30.389999,31.290001,27.438841,3265118
2020-01-21,31.090000,31.250000,30.850000,31.150000,27.316069,2482836
2020-01-22,31.139999,31.530001,31.139999,31.180000,27.342377,2416668
2020-01-23,31.010000,31.299999,30.790001,31.049999,27.228376,2825244
2020-01-24,31.250000,32.029999,31.250000,31.920000,27.991299,3838149
2020-01-27,31.700001,32.119999,31.590000,31.600000,27.710682,3039271
2020-01-28,31.730000,32.099998,31.500000,31.700001,27.798376,2962905
2020-01-29,31.750000,32.250000,31.639999,31.860001,27.938684,2209825
2020-01-30,31.830000,32.090000,31.629999,31.790001,27.877298,2325207
2020-01-31,31.770000,31.940001,31.250000,31.340000,27.482683,3491175
2020-02-03,31.490000,31.910000,31.459999,31.610001,27.719454,2224761
2020-02-04,31.760000,31.980000,31.219999,31.590000,27.701914,2216525
2020-02-05,31.450001,31.570000,30.930000,31.549999,27.666838,3009957
2020-02-06,31.650000,32.250000,31.450001,32.250000,28.280682,2428912
2020-02-07,32.150002,32.700001,31.990000,32.529999,28.526218,2588500
2020-02-10,32.490002,32.759998,32.259998,32.549999,28.543758,1523241
2020-02-11,32.650002,33.230000,32.540001,33.000000,28.938374,2337150
2020-02-12,33.049999,33.270000,32.380001,32.450001,28.456064,2578006
2020-02-13,32.509998,33.000000,32.509998,33.000000,28.938374,2601703
2020-02-14,33.110001,33.849998,33.009998,33.349998,29.245293,2856080
2020-02-17,33.310001,33.570000,33.060001,33.560001,29.429451,1870128
2020-02-18,33.290001,34.200001,33.290001,34.110001,29.911753,3198982
2020-02-19,34.200001,34.509998,33.970001,34.410000,30.174831,2713786
2020-02-20,34.299999,34.639999,34.000000,34.049999,29.859138,2397703
2020-02-21,33.950001,34.480000,33.779999,34.439999,30.201136,2987766
2020-02-24,34.000000,34.259998,33.470001,33.619999,29.482063,3574126
2020-02-25,33.480000,33.770000,32.419998,32.459999,28.464834,4360190
2020-02-26,31.900000,32.970001,31.709999,32.570000,28.561295,4502065
2020-02-27,32.459999,33.220001,32.209999,32.549999,28.543758,5141818
2020-02-28,31.299999,31.750000,30.360001,31.160000,27.324839,7806875
2020-03-02,31.040001,32.430000,30.900000,32.320000,28.342066,6069587
2020-03-03,32.910000,33.439999,32.549999,33.040001,28.973450,5614626
2020-03-04,33.000000,33.930000,32.750000,33.900002,29.727602,4153900
2020-03-05,34.049999,34.189999,33.009998,33.369999,29.262833,3731782
2020-03-06,32.900002,33.049999,30.719999,31.240000,27.394991,7078186
2020-03-09,29.510000,29.809999,28.139999,28.559999,25.044846,10830813
2020-03-10,28.830000,29.650000,27.160000,27.500000,24.115309,8539883
2020-03-11,28.500000,28.940001,27.559999,27.750000,24.334539,7078442
2020-03-12,25.250000,26.000000,22.450001,22.950001,20.125324,15547814
2020-03-13,23.879999,26.459999,22.790001,23.190001,20.335785,12196725
2020-03-16,21.930000,22.500000,20.410000,22.139999,19.415016,9811113
2020-03-17,23.070000,23.430000,21.450001,23.129999,20.283167,7541081
2020-03-18,22.610001,23.010000,20.549999,22.280001,19.537786,7986236
2020-03-19,22.500000,22.860001,21.230000,21.990000,19.283478,6454444
2020-03-20,23.000000,23.270000,21.530001,21.870001,19.178247,9032993
2020-03-23,20.700001,21.459999,20.049999,21.000000,18.415327,6040650
2020-03-24,21.750000,22.709999,21.600000,22.580000,19.800863,4765602
2020-03-25,23.430000,23.959999,21.980000,23.510000,20.616398,5955891
2020-03-26,23.090000,24.059999,22.450001,23.959999,21.011011,4195250
2020-03-27,23.420000,23.840000,22.770000,23.120001,20.274399,3907790
2020-03-30,23.240000,23.260000,22.309999,23.090000,20.248093,2950532
2020-03-31,23.400000,24.420000,23.400000,23.959999,21.011011,4393891
2020-04-01,23.420000,23.610001,22.440001,22.600000,19.818401,5328456
2020-04-02,22.700001,23.320000,22.260000,23.000000,20.169167,3611704
2020-04-03,23.049999,23.209999,22.520000,22.969999,20.142860,3363358
2020-04-06,23.750000,23.879999,22.990000,23.370001,20.493631,3467775
2020-04-07,24.049999,24.870001,23.700001,24.129999,21.160086,3913889
2020-04-08,23.990000,24.629999,23.889999,24.600000,21.572243,2532855
2020-04-09,25.049999,25.730000,24.650000,25.660000,22.501778,3716251
2020-04-14,26.230000,26.330000,25.350000,25.500000,22.361469,2643336
2020-04-15,25.500000,25.790001,24.690001,24.840000,21.782703,3200715
2020-04-16,25.059999,25.139999,24.500000,24.980000,21.905470,2483878
2020-04-17,25.540001,26.059999,25.090000,25.209999,22.107162,4191536
2020-04-20,25.430000,25.450001,24.709999,24.940001,21.870396,2447085
2020-04-21,24.590000,24.680000,23.520000,23.540001,20.642708,4033119
2020-04-22,23.639999,24.490000,23.120001,24.389999,21.388088,3195909
2020-04-23,24.459999,25.049999,24.270000,24.760000,21.712549,2393739
2020-04-24,24.420000,25.379999,24.209999,25.030001,21.949318,2714860
2020-04-27,25.549999,26.160000,25.389999,26.080000,22.870085,3598131
2020-04-28,26.150000,26.469999,25.610001,25.770000,22.598238,3324409
2020-04-29,25.799999,26.670000,25.350000,26.400000,23.892408,2813669
2020-04-30,26.639999,26.700001,26.030001,26.240000,23.747608,3618868
2020-05-04,25.660000,26.170000,25.469999,25.620001,23.186499,2725237
2020-05-05,26.000000,26.790001,25.900000,26.680000,24.145815,3386505
2020-05-06,26.799999,27.080000,26.370001,26.520000,24.001011,2464842
2020-05-07,26.480000,26.870001,26.290001,26.730000,24.191065,2484078
2020-05-08,27.010000,27.330000,26.870001,27.129999,24.553070,2443086
2020-05-11,27.270000,27.309999,26.780001,27.030001,24.462570,2227406
2020-05-12,27.030001,27.459999,26.940001,27.330000,24.734076,2929788
2020-05-13,27.010000,27.389999,26.450001,27.100000,24.525921,3171919
2020-05-14,27.750000,27.750000,26.549999,26.809999,24.263468,4097927
2020-05-15,27.000000,28.160000,27.000000,27.459999,24.851727,4538179
2020-05-18,27.959999,28.940001,27.840000,28.709999,25.982996,3566119
2020-05-19,28.950001,29.000000,28.100000,28.320000,25.630039,2933359
2020-05-20,28.260000,29.070000,28.160000,28.850000,26.109697,3149171
2020-05-21,28.680000,29.040001,28.650000,28.860001,26.118748,1742172
2020-05-22,28.400000,29.240000,28.250000,29.129999,26.363100,2058336
2020-05-25,29.430000,29.969999,29.200001,29.969999,27.123312,1957524
2020-05-26,30.580000,30.700001,29.379999,29.870001,27.032814,3565815
2020-05-27,29.879999,30.030001,29.180000,29.350000,26.562206,3348143
2020-05-28,29.590000,30.320000,29.430000,30.180000,27.313370,2948354
2020-05-29,30.010000,30.270000,29.559999,29.790001,26.960413,4200570
2020-06-02,30.059999,30.740000,30.000000,30.410000,27.521523,3087955
2020-06-03,30.600000,31.680000,30.570000,31.660000,28.652790,4516560
2020-06-04,31.590000,31.820000,31.040001,31.190001,28.227436,2925301
2020-06-05,31.379999,31.520000,30.280001,30.400000,27.512472,4664778
2020-06-08,30.209999,30.990000,30.090000,30.870001,27.937828,3308279
2020-06-09,30.910000,31.020000,29.320000,29.809999,26.978512,5063497
2020-06-10,30.000000,30.840000,29.940001,30.610001,27.702526,3523233
2020-06-11,30.280001,30.420000,29.520000,29.520000,26.716057,2637856
2020-06-12,29.400000,30.129999,29.350000,29.700001,26.878962,2669084
2020-06-15,29.100000,29.530001,28.580000,29.360001,26.571257,2486547
2020-06-16,29.980000,30.740000,29.780001,30.200001,27.331470,3577227
2020-06-17,30.580000,31.010000,30.559999,30.780001,27.856377,3280899
2020-06-18,30.650000,31.250000,30.600000,30.980000,28.037380,2533955
2020-06-19,31.030001,31.469999,30.930000,31.070000,28.118832,4072345
2020-06-22,30.709999,31.780001,30.650000,31.770000,28.752344,2822086
2020-06-23,31.930000,32.380001,31.760000,32.070000,29.023849,2808914
2020-06-24,32.000000,32.090000,31.400000,31.430000,28.444637,2188093
2020-06-25,31.629999,32.240002,31.299999,31.900000,28.869993,2541543
2020-06-26,32.099998,32.169998,31.379999,31.480000,29.222748,2440700
2020-06-29,30.700001,30.969999,30.350000,30.730000,29.270372,2734446
2020-06-30,30.850000,31.459999,30.590000,31.110001,29.632322,2591317
2020-07-01,30.700001,31.030001,30.459999,30.580000,29.127497,2813998
2020-07-02,30.980000,31.920000,30.959999,31.920000,30.403851,3227855
2020-07-03,31.900000,32.119999,31.490000,31.680000,30.175251,1404364
2020-07-06,32.080002,32.299999,31.820000,32.110001,30.584826,2269441
2020-07-07,32.000000,32.080002,31.590000,31.820000,30.308599,1545686
2020-07-08,31.670000,32.220001,31.670000,32.169998,30.641972,2238274
2020-07-09,32.279999,32.480000,31.820000,31.860001,30.346701,2225224
2020-07-10,31.799999,32.230000,31.639999,32.189999,30.661024,1659770
2020-07-13,32.500000,32.610001,31.870001,32.119999,30.594349,2165817
2020-07-14,31.830000,31.959999,31.490000,31.959999,30.441948,1970991
2020-07-15,32.130001,32.490002,31.940001,32.320000,30.784849,2522050
2020-07-16,32.029999,32.810001,31.950001,32.790001,31.232527,2025466
2020-07-17,32.799999,33.009998,32.669998,32.849998,31.289675,2111209
2020-07-20,32.849998,33.330002,32.570000,33.330002,31.746878,2114076
2020-07-21,33.610001,34.200001,33.529999,33.889999,32.280277,2637307
2020-07-22,33.730000,33.930000,33.560001,33.689999,32.089775,1550937
2020-07-23,33.820000,33.889999,33.330002,33.820000,32.213600,1498765
2020-07-24,33.419998,33.480000,32.610001,32.790001,31.232527,2027965
2020-07-27,32.610001,32.959999,32.340000,32.500000,30.956299,1436949
2020-07-28,32.570000,32.919998,32.220001,32.900002,31.337303,1586923
2020-07-29,32.869999,33.060001,32.700001,32.939999,31.375401,1069382
2020-07-30,32.930000,32.930000,31.730000,31.910000,30.394323,1949179
2020-07-31,31.950001,32.529999,31.870001,31.980000,30.461000,2008729
2020-08-03,32.099998,32.919998,31.959999,32.820000,31.261101,1703192
2020-08-04,32.939999,33.000000,32.340000,32.570000,31.022974,1244150
2020-08-05,32.750000,33.270000,32.400002,32.990002,31.423029,2169854
2020-08-06,32.930000,33.310001,32.669998,32.930000,31.365877,2377626
2020-08-07,32.970001,33.270000,32.799999,33.270000,31.689728,1341500
2020-08-10,33.380001,33.720001,33.130001,33.580002,31.985003,1730912
2020-08-11,33.779999,34.180000,32.970001,32.970001,31.403978,2869101
2020-08-12,32.889999,33.689999,32.619999,33.650002,32.051682,2102181
2020-08-13,33.889999,34.540001,33.650002,34.540001,32.899403,2497353
2020-08-14,34.310001,34.540001,33.910000,34.279999,32.651752,1713846
2020-08-17,34.400002,34.570000,33.930000,34.500000,32.861301,1423872
2020-08-18,34.470001,34.990002,34.240002,34.240002,32.613651,1597015
2020-08-19,32.820000,33.150002,32.419998,32.669998,31.118223,8976206
2020-08-20,32.500000,32.709999,32.150002,32.500000,30.956299,3732755
2020-08-21,32.560001,32.939999,32.290001,32.540001,30.994402,7940347
2020-08-24,32.799999,33.570000,32.580002,33.360001,31.775452,3967818
2020-08-25,33.400002,33.880001,33.150002,33.180000,31.604002,2182356
2020-08-26,33.200001,33.570000,33.110001,33.529999,31.937376,1732305
2020-08-27,33.549999,33.639999,32.970001,32.970001,31.403978,1791671
2020-08-28,33.130001,33.180000,32.619999,33.000000,31.432550,2043247
2020-08-31,33.220001,33.540001,33.119999,33.299999,31.718302,2499252
2020-09-01,33.570000,33.700001,32.950001,32.950001,31.384926,1714989
2020-09-02,33.020000,33.750000,32.869999,33.689999,32.089775,3167155
2020-09-03,34.029999,34.490002,32.570000,32.720001,31.165852,3774164
2020-09-04,32.630001,32.900002,31.059999,31.290001,29.803774,4055504
2020-09-07,31.490000,32.160000,31.280001,31.990000,30.470524,2048274
2020-09-08,32.150002,32.160000,31.160000,31.629999,30.127623,1917746
2020-09-09,31.680000,32.330002,31.600000,32.169998,30.641972,1774227
2020-09-10,32.160000,32.459999,32.029999,32.160000,30.632450,1216036
2020-09-11,32.110001,32.389999,31.820000,32.000000,30.480049,1362095
2020-09-14,32.380001,32.400002,31.450001,31.490000,29.994274,1939007
2020-09-15,31.559999,31.690001,31.160000,31.430000,29.937124,2331657
2020-09-16,31.430000,31.990000,31.430000,31.559999,30.060949,2150181
2020-09-17,31.100000,31.510000,30.850000,30.959999,29.489447,2670091
2020-09-18,30.930000,31.240000,30.709999,30.750000,29.289421,5154246
2020-09-21,30.879999,30.879999,30.030001,30.209999,28.775070,3280647
2020-09-22,30.209999,30.600000,30.160000,30.299999,28.860796,1775420
2020-09-23,30.570000,31.510000,30.370001,31.230000,29.746622,2347987
2020-09-24,30.990000,31.660000,30.860001,31.219999,29.737099,2265500
2020-09-25,31.340000,31.520000,31.150000,31.379999,29.889498,2225082
2020-09-28,31.740000,31.780001,31.270000,31.370001,29.879974,2180842
2020-09-29,31.240000,32.099998,31.160000,32.000000,30.480049,1952978
2020-09-30,31.980000,32.849998,31.959999,31.980000,30.461000,3634344
2020-10-01,32.200001,32.919998,32.099998,32.869999,31.308725,2699283
2020-10-02,32.849998,33.490002,32.700001,33.490002,31.899277,2212890
2020-10-05,33.599998,33.709999,32.849998,33.000000,31.432550,1410544
2020-10-06,33.119999,33.419998,32.790001,32.820000,31.261101,1430605
2020-10-07,32.799999,33.549999,32.720001,33.240002,31.661154,1670137
2020-10-08,33.320000,33.910000,33.279999,33.910000,32.299324,1802855
2020-10-09,33.840000,33.860001,33.330002,33.610001,32.013577,1552922
2020-10-12,33.630001,34.029999,33.480000,34.020000,32.404102,1496685
2020-10-13,34.049999,34.410000,33.660000,33.950001,32.337429,2093262
2020-10-14,34.000000,34.470001,33.619999,34.389999,32.756527,1551533
2020-10-15,33.950001,34.090000,33.380001,33.570000,31.975477,2143293
2020-10-16,33.619999,34.099998,33.529999,34.009998,32.394577,1660223
2020-10-19,34.200001,34.200001,33.810001,33.810001,32.204079,1104102
2020-10-20,33.849998,33.869999,33.389999,33.410000,31.823078,1386275
2020-10-21,33.549999,33.549999,33.049999,33.110001,31.537329,1345079
2020-10-22,32.950001,32.980000,32.669998,32.680000,31.127750,1706911
2020-10-23,32.599998,33.360001,32.480000,33.200001,31.623053,1779105
2020-10-26,32.939999,33.209999,32.730000,33.090000,31.518276,1558606
2020-10-27,33.380001,33.849998,32.950001,33.799999,32.194553,2830245
2020-10-28,33.200001,33.400002,31.820000,32.009998,30.489574,3913691
2020-10-29,31.900000,32.389999,30.980000,31.389999,29.899023,4133738
2020-10-30,31.250000,32.090000,31.139999,31.790001,30.280025,3198155
2020-11-02,32.020000,32.549999,31.379999,32.380001,30.842001,2524274
2020-11-03,32.750000,33.290001,32.459999,32.830002,31.270628,2369512
2020-11-04,32.070000,33.869999,31.840000,33.869999,32.261227,3013284
2020-11-05,34.000000,34.599998,33.900002,34.220001,32.594604,1946673
2020-11-06,34.000000,34.130001,33.380001,33.520000,31.927851,1566758
2020-11-09,34.240002,35.259998,33.070000,33.160000,31.584949,4507579
2020-11-10,33.009998,33.639999,32.529999,32.630001,31.080126,3819831
2020-11-11,33.340000,34.240002,32.959999,34.169998,32.546974,3446736
2020-11-12,33.970001,34.580002,33.220001,34.310001,32.680332,3012670
2020-11-13,34.360001,35.299999,34.360001,34.970001,33.308979,2834099
2020-11-16,35.130001,35.250000,34.270000,34.400002,32.766056,3035268
2020-11-17,34.389999,34.700001,33.840000,33.950001,32.337429,2091843
2020-11-18,33.830002,34.040001,33.430000,33.720001,32.118355,2132800
2020-11-19,33.500000,34.360001,33.490002,34.060001,32.442204,2732642
2020-11-20,34.099998,35.139999,33.799999,35.000000,33.337555,3232492
2020-11-23,35.250000,35.279999,34.580002,34.580002,32.937508,2133451
2020-11-24,35.000000,35.090000,33.970001,34.130001,32.508881,2720764
2020-11-25,34.230000,34.820000,34.169998,34.430000,32.794628,1776010
2020-11-26,34.570000,34.840000,33.970001,34.240002,32.613651,1410482
2020-11-27,34.250000,34.889999,34.250000,34.869999,33.213730,1486651
2020-11-30,34.889999,35.060001,34.500000,34.770000,33.118477,2679868
2020-12-01,34.820000,34.860001,34.290001,34.480000,32.842251,2105419
2020-12-02,34.480000,35.459999,34.360001,35.000000,33.337555,3045716
2020-12-03,35.160000,35.299999,34.560001,34.799999,33.147053,2013642
2020-12-04,34.709999,34.790001,34.040001,34.250000,32.623180,2561078
2020-12-07,34.119999,34.279999,33.570000,33.680000,32.080254,2674006
2020-12-08,33.820000,34.290001,33.799999,33.980000,32.366005,2342256
2020-12-09,34.000000,34.250000,33.709999,33.709999,32.108826,2380589
2020-12-10,33.700001,33.980000,33.549999,33.599998,32.004051,1962743
2020-12-11,33.619999,33.790001,32.849998,33.090000,31.518276,2458441
2020-12-14,33.240002,33.470001,32.869999,33.139999,31.565903,2319928
2020-12-15,33.049999,33.400002,32.840000,33.290001,31.708778,2217206
2020-12-16,33.490002,33.990002,33.410000,33.799999,32.194553,2220019
2020-12-17,33.900002,34.270000,33.669998,33.840000,32.232651,2440790
2020-12-18,33.849998,34.049999,33.490002,33.509998,31.918325,4012961
2020-12-21,33.119999,33.209999,32.119999,32.610001,31.061077,2298161
2020-12-22,32.799999,33.240002,32.689999,33.230000,31.651627,1600706
2020-12-23,33.400002,33.919998,33.299999,33.799999,32.194553,1523201
2020-12-28,34.000000,35.020000,34.000000,35.020000,33.356606,1845090
2020-12-29,35.099998,35.419998,34.860001,34.950001,33.289928,1677246
2020-12-30,34.869999,35.060001,34.490002,34.570000,32.927975,1036749
2021-01-04,34.950001,36.029999,34.950001,35.950001,34.242432,3080615
2021-01-05,35.689999,35.759998,35.029999,35.200001,33.528057,1981977
2021-01-06,35.529999,36.660000,35.220001,36.560001,34.823460,2926790
2021-01-07,37.150002,37.310001,36.650002,36.860001,35.109207,2156628
2021-01-08,37.549999,38.650002,37.400002,38.650002,36.814186,3523091
2021-01-11,38.450001,38.599998,37.689999,38.230000,36.414135,2488128
2021-01-12,38.220001,38.560001,37.139999,37.139999,35.375904,2589776
2021-01-13,36.299999,38.110001,36.180000,37.980000,36.176010,2897086
2021-01-14,38.090000,38.340000,37.669998,38.340000,36.518909,2012667
2021-01-15,38.340000,38.360001,37.169998,37.299999,35.528309,2490729
2021-01-18,37.099998,37.250000,36.880001,37.049999,35.290180,1216111
2021-01-19,37.310001,37.639999,37.020000,37.439999,35.661655,1481069
2021-01-20,37.689999,37.689999,37.180000,37.529999,35.747383,1600013
2021-01-21,37.799999,37.910000,37.270000,37.430000,35.652134,1634289
2021-01-22,37.200001,37.340000,36.410000,36.869999,35.118729,2176068
2021-01-25,37.340000,37.340000,36.290001,36.790001,35.042534,1796216
2021-01-26,36.730000,37.180000,36.160000,36.290001,34.566280,3223121
2021-01-27,36.180000,36.290001,34.410000,35.230000,33.556629,4479095
