Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,15.040000,15.086000,14.904000,15.000000,12.733727,6519827
2019-07-17,14.950000,14.960000,14.840000,14.872000,12.625065,8037530
2019-07-18,14.726000,14.938000,14.688000,14.770000,12.538477,8602685
2019-07-19,14.790000,14.824000,14.594000,14.684000,12.465469,8969422
2019-07-22,14.638000,14.704000,14.586000,14.700000,12.479053,6956324
2019-07-23,14.760000,14.838000,14.700000,14.738000,12.511312,9428169
2019-07-24,14.812000,14.862000,14.754000,14.814000,12.575830,7417550
2019-07-25,14.866000,14.904000,14.642000,14.656000,12.441700,11498271
2019-07-26,14.788000,14.844000,14.682000,14.844000,12.601295,9270874
2019-07-29,14.944000,15.392000,14.882000,15.142000,12.854274,16631183
2019-07-30,15.154000,15.230000,14.848000,14.888000,12.638649,10094814
2019-07-31,14.920000,14.936000,14.780000,14.880000,12.631857,8050992
2019-08-01,14.880000,15.172000,14.862000,15.052000,12.777870,10423002
2019-08-02,14.960000,15.050000,14.766000,14.828000,12.587714,14713155
2019-08-05,14.730000,14.904000,14.632000,14.658000,12.443398,12451315
2019-08-06,14.750000,14.764000,14.594000,14.600000,12.394160,9466347
2019-08-07,14.640000,14.708000,14.484000,14.626000,12.416233,10282535
2019-08-08,14.500000,14.624000,14.476000,14.548000,12.350018,11375607
2019-08-09,14.450000,14.536000,14.392000,14.452000,12.268520,9622585
2019-08-12,14.460000,14.546000,14.446000,14.462000,12.277010,6509636
2019-08-13,14.486000,14.696000,14.474000,14.588000,12.383975,12006227
2019-08-14,14.610000,14.688000,14.434000,14.538000,12.341528,9600211
2019-08-15,14.504000,14.694000,14.458000,14.648000,12.434908,11289169
2019-08-16,14.656000,14.890000,14.656000,14.882000,12.633555,11908927
2019-08-19,14.974000,15.026000,14.906000,14.982000,12.718447,8399631
2019-08-20,14.990000,15.056000,14.918000,14.964000,12.703166,6413016
2019-08-21,14.900000,14.970000,14.860000,14.880000,12.631857,7222423
2019-08-22,14.828000,14.962000,14.784000,14.826000,12.586016,6858848
2019-08-23,14.850000,14.912000,14.772000,14.774000,12.541872,7443192
2019-08-26,14.752000,14.848000,14.714000,14.812000,12.574131,4311150
2019-08-27,14.872000,14.900000,14.726000,14.900000,12.648834,9919165
2019-08-28,14.906000,14.990000,14.866000,14.928000,12.672605,5972871
2019-08-29,14.910000,15.170000,14.910000,15.140000,12.852576,8107241
2019-08-30,15.140000,15.240000,15.132000,15.176000,12.883137,7763142
2019-09-02,15.150000,15.368000,15.140000,15.250000,12.945955,4704712
2019-09-03,15.256000,15.282000,15.138000,15.192000,12.896718,6052293
2019-09-04,15.260000,15.262000,15.142000,15.196000,12.900115,5363717
2019-09-05,15.222000,15.236000,15.014000,15.080000,12.801641,7385903
2019-09-06,15.088000,15.138000,15.008000,15.092000,12.811828,6881226
2019-09-09,15.090000,15.182000,15.016000,15.034000,12.762590,5186122
2019-09-10,15.054000,15.070000,14.944000,15.052000,12.777870,7741925
2019-09-11,15.084000,15.094000,14.942000,15.090000,12.810129,6802500
2019-09-12,15.084000,15.308000,15.026000,15.176000,12.883137,8597578
2019-09-13,15.184000,15.224000,15.092000,15.136000,12.849179,8643025
2019-09-16,15.108000,15.158000,15.066000,15.132000,12.845783,5979640
2019-09-17,15.156000,15.224000,15.116000,15.134000,12.847481,5613644
2019-09-18,15.114000,15.210000,15.098000,15.206000,12.908604,6098587
2019-09-19,15.210000,15.296000,15.172000,15.248000,12.944258,6949498
2019-09-20,15.278000,15.398000,15.260000,15.378000,13.054617,24264215
2019-09-23,15.360000,15.424000,15.292000,15.424000,13.093667,7803419
2019-09-24,15.406000,15.450000,15.334000,15.334000,13.017264,6079753
2019-09-25,15.286000,15.398000,15.226000,15.296000,12.985005,6607955
2019-09-26,15.296000,15.436000,15.256000,15.424000,13.093667,7734027
2019-09-27,15.450000,15.488000,15.360000,15.362000,13.041035,6884774
2019-09-30,15.330000,15.420000,15.294000,15.394000,13.068198,6759195
2019-10-01,15.400000,15.476000,15.280000,15.338000,13.020660,7800446
2019-10-02,15.332000,15.372000,15.052000,15.052000,12.777870,10061426
2019-10-04,15.094000,15.140000,15.004000,15.132000,12.845783,9200288
2019-10-07,15.064000,15.250000,15.064000,15.250000,12.945955,5353696
2019-10-08,15.250000,15.320000,15.172000,15.272000,12.964632,7194802
2019-10-09,15.274000,15.470000,15.260000,15.350000,13.030848,7166670
2019-10-10,15.354000,15.394000,15.246000,15.304000,12.991796,10646200
2019-10-11,15.314000,15.464000,15.260000,15.456000,13.120833,10727258
2019-10-14,15.446000,15.520000,15.424000,15.496000,13.154789,5973679
2019-10-15,15.558000,15.778000,15.538000,15.722000,13.346643,11380601
2019-10-16,15.728000,15.774000,15.554000,15.708000,13.334759,11786605
2019-10-17,15.686000,15.932000,15.686000,15.842000,13.448513,12305976
2019-10-18,15.858000,15.932000,15.774000,15.932000,13.524916,10141910
2019-10-21,15.940000,16.076000,15.920000,15.982000,13.567362,9850307
2019-10-22,15.992000,16.166000,15.944000,16.142000,13.703187,8831555
2019-10-23,16.134001,16.256001,16.101999,16.254000,13.798265,8058474
2019-10-24,16.216000,16.240000,15.968000,15.992000,13.575850,10827792
2019-10-25,16.006001,16.014000,15.872000,16.006001,13.587737,6583589
2019-10-28,15.968000,15.970000,15.816000,15.904000,13.501146,7919133
2019-10-29,15.942000,15.950000,15.608000,15.660000,13.294011,10159439
2019-10-30,15.712000,15.760000,15.640000,15.718000,13.343249,6492048
2019-10-31,15.704000,15.846000,15.682000,15.768000,13.385693,10483739
2019-11-01,15.850000,15.852000,15.586000,15.616000,13.256660,8266126
2019-11-04,15.674000,15.708000,15.502000,15.666000,13.299105,7973279
2019-11-05,15.686000,15.686000,15.558000,15.636000,13.273638,7734064
2019-11-06,15.606000,15.718000,15.586000,15.676000,13.307592,7321126
2019-11-07,15.450000,15.466000,15.090000,15.356000,13.035940,24791977
2019-11-08,15.320000,15.586000,15.294000,15.440000,13.107249,14046374
2019-11-11,15.320000,15.362000,15.268000,15.298000,12.986704,9220167
2019-11-12,15.332000,15.398000,15.246000,15.352000,13.032545,7639054
2019-11-13,15.354000,15.410000,15.254000,15.280000,12.971423,7976825
2019-11-14,15.250000,15.280000,15.118000,15.128000,12.842389,9481023
2019-11-15,15.230000,15.232000,15.088000,15.194000,12.898417,12483791
2019-11-18,15.214000,15.242000,15.108000,15.208000,12.910301,11510994
2019-11-19,15.236000,15.250000,15.106000,15.156000,12.866158,8366225
2019-11-20,15.136000,15.142000,15.048000,15.100000,12.818619,8222629
2019-11-21,15.102000,15.144000,15.054000,15.060000,12.784662,10244944
2019-11-22,15.102000,15.162000,15.058000,15.098000,12.816920,8843706
2019-11-25,15.110000,15.128000,15.052000,15.078000,12.799943,6058437
2019-11-26,15.080000,15.100000,14.970000,15.052000,12.777870,13241276
2019-11-27,15.052000,15.350000,15.022000,15.252000,12.947655,13829992
2019-11-28,15.220000,15.270000,15.180000,15.212000,12.913697,4384133
2019-11-29,15.200000,15.306000,15.156000,15.236000,12.934071,7778433
2019-12-02,15.300000,15.312000,14.898000,14.906000,12.653930,13205954
2019-12-03,14.972000,14.990000,14.864000,14.918000,12.664116,11017685
2019-12-04,14.948000,15.046000,14.856000,15.032000,12.760892,9543572
2019-12-05,15.064000,15.094000,14.996000,15.010000,12.742216,6929593
2019-12-06,15.022000,15.114000,14.968000,15.064000,12.788058,6354957
2019-12-09,15.050000,15.086000,15.000000,15.024000,12.754101,5854066
2019-12-10,14.968000,14.976000,14.784000,14.892000,12.642044,10256460
2019-12-11,14.892000,14.954000,14.804000,14.896000,12.645440,8348248
2019-12-12,14.932000,14.940000,14.770000,14.778000,12.545267,10494836
2019-12-13,14.930000,14.930000,14.758000,14.762000,12.531686,12502008
2019-12-16,14.840000,14.906000,14.826000,14.884000,12.635253,9409980
2019-12-17,14.864000,14.968000,14.828000,14.860000,12.614879,10182614
2019-12-18,14.840000,14.896000,14.742000,14.742000,12.514707,12709253
2019-12-19,14.786000,14.804000,14.596000,14.734000,12.507916,14128543
2019-12-20,14.734000,14.908000,14.678000,14.802000,12.565641,29026065
2019-12-23,14.756000,14.790000,14.674000,14.720000,12.496031,8469794
2019-12-27,14.758000,14.758000,14.612000,14.716000,12.492635,5591396
2019-12-30,14.732000,14.746000,14.570000,14.570000,12.368693,5774093
2020-01-02,14.598000,14.668000,14.534000,14.610000,12.402649,9435019
2020-01-03,14.570000,14.628000,14.518000,14.614000,12.406046,9232877
2020-01-06,14.580000,14.612000,14.464000,14.578000,12.375484,7337533
2020-01-07,14.576000,14.722000,14.574000,14.606000,12.399254,9646934
2020-01-08,14.564000,14.606000,14.470000,14.548000,12.350018,10757370
2020-01-09,14.610000,14.876000,14.606000,14.850000,12.606390,14510060
2020-01-10,14.818000,14.862000,14.748000,14.762000,12.531686,7884365
2020-01-13,14.820000,14.824000,14.624000,14.652000,12.438306,8384403
2020-01-14,14.642000,14.658000,14.540000,14.640000,12.428117,8657045
2020-01-15,14.668000,14.710000,14.582000,14.680000,12.462075,7501201
2020-01-16,14.674000,14.712000,14.628000,14.696000,12.475656,6333041
2020-01-17,14.718000,14.744000,14.650000,14.680000,12.462075,9930537
2020-01-20,14.630000,14.782000,14.512000,14.760000,12.529987,6888096
2020-01-21,14.708000,14.852000,14.670000,14.832000,12.591109,8318716
2020-01-22,14.924000,14.962000,14.828000,14.868000,12.621671,8317278
2020-01-23,14.848000,14.848000,14.660000,14.668000,12.451886,9570257
2020-01-24,14.672000,14.830000,14.666000,14.800000,12.563945,7880248
2020-01-27,14.726000,14.778000,14.562000,14.564000,12.363600,9635192
2020-01-28,14.650000,14.932000,14.632000,14.910000,12.657325,11638999
2020-01-29,14.868000,14.944000,14.818000,14.858000,12.613181,7517399
2020-01-30,14.688000,14.748000,14.610000,14.678000,12.460377,11617733
2020-01-31,14.676000,14.764000,14.590000,14.606000,12.399254,11378907
2020-02-03,14.678000,14.702000,14.590000,14.638000,12.426419,8341657
2020-02-04,14.684000,14.736000,14.632000,14.674000,12.456982,8422039
2020-02-05,14.648000,14.730000,14.616000,14.730000,12.504520,9254510
2020-02-06,14.748000,14.946000,14.720000,14.848000,12.604692,7640151
2020-02-07,14.822000,14.948000,14.816000,14.902000,12.650534,7507806
2020-02-10,14.934000,14.944000,14.804000,14.864000,12.618274,5854479
2020-02-11,15.450000,15.544000,15.338000,15.422000,13.091968,25566634
2020-02-12,15.454000,15.648000,15.438000,15.612000,13.253263,14988169
2020-02-13,15.512000,15.612000,15.362000,15.560000,13.209121,12786034
2020-02-14,15.534000,15.692000,15.534000,15.630000,13.268544,8102383
2020-02-17,15.676000,15.732000,15.640000,15.678000,13.309292,5682800
2020-02-18,15.590000,15.910000,15.580000,15.890000,13.489262,11333575
2020-02-19,16.150000,16.615999,16.122000,16.549999,14.049545,24154334
2020-02-20,16.549999,16.747999,16.486000,16.625999,14.114062,13116257
2020-02-21,16.600000,16.634001,16.400000,16.500000,14.007100,16814487
2020-02-24,16.233999,16.396000,16.087999,16.160000,13.718469,17975950
2020-02-25,16.260000,16.270000,15.712000,15.782000,13.397578,17576512
2020-02-26,15.804000,15.848000,15.486000,15.736000,13.358528,19234654
2020-02-27,15.500000,15.652000,15.238000,15.324000,13.008776,24573629
2020-02-28,14.980000,15.146000,14.560000,14.756000,12.526591,36292177
2020-03-02,14.764000,15.090000,14.442000,14.736000,12.509614,23089669
2020-03-03,14.950000,15.080000,14.704000,14.766000,12.535081,24369814
2020-03-04,14.774000,15.036000,14.662000,15.036000,12.764289,17248629
2020-03-05,15.104000,15.152000,14.826000,14.974000,12.711656,14853864
2020-03-06,14.830000,14.912000,14.502000,14.632000,12.421327,22127577
2020-03-09,14.038000,14.136000,13.620000,13.662000,11.597878,36334539
2020-03-10,13.784000,13.916000,13.058000,13.082000,11.105508,34779537
2020-03-11,13.200000,13.452000,12.870000,12.932000,10.978170,25851639
2020-03-12,12.312000,12.424000,11.162000,11.554000,9.808366,47355263
2020-03-13,11.996000,12.394000,11.320000,11.520000,9.779503,32959263
2020-03-16,11.090000,11.258000,10.406000,10.942000,9.288830,36811536
2020-03-17,11.328000,11.670000,10.502000,11.442000,9.713287,28947423
2020-03-18,11.100000,11.700000,10.742000,10.832000,9.195449,31849359
2020-03-19,10.954000,11.794000,10.824000,11.538000,9.794783,31606779
2020-03-20,12.058000,12.474000,11.730000,12.086000,10.259989,45811631
2020-03-23,11.724000,12.016000,11.430000,11.462000,9.730266,26546345
2020-03-24,11.836000,12.034000,11.618000,12.034000,10.215845,24593524
2020-03-25,12.312000,12.348000,11.342000,11.990000,10.178493,25924784
2020-03-26,11.782000,11.972000,11.406000,11.972000,10.163212,22545943
2020-03-27,11.680000,11.954000,11.528000,11.702000,10.458135,19980194
2020-03-30,11.810000,12.016000,11.638000,11.986000,10.711946,16038883
2020-03-31,12.212000,12.228000,11.668000,11.814000,10.558229,19526969
2020-04-01,11.525000,11.855000,11.460000,11.520000,10.295481,16196604
2020-04-02,11.600000,11.890000,11.300000,11.650000,10.411662,16096682
2020-04-03,11.640000,11.720000,11.510000,11.640000,10.402725,10640646
2020-04-06,11.940000,12.225000,11.875000,12.185000,10.889794,14335620
2020-04-07,12.500000,12.665000,12.325000,12.385000,11.068536,15001793
2020-04-08,12.305000,12.485000,12.180000,12.365000,11.050661,12427461
2020-04-09,12.350000,12.440000,12.180000,12.365000,11.050661,13209569
2020-04-14,12.485000,12.580000,12.365000,12.515000,11.184718,12295418
2020-04-15,12.480000,12.555000,12.070000,12.195000,10.898731,13234103
2020-04-16,12.285000,12.385000,12.140000,12.210000,10.912136,10566157
2020-04-17,12.520000,12.735000,12.460000,12.510000,11.180248,17697498
2020-04-20,12.635000,12.695000,12.385000,12.670000,11.323241,9926789
2020-04-21,12.600000,12.605000,12.210000,12.210000,10.912136,13660226
2020-04-22,12.280000,12.580000,12.275000,12.565000,11.229402,10628318
2020-04-23,12.550000,12.710000,12.290000,12.580000,11.242807,12004929
2020-04-24,12.440000,12.845000,12.360000,12.585000,11.247276,14028630
2020-04-27,12.800000,12.980000,12.705000,12.960000,11.582416,13412347
2020-04-28,12.970000,13.040000,12.815000,12.900000,11.528793,12551150
2020-04-29,13.000000,13.440000,12.955000,13.385000,11.962240,15197859
2020-04-30,13.450000,13.560000,13.240000,13.325000,11.908618,19948004
2020-05-04,13.095000,13.155000,12.815000,12.885000,11.515388,17206611
2020-05-05,13.030000,13.150000,12.910000,12.985000,11.604757,11047076
2020-05-06,13.035000,13.090000,12.900000,12.900000,11.528793,9703783
2020-05-07,13.055000,13.315000,12.930000,13.285000,11.872869,14783374
2020-05-08,13.535000,13.705000,13.335000,13.660000,12.208009,13602433
2020-05-11,13.750000,13.750000,13.455000,13.515000,12.078423,9630907
2020-05-12,13.505000,13.840000,13.505000,13.750000,12.288442,11479257
2020-05-13,13.600000,13.800000,13.515000,13.515000,12.078423,13146214
2020-05-14,13.555000,13.780000,13.450000,13.695000,12.239288,16861757
2020-05-15,13.820000,13.920000,13.555000,13.640000,12.190135,13461602
2020-05-18,13.820000,14.005000,13.680000,13.950000,12.467183,14621042
2020-05-19,14.130000,14.165000,13.550000,13.645000,12.194604,18285304
2020-05-20,13.495000,13.760000,13.285000,13.720000,12.261632,13296968
2020-05-21,13.610000,13.745000,13.545000,13.640000,12.190135,6445577
2020-05-22,13.500000,13.690000,13.430000,13.635000,12.185666,7959706
2020-05-25,13.695000,13.830000,13.590000,13.830000,12.359939,5535359
2020-05-26,13.920000,13.940000,13.755000,13.815000,12.346534,11902109
2020-05-27,13.860000,14.215000,13.835000,14.095000,12.596771,14095987
2020-05-28,14.220000,14.470000,14.165000,14.330000,12.806791,12211196
2020-05-29,14.300000,14.375000,14.170000,14.175000,12.668267,16387373
2020-06-02,14.400000,14.680000,14.370000,14.655000,13.097245,15173012
2020-06-03,14.725000,15.145000,14.690000,15.015000,13.418980,17797048
2020-06-04,14.990000,15.250000,14.955000,15.005000,13.410042,15331652
2020-06-05,15.115000,15.275000,15.025000,15.210000,13.593251,18450813
2020-06-08,15.110000,15.325000,15.080000,15.185000,13.570910,12481185
2020-06-09,15.250000,15.380000,14.965000,15.190000,13.575377,14702639
2020-06-10,15.265000,15.275000,15.105000,15.120000,13.512818,11011569
2020-06-11,15.015000,15.055000,14.705000,14.705000,13.141931,14792302
2020-06-12,14.540000,14.730000,14.445000,14.590000,13.039155,13623297
2020-06-15,14.435000,14.725000,14.325000,14.690000,13.128525,11918389
2020-06-16,14.840000,15.285000,14.795000,15.125000,13.517286,16120334
2020-06-17,15.070000,15.350000,15.035000,15.295000,13.669217,13275400
2020-06-18,15.300000,15.375000,15.190000,15.305000,13.678154,15005956
2020-06-19,15.420000,15.575000,15.335000,15.355000,13.722838,32726692
2020-06-22,14.765000,14.845000,14.565000,14.700000,13.671686,12178776
2020-06-23,14.955000,15.155000,14.835000,15.010000,13.960000,17702282
2020-06-24,14.940000,14.985000,14.630000,14.630000,13.606583,14066934
2020-06-25,14.660000,14.795000,14.505000,14.755000,13.722838,9748362
2020-06-26,14.815000,14.895000,14.555000,14.555000,13.536830,10224946
2020-06-29,14.565000,14.820000,14.455000,14.805000,13.769341,12731095
2020-06-30,14.830000,15.000000,14.775000,14.945000,13.899548,12186912
2020-07-01,15.000000,15.000000,14.725000,14.870000,13.829794,8286181
2020-07-02,14.925000,15.190000,14.885000,15.115000,14.057654,11496125
2020-07-03,15.110000,15.165000,14.965000,14.990000,13.941399,6991416
2020-07-06,15.205000,15.265000,14.995000,15.040000,13.987902,10215460
2020-07-07,15.015000,15.055000,14.840000,14.950000,13.904198,11298476
2020-07-08,14.905000,15.080000,14.825000,14.865000,13.825143,8190670
2020-07-09,14.895000,14.970000,14.725000,14.745000,13.713537,9047744
2020-07-10,14.700000,14.920000,14.700000,14.910000,13.866996,7096540
2020-07-13,15.100000,15.165000,14.975000,15.110000,14.053004,8855909
2020-07-14,14.960000,15.330000,14.940000,15.160000,14.099507,12419862
2020-07-15,15.215000,15.245000,15.050000,15.195000,14.132059,10619650
2020-07-16,15.100000,15.360000,15.085000,15.290000,14.220413,8709046
2020-07-17,15.295000,15.335000,15.220000,15.275000,14.206463,8653517
2020-07-20,15.235000,15.485000,15.185000,15.410000,14.332019,7305828
2020-07-21,15.500000,15.540000,15.405000,15.420000,14.341320,9162609
2020-07-22,15.425000,15.480000,15.205000,15.275000,14.206463,8096387
2020-07-23,15.280000,15.340000,15.200000,15.230000,14.164610,7656147
2020-07-24,15.145000,15.165000,14.870000,14.880000,13.839094,10026278
2020-07-27,14.765000,14.825000,14.655000,14.715000,13.685637,10077612
2020-07-28,14.810000,14.860000,14.605000,14.730000,13.699587,8562256
2020-07-29,14.735000,14.765000,14.635000,14.665000,13.639134,7671141
2020-07-30,14.660000,14.680000,14.205000,14.360000,13.355470,13001102
2020-07-31,14.380000,14.505000,14.165000,14.165000,13.174110,11531047
2020-08-03,14.220000,14.525000,14.110000,14.450000,13.439175,10204841
2020-08-04,14.540000,14.665000,14.440000,14.600000,13.578681,7936595
2020-08-05,14.715000,14.790000,14.560000,14.565000,13.546129,7274996
2020-08-06,14.570000,14.595000,14.390000,14.455000,13.443825,7819169
2020-08-07,14.730000,14.935000,14.700000,14.840000,13.801892,11877875
2020-08-10,14.925000,14.940000,14.665000,14.865000,13.825143,6886295
2020-08-11,14.915000,15.200000,14.915000,14.985000,13.936749,9610756
2020-08-12,15.025000,15.210000,14.990000,15.110000,14.053004,9233900
2020-08-13,15.330000,15.595000,15.220000,15.310000,14.239015,12519252
2020-08-14,15.315000,15.415000,15.130000,15.340000,14.266915,10659680
2020-08-17,15.345000,15.450000,15.075000,15.155000,14.094857,8819578
2020-08-18,15.100000,15.255000,14.990000,15.000000,13.950700,7681688
2020-08-19,15.000000,15.200000,14.965000,15.170000,14.108809,6026527
2020-08-20,15.085000,15.110000,14.855000,14.955000,13.908848,8013976
2020-08-21,14.965000,15.020000,14.755000,14.840000,13.801892,8366119
2020-08-24,14.935000,15.170000,14.920000,15.165000,14.104157,7958425
2020-08-25,15.200000,15.375000,15.165000,15.165000,14.104157,8125400
2020-08-26,15.130000,15.195000,15.070000,15.140000,14.080907,5411785
2020-08-27,15.170000,15.190000,15.000000,15.140000,14.080907,6725044
2020-08-28,15.265000,15.265000,14.950000,14.980000,13.932098,7548009
2020-08-31,15.040000,15.070000,14.745000,14.750000,13.718188,8385408
2020-09-01,14.875000,14.965000,14.630000,14.630000,13.606583,9959420
2020-09-02,14.885000,15.445000,14.835000,15.395000,14.318069,20189595
2020-09-03,15.455000,15.725000,15.205000,15.270000,14.201813,12820728
2020-09-04,15.200000,15.295000,14.950000,14.975000,13.927448,11955368
2020-09-07,15.085000,15.250000,14.960000,15.175000,14.113459,7343394
2020-09-08,15.165000,15.290000,14.925000,14.985000,13.936749,10104904
2020-09-09,15.035000,15.510000,15.020000,15.405000,14.327369,12194552
2020-09-10,15.400000,15.425000,15.265000,15.355000,14.280866,7060928
2020-09-11,15.400000,15.435000,15.205000,15.300000,14.229714,7467374
2020-09-14,15.400000,15.440000,15.205000,15.245000,14.178561,5829679
2020-09-15,15.255000,15.300000,15.150000,15.250000,14.183211,10129340
2020-09-16,15.280000,15.330000,15.140000,15.230000,14.164610,10880753
2020-09-17,15.035000,15.250000,14.995000,15.190000,14.127409,7163913
2020-09-18,15.170000,15.245000,14.940000,14.940000,13.894897,29470987
2020-09-21,14.940000,14.965000,14.415000,14.500000,13.485676,17928604
2020-09-22,14.520000,14.620000,14.450000,14.455000,13.443825,9261904
2020-09-23,14.565000,14.640000,14.390000,14.390000,13.383371,6749867
2020-09-24,14.270000,14.505000,14.200000,14.320000,13.318268,8006391
2020-09-25,14.365000,14.440000,14.105000,14.190000,13.197362,11500439
2020-09-28,14.395000,14.410000,14.255000,14.340000,13.336869,8891027
2020-09-29,14.335000,14.385000,14.235000,14.275000,13.276416,7244736
2020-09-30,14.205000,14.515000,14.205000,14.290000,13.290367,13679168
2020-10-01,14.500000,14.690000,14.415000,14.470000,13.457776,10079675
2020-10-02,14.390000,14.620000,14.305000,14.510000,13.494977,8112644
2020-10-05,14.620000,14.835000,14.600000,14.690000,13.662385,8074685
2020-10-06,14.815000,14.890000,14.685000,14.700000,13.671686,7208707
2020-10-07,14.695000,14.710000,14.380000,14.465000,13.453125,9827930
2020-10-08,14.535000,14.635000,14.450000,14.450000,13.439175,8182334
2020-10-09,14.440000,14.445000,14.265000,14.395000,13.388022,9173480
2020-10-12,14.360000,14.490000,14.355000,14.490000,13.476376,7255979
2020-10-13,14.510000,14.625000,14.460000,14.535000,13.518228,6416983
2020-10-14,14.555000,14.675000,14.475000,14.475000,13.462425,7921554
2020-10-15,14.245000,14.275000,13.955000,14.020000,13.039254,14452672
2020-10-16,14.070000,14.100000,13.875000,14.040000,13.057855,12412963
2020-10-19,14.075000,14.250000,13.945000,13.950000,12.974151,7080615
2020-10-20,13.900000,13.935000,13.670000,13.680000,12.723039,11136709
2020-10-21,13.750000,13.795000,13.440000,13.480000,12.537029,9241325
2020-10-22,13.400000,13.505000,13.185000,13.425000,12.485876,9344198
2020-10-23,13.360000,13.605000,13.355000,13.465000,12.523079,7798365
2020-10-26,13.440000,13.485000,13.235000,13.250000,12.323118,8814403
2020-10-27,13.250000,13.265000,13.000000,13.070000,12.155709,13191954
2020-10-28,12.920000,12.920000,12.585000,12.815000,11.918548,19446164
2020-10-29,12.790000,13.270000,12.760000,13.135000,12.216163,17025751
2020-10-30,13.000000,13.125000,12.960000,13.070000,12.155709,11091937
2020-11-02,13.220000,13.415000,13.095000,13.375000,12.439374,10294207
2020-11-03,13.430000,13.535000,13.335000,13.535000,12.588181,10142028
2020-11-04,13.345000,13.720000,13.250000,13.710000,12.750940,11992299
2020-11-05,13.880000,13.955000,13.810000,13.905000,12.932299,13767486
2020-11-06,14.250000,14.430000,14.125000,14.175000,13.183412,19290745
2020-11-09,14.485000,14.900000,14.255000,14.690000,13.662385,25717259
2020-11-10,14.505000,14.885000,14.445000,14.775000,13.741439,17141846
2020-11-11,14.890000,15.175000,14.835000,14.985000,13.936749,14080502
2020-11-12,15.045000,15.185000,14.900000,15.040000,13.987902,14731897
2020-11-13,14.980000,15.000000,14.795000,14.915000,13.871646,11292526
2020-11-16,15.010000,15.050000,14.820000,14.820000,13.783292,9490351
2020-11-17,14.915000,14.960000,14.790000,14.960000,13.913499,8947524
2020-11-18,14.930000,14.960000,14.845000,14.915000,13.871646,7046827
2020-11-19,14.780000,14.875000,14.675000,14.850000,13.811193,10443379
2020-11-20,14.790000,14.980000,14.780000,14.865000,13.825143,10450269
2020-11-23,14.905000,14.970000,14.760000,14.760000,13.727489,7777873
2020-11-24,14.900000,14.960000,14.745000,14.845000,13.806542,7589731
2020-11-25,14.975000,15.180000,14.910000,15.095000,14.039054,13010781
2020-11-26,15.125000,15.175000,15.060000,15.125000,14.066956,5530536
2020-11-27,15.080000,15.255000,15.055000,15.155000,14.094857,9138149
2020-11-30,15.170000,15.375000,15.075000,15.115000,14.057654,14645176
2020-12-01,15.210000,15.275000,15.115000,15.130000,14.071606,7820804
2020-12-02,15.125000,15.240000,15.100000,15.140000,14.080907,8042324
2020-12-03,15.150000,15.210000,15.000000,15.040000,13.987902,6733759
2020-12-04,15.080000,15.265000,15.050000,15.210000,14.146009,8341577
2020-12-07,15.180000,15.215000,15.090000,15.175000,14.113459,5106783
2020-12-08,15.190000,15.195000,15.055000,15.110000,14.053004,7259399
2020-12-09,15.190000,15.205000,15.045000,15.055000,14.001853,8447084
2020-12-10,15.025000,15.100000,14.875000,14.990000,13.941399,9436390
2020-12-11,14.930000,14.945000,14.585000,14.680000,13.653086,11591760
2020-12-14,14.820000,14.965000,14.745000,14.790000,13.755390,8199908
2020-12-15,14.845000,14.985000,14.745000,14.840000,13.801892,9294506
2020-12-16,14.910000,15.060000,14.880000,15.025000,13.973950,9889293
2020-12-17,15.140000,15.200000,15.025000,15.035000,13.983252,12143150
2020-12-18,15.040000,15.225000,15.020000,15.095000,14.039054,24855032
2020-12-21,15.020000,15.025000,14.525000,14.640000,13.615883,14077044
2020-12-22,14.750000,14.775000,14.600000,14.640000,13.615883,10850541
2020-12-23,14.635000,14.820000,14.620000,14.800000,13.764691,6303089
2020-12-28,14.975000,15.140000,14.965000,15.080000,14.025104,7587625
2020-12-29,15.150000,15.205000,15.070000,15.105000,14.048354,5958110
2020-12-30,15.110000,15.115000,14.955000,14.955000,13.908848,3800644
2021-01-04,15.100000,15.295000,15.045000,15.160000,14.099507,9725963
2021-01-05,15.070000,15.095000,14.955000,14.990000,13.941399,10208284
2021-01-06,15.035000,15.175000,14.950000,15.105000,14.048354,8732206
2021-01-07,15.220000,15.410000,15.195000,15.350000,14.276217,11773167
2021-01-08,15.450000,15.450000,15.110000,15.195000,14.132059,11425034
2021-01-11,15.205000,15.270000,15.105000,15.190000,14.127409,7320157
2021-01-12,15.210000,15.225000,15.070000,15.120000,14.062305,9035386
2021-01-13,15.120000,15.260000,15.085000,15.180000,14.118109,8094347
2021-01-14,15.245000,15.245000,15.065000,15.210000,14.146009,9829847
2021-01-15,15.145000,15.175000,14.935000,15.050000,13.997203,13578270
2021-01-18,15.025000,15.090000,14.865000,14.940000,13.894897,7550440
2021-01-19,14.985000,15.105000,14.970000,15.065000,14.011153,8795682
2021-01-20,15.125000,15.145000,15.050000,15.140000,14.080907,6976070
2021-01-21,15.250000,15.345000,15.105000,15.105000,14.048354,10332670
2021-01-22,15.050000,15.095000,14.965000,15.065000,14.011153,8887611
2021-01-25,15.100000,15.145000,14.725000,14.920000,13.876296,11629093
2021-01-26,14.965000,15.140000,14.950000,14.990000,13.941399,9632712
2021-01-27,14.950000,15.375000,14.910000,15.085000,14.029754,17660717
