Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,44.910000,45.040001,44.240002,44.389999,41.639450,336795
2019-08-01,44.009998,45.099998,44.009998,44.919998,42.136612,251190
2019-08-02,43.410000,43.980000,43.110001,43.500000,40.804604,300847
2019-08-05,43.009998,43.060001,42.380001,42.400002,39.772758,304694
2019-08-06,42.610001,42.840000,41.869999,41.869999,39.275600,357013
2019-08-07,41.540001,42.759998,41.540001,42.000000,39.397549,310771
2019-08-08,42.770000,42.880001,42.200001,42.880001,40.223019,280758
2019-08-09,42.939999,42.939999,42.340000,42.619999,39.979130,251898
2019-08-12,42.990002,43.220001,42.040001,42.040001,39.435066,164783
2019-08-13,42.009998,42.619999,41.230000,42.369999,39.744621,320231
2019-08-14,42.330002,42.360001,40.619999,40.680000,38.159336,348163
2019-08-15,40.900002,40.990002,39.509998,39.869999,37.399529,334522
2019-08-16,40.130001,40.540001,39.980000,40.540001,38.028011,247152
2019-08-19,41.000000,41.340000,40.599998,41.340000,38.778442,316893
2019-08-20,41.250000,41.599998,40.810001,41.000000,38.459507,420646
2019-08-21,41.410000,42.200001,41.299999,41.959999,39.360023,233377
2019-08-22,41.889999,42.500000,41.650002,42.070000,39.463211,311657
2019-08-23,42.340000,42.549999,41.500000,41.500000,38.928532,162545
2019-08-26,41.169998,42.080002,41.139999,41.700001,39.116135,143461
2019-08-27,41.610001,42.330002,41.250000,42.040001,39.435066,309682
2019-08-28,42.259998,42.259998,41.480000,41.880001,39.284985,294418
2019-08-29,41.730000,43.060001,41.730000,42.980000,40.316822,271979
2019-08-30,42.889999,43.919998,42.889999,43.830002,41.114155,295333
2019-09-02,43.520000,44.189999,43.520000,44.020000,41.292381,203533
2019-09-03,44.020000,44.160000,43.480000,43.849998,41.132915,226857
2019-09-04,44.380001,44.380001,44.060001,44.369999,41.620693,326560
2019-09-05,44.470001,45.639999,44.400002,45.209999,42.408646,574127
2019-09-06,45.470001,45.810001,45.380001,45.470001,42.652534,202999
2019-09-09,45.709999,46.110001,45.450001,45.770000,42.933945,239943
2019-09-10,45.639999,47.110001,45.639999,47.000000,44.087730,435826
2019-09-11,47.270000,48.169998,47.250000,47.310001,44.378521,416126
2019-09-12,47.380001,47.770000,47.189999,47.349998,44.416042,331560
2019-09-13,47.259998,47.840000,47.230000,47.730000,44.772495,227212
2019-09-16,47.110001,47.439999,46.980000,47.310001,44.378521,207945
2019-09-17,47.270000,47.270000,46.400002,46.990002,44.078350,473554
2019-09-18,46.910000,47.020000,46.480000,46.480000,43.599953,235056
2019-09-19,46.419998,46.849998,46.279999,46.570000,43.684376,335386
2019-09-20,46.500000,46.689999,45.560001,45.560001,42.736958,611676
2019-09-23,45.669998,45.709999,44.299999,45.110001,42.314838,261230
2019-09-24,45.389999,45.549999,44.669998,44.730000,41.958385,245779
2019-09-25,44.360001,44.889999,43.770000,44.880001,42.099091,373971
2019-09-26,44.610001,44.900002,44.080002,44.299999,41.555027,364603
2019-09-27,44.619999,44.990002,44.320000,44.520000,41.761398,364101
2019-09-30,44.490002,44.799999,44.400002,44.400002,41.648838,483319
2019-10-01,44.799999,44.799999,44.060001,44.139999,41.404942,393990
2019-10-02,43.970001,43.970001,43.009998,43.040001,40.373104,449819
2019-10-04,43.450001,43.689999,43.029999,43.419998,40.729557,264553
2019-10-07,43.580002,43.650002,43.080002,43.400002,40.710800,321450
2019-10-08,43.669998,43.669998,42.930000,43.099998,40.429386,270351
2019-10-09,42.990002,43.619999,42.830002,43.119999,40.448143,267010
2019-10-10,43.009998,43.320000,42.770000,43.000000,40.335583,604271
2019-10-11,43.169998,44.259998,43.169998,44.250000,41.508129,401388
2019-10-14,44.189999,44.410000,43.840000,44.369999,41.620693,204817
2019-10-15,44.580002,44.830002,44.200001,44.610001,41.845821,260898
2019-10-16,43.119999,43.980000,42.439999,43.060001,40.391865,592233
2019-10-17,43.009998,44.080002,42.759998,43.889999,41.170437,617948
2019-10-18,43.470001,44.430000,43.290001,44.189999,41.451847,375769
2019-10-21,44.090000,45.910000,44.090000,45.299999,42.493069,391709
2019-10-22,45.450001,45.560001,44.970001,45.209999,42.408646,265631
2019-10-23,45.180000,45.820000,44.709999,45.150002,42.352364,472566
2019-10-24,45.419998,45.560001,45.000000,45.099998,42.305458,410373
2019-10-25,45.180000,45.830002,44.980000,45.389999,42.577496,273948
2019-10-28,45.459999,46.119999,45.450001,45.750000,42.915188,219746
2019-10-29,45.689999,45.919998,45.389999,45.619999,42.793240,312735
2019-10-30,45.490002,45.910000,44.919998,45.000000,42.211658,376793
2019-10-31,44.990002,45.060001,44.320000,45.000000,42.211658,364018
2019-11-01,45.040001,45.930000,44.939999,45.860001,43.018372,399519
2019-11-04,45.990002,46.119999,45.480000,45.500000,42.680676,480734
2019-11-05,45.750000,45.860001,44.830002,45.230000,42.427406,954420
2019-11-06,47.400002,48.480000,46.380001,47.270000,44.341000,1497574
2019-11-07,47.450001,48.849998,47.049999,48.490002,45.485405,943897
2019-11-08,47.189999,48.779999,47.000000,48.250000,45.260277,871665
2019-11-11,48.009998,48.639999,48.009998,48.400002,45.400982,521623
2019-11-12,48.680000,48.869999,48.400002,48.820000,45.794956,402285
2019-11-13,48.410000,48.770000,47.840000,48.230000,45.241516,375914
2019-11-14,48.099998,48.119999,47.660000,47.730000,44.772495,326360
2019-11-15,48.200001,48.290001,47.330002,48.029999,45.053905,382748
2019-11-18,48.070000,48.160000,47.279999,47.740002,44.781879,378212
2019-11-19,47.740002,48.029999,46.820000,47.459999,44.519222,360290
2019-11-20,47.270000,47.380001,46.849998,47.349998,44.416042,349112
2019-11-21,47.060001,47.619999,46.840000,47.619999,44.669312,467752
2019-11-22,47.529999,48.549999,47.459999,48.139999,45.157093,565049
2019-11-25,48.700001,48.900002,48.259998,48.830002,45.804340,305525
2019-11-26,48.869999,49.430000,48.580002,49.389999,46.329639,629601
2019-11-27,49.500000,49.730000,49.169998,49.360001,46.301495,422163
2019-11-28,49.410000,49.410000,48.759998,48.779999,45.757439,267706
2019-11-29,48.759998,48.930000,48.380001,48.410000,45.410358,303482
2019-12-02,47.950001,48.470001,47.240002,47.389999,44.453564,389009
2019-12-03,47.750000,48.240002,47.480000,47.680000,44.725597,359420
2019-12-04,47.630001,48.369999,47.630001,48.160000,45.175854,281964
2019-12-05,48.150002,48.540001,48.060001,48.139999,45.157093,186893
2019-12-06,48.169998,49.220001,48.139999,49.049999,46.010704,331631
2019-12-09,48.930000,49.369999,48.930000,49.290001,46.235836,293713
2019-12-10,49.020000,49.020000,48.090000,48.849998,45.823097,361051
2019-12-11,48.849998,49.119999,48.330002,48.759998,45.738674,354332
2019-12-12,48.700001,49.480000,48.599998,49.250000,46.198315,333918
2019-12-13,50.000000,50.540001,49.509998,49.509998,46.442200,512897
2019-12-16,49.779999,49.990002,49.459999,49.820000,46.732990,239783
2019-12-17,49.790001,49.840000,48.869999,49.020000,45.982567,453643
2019-12-18,48.799999,49.040001,48.790001,48.869999,45.841854,204432
2019-12-19,49.000000,49.000000,48.610001,48.849998,45.823097,270655
2019-12-20,48.750000,49.200001,48.750000,48.779999,45.757439,455483
2019-12-23,48.599998,48.869999,48.599998,48.759998,45.738674,110722
2019-12-27,48.930000,49.220001,48.680000,48.889999,45.860619,242902
2019-12-30,48.610001,48.880001,48.480000,48.480000,45.476025,139734
2020-01-02,48.299999,49.150002,48.090000,48.759998,45.738674,211845
2020-01-03,48.480000,48.599998,47.900002,48.029999,45.053905,221332
2020-01-06,47.580002,47.779999,46.919998,47.700001,44.744358,251398
2020-01-07,47.790001,48.570000,47.790001,48.279999,45.288414,307025
2020-01-08,48.160000,48.990002,47.939999,48.869999,45.841854,338785
2020-01-09,49.000000,49.730000,49.000000,49.470001,46.404682,331678
2020-01-10,49.830002,49.990002,49.560001,49.610001,46.536007,227297
2020-01-13,49.490002,49.650002,48.599998,48.820000,45.794956,222698
2020-01-14,48.790001,48.930000,48.290001,48.779999,45.757439,263886
2020-01-15,48.770000,48.950001,48.049999,48.270000,45.279037,265385
2020-01-16,48.500000,48.570000,47.880001,48.419998,45.419743,193868
2020-01-17,48.990002,48.990002,48.480000,48.810001,45.785576,303576
2020-01-20,48.889999,49.090000,48.700001,49.060001,46.020088,189376
2020-01-21,48.919998,49.599998,48.590000,49.020000,45.982567,288213
2020-01-22,49.290001,49.759998,49.090000,49.090000,46.048229,274484
2020-01-23,48.930000,48.980000,47.540001,47.590000,44.641174,455379
2020-01-24,48.060001,49.000000,48.060001,48.730000,45.710529,353364
2020-01-27,48.320000,48.320000,47.310001,47.790001,44.828781,343262
2020-01-28,47.990002,48.000000,47.250000,47.840000,44.875683,257405
2020-01-29,47.799999,48.099998,47.720001,47.860001,44.894440,276724
2020-01-30,47.259998,47.529999,46.970001,47.209999,44.284718,278296
2020-01-31,47.450001,47.529999,46.820000,46.880001,43.975166,379821
2020-02-03,47.049999,47.490002,46.759998,47.240002,44.312859,287640
2020-02-04,47.540001,48.180000,47.230000,48.180000,45.194611,226321
2020-02-05,48.230000,49.720001,47.830002,49.720001,46.639191,380141
2020-02-06,49.750000,50.619999,49.750000,49.840000,46.751755,378472
2020-02-07,49.849998,50.139999,49.299999,49.459999,46.395302,546027
2020-02-10,49.500000,49.660000,49.119999,49.459999,46.395302,195344
2020-02-11,49.799999,50.000000,49.490002,49.900002,46.808037,200504
2020-02-12,49.919998,50.820000,49.919998,50.380001,47.258293,268836
2020-02-13,50.119999,50.279999,49.080002,49.400002,46.339020,321448
2020-02-14,49.419998,49.750000,49.290001,49.750000,46.667332,271760
2020-02-17,49.520000,49.869999,49.520000,49.790001,46.704857,90863
2020-02-18,49.360001,49.400002,48.650002,48.779999,45.757439,155801
2020-02-19,48.900002,49.070000,48.500000,49.000000,45.963802,218276
2020-02-20,49.000000,49.680000,48.950001,49.330002,46.273361,221571
2020-02-21,49.180000,49.520000,48.770000,49.070000,46.029469,202644
2020-02-24,47.639999,47.639999,45.980000,46.330002,43.459248,508199
2020-02-25,46.680000,46.779999,44.849998,44.930000,42.145992,532404
2020-02-26,44.639999,44.639999,42.590000,43.810001,41.095398,929121
2020-02-27,42.880001,43.250000,41.580002,42.200001,39.585155,632335
2020-02-28,40.590000,40.939999,39.759998,40.410000,37.906067,942182
2020-03-02,42.430000,42.430000,39.099998,40.000000,37.521473,857288
2020-03-03,40.650002,41.730000,40.320000,41.000000,38.459507,734528
2020-03-04,41.389999,43.720001,41.110001,43.250000,40.570091,893087
2020-03-05,43.650002,43.700001,42.340000,42.799999,40.147972,995813
2020-03-06,41.540001,42.630001,41.209999,42.080002,39.472591,576439
2020-03-09,37.869999,39.509998,37.740002,38.380001,36.001854,977019
2020-03-10,38.759998,39.880001,38.290001,38.299999,35.926807,734690
2020-03-11,38.430000,38.700001,37.259998,37.419998,35.101337,738434
2020-03-12,35.020000,35.480000,33.500000,33.990002,31.883869,1330433
2020-03-13,34.990002,36.540001,33.400002,33.900002,31.799446,1011836
2020-03-16,31.860001,32.200001,30.450001,31.340000,29.398073,1034707
2020-03-17,31.900000,32.290001,29.600000,30.900000,28.985338,862733
2020-03-18,29.870001,30.820000,28.680000,29.900000,28.047300,915007
2020-03-19,30.139999,30.780001,28.740000,30.230000,28.356853,1064636
2020-03-20,31.980000,32.910000,30.840000,32.220001,30.223547,1008291
2020-03-23,30.129999,31.500000,29.680000,29.680000,27.840931,579931
2020-03-24,31.030001,32.290001,30.190001,32.259998,30.261066,615635
2020-03-25,33.549999,33.980000,31.440001,32.740002,30.711329,431989
2020-03-26,32.150002,33.290001,31.940001,33.290001,31.227247,424449
2020-03-27,32.540001,33.259998,31.139999,31.420000,29.473116,538672
2020-03-30,31.580000,32.490002,30.900000,32.490002,30.476818,508839
2020-03-31,32.799999,33.939999,32.369999,33.830002,31.733788,569915
2020-04-01,32.930000,33.330002,32.160000,32.790001,30.758228,365045
2020-04-02,33.020000,34.020000,32.389999,34.020000,31.912012,460899
2020-04-03,33.930000,34.990002,33.639999,34.049999,31.940153,544570
2020-04-06,36.009998,36.400002,35.000000,36.230000,33.985073,503381
2020-04-07,36.959999,38.639999,36.939999,37.580002,35.251427,473206
2020-04-08,37.509998,37.509998,36.709999,36.970001,34.679218,306377
2020-04-09,37.639999,38.040001,36.810001,37.639999,35.307705,402722
2020-04-14,38.070000,38.150002,36.720001,36.970001,34.679218,410667
2020-04-15,36.599998,37.320000,35.900002,36.000000,33.769325,604924
2020-04-16,36.450001,36.680000,35.369999,35.450001,33.253407,332650
2020-04-17,36.430000,38.200001,36.310001,38.200001,35.833008,571366
2020-04-20,38.349998,39.450001,37.619999,39.400002,36.958652,368559
2020-04-21,39.110001,39.259998,38.259998,38.279999,35.908047,552399
2020-04-22,38.830002,38.869999,38.099998,38.570000,36.180080,370352
2020-04-23,38.820000,39.580002,38.290001,39.500000,37.052452,366621
2020-04-24,38.959999,39.630001,38.389999,39.299999,36.864849,389187
2020-04-27,39.990002,40.220001,39.480000,39.599998,37.146259,421026
2020-04-28,39.400002,41.500000,39.230000,40.459999,37.952969,738667
2020-04-29,40.509998,41.919998,40.500000,41.860001,39.266220,470583
2020-04-30,42.150002,42.150002,40.939999,41.189999,38.637737,479975
2020-05-04,39.939999,40.290001,39.220001,39.680000,37.221302,464275
2020-05-05,40.000000,40.540001,39.599998,40.389999,37.887306,399981
2020-05-06,40.480000,41.110001,40.060001,40.330002,37.831028,653463
2020-05-07,43.500000,43.750000,42.500000,43.320000,40.635757,892650
2020-05-08,43.700001,45.220001,43.490002,44.520000,41.761398,749861
2020-05-11,44.830002,44.849998,43.099998,43.099998,40.429386,501967
2020-05-12,43.000000,44.720001,42.869999,44.000000,41.273621,624293
2020-05-13,43.570000,44.099998,42.910000,43.740002,41.029728,592897
2020-05-14,43.169998,43.700001,41.869999,42.320000,39.697716,448087
2020-05-15,42.619999,43.360001,42.230000,42.590000,39.950989,293779
2020-05-18,43.310001,44.630001,43.099998,44.630001,41.864586,294602
2020-05-19,44.840000,45.060001,44.080002,44.439999,41.686359,273753
2020-05-20,44.070000,44.750000,43.459999,44.730000,41.958385,265799
2020-05-21,44.560001,45.020000,43.959999,44.380001,41.630074,203999
2020-05-22,43.450001,45.189999,43.389999,45.040001,42.249180,338932
2020-05-25,45.480000,45.689999,45.009998,45.610001,42.783859,159686
2020-05-26,45.930000,47.040001,45.669998,46.930000,44.022068,292961
2020-05-27,47.080002,47.939999,46.770000,47.779999,44.819397,706519
2020-05-28,48.459999,48.459999,47.509998,47.980000,45.007008,439219
2020-05-29,47.650002,47.799999,47.060001,47.410000,44.472324,698337
2020-06-02,47.990002,48.439999,47.200001,47.730000,44.772495,525830
2020-06-03,48.000000,48.650002,47.709999,48.650002,45.635494,515604
2020-06-04,48.299999,49.230000,48.169998,48.650002,45.635494,727464
2020-06-05,48.990002,49.490002,48.689999,49.200001,46.151413,357320
2020-06-08,48.599998,49.450001,48.570000,49.389999,46.329639,550833
2020-06-09,49.470001,49.740002,47.950001,48.730000,45.710529,536722
2020-06-10,48.869999,50.220001,48.549999,49.740002,46.657951,640611
2020-06-11,47.509998,47.860001,44.919998,44.919998,43.222832,961219
2020-06-12,44.340000,46.560001,44.130001,44.959999,43.261322,509484
2020-06-15,43.919998,45.099998,43.380001,44.910000,43.213211,303988
2020-06-16,46.080002,47.500000,45.810001,47.189999,45.407066,363445
2020-06-17,47.099998,47.419998,46.669998,46.750000,44.983692,314694
2020-06-18,46.599998,47.500000,46.520000,47.270000,45.484047,215957
2020-06-19,47.680000,47.700001,46.990002,47.000000,45.224247,597933
2020-06-22,46.599998,47.560001,46.549999,46.820000,45.051048,312072
2020-06-23,47.040001,47.799999,46.910000,47.380001,45.589893,235575
2020-06-24,47.310001,47.410000,46.029999,46.029999,44.290894,291404
2020-06-25,45.930000,46.790001,45.790001,46.790001,45.022179,393782
2020-06-26,47.410000,47.560001,46.099998,46.130001,44.387119,225567
2020-06-29,45.990002,46.889999,45.840000,46.790001,45.022179,207088
2020-06-30,46.790001,47.060001,46.360001,46.770000,45.002937,345766
2020-07-01,47.310001,48.040001,46.599998,47.799999,45.994022,479588
2020-07-02,48.529999,49.939999,48.360001,49.939999,48.053165,551018
2020-07-03,50.160000,50.279999,49.470001,49.709999,47.831856,255209
2020-07-06,50.500000,50.759998,49.750000,50.099998,48.207123,210201
2020-07-07,49.849998,50.340000,49.689999,50.240002,48.341835,278016
2020-07-08,50.000000,50.919998,49.869999,50.680000,48.765213,416453
2020-07-09,50.840000,51.480000,50.419998,50.680000,48.765213,328648
2020-07-10,50.320000,51.580002,50.220001,51.580002,49.631207,410096
2020-07-13,51.980000,51.980000,50.599998,51.000000,49.073120,497607
2020-07-14,50.580002,50.939999,49.950001,50.540001,48.630497,431249
2020-07-15,50.919998,51.439999,50.480000,50.799999,48.880672,691088
2020-07-16,50.459999,51.060001,50.439999,50.860001,48.938408,677348
2020-07-17,51.080002,51.080002,50.520000,50.700001,48.784454,270220
2020-07-20,50.480000,51.040001,50.419998,50.919998,48.996140,281587
2020-07-21,51.220001,52.160000,51.099998,51.439999,49.496490,317855
2020-07-22,51.320000,52.320000,51.180000,52.040001,50.073830,310310
2020-07-23,52.400002,53.939999,51.820000,53.660000,51.632618,586530
2020-07-24,53.240002,55.259998,53.240002,54.740002,52.671814,536226
2020-07-27,54.959999,55.720001,54.459999,54.459999,52.402393,257487
2020-07-28,54.840000,54.840000,53.500000,54.139999,52.094482,247796
2020-07-29,54.200001,54.320000,53.099998,53.520000,51.497906,330061
2020-07-30,53.340000,53.360001,51.840000,52.400002,50.420227,280242
2020-07-31,52.400002,52.939999,51.959999,52.119999,50.150799,350738
2020-08-03,52.419998,53.419998,52.240002,53.000000,50.997555,506664
2020-08-04,53.340000,54.060001,52.840000,53.299999,51.286217,305534
2020-08-05,53.520000,54.380001,53.419998,54.000000,51.959774,325029
2020-08-06,53.320000,53.959999,50.599998,50.959999,49.034630,686845
2020-08-07,50.000000,52.139999,49.910000,51.619999,49.669693,616694
2020-08-10,52.099998,52.279999,51.419998,51.779999,49.823647,324142
2020-08-11,52.259998,52.820000,52.000000,52.619999,50.631908,539616
2020-08-12,52.500000,54.639999,52.500000,54.380001,52.325417,347753
2020-08-13,54.099998,54.459999,53.500000,54.060001,52.017506,204611
2020-08-14,53.980000,53.980000,52.660000,52.799999,50.805111,169800
2020-08-17,52.700001,53.279999,52.500000,53.020000,51.016800,277315
2020-08-18,52.700001,53.040001,52.220001,52.759998,50.766621,419100
2020-08-19,52.720001,52.939999,52.360001,52.619999,50.631908,178835
2020-08-20,52.259998,52.439999,51.720001,51.860001,49.900627,178821
2020-08-21,52.119999,52.540001,51.560001,52.259998,50.285511,302496
2020-08-24,52.520000,53.099998,52.419998,52.900002,50.901337,125399
2020-08-25,53.060001,53.200001,52.259998,52.380001,50.400982,182551
2020-08-26,52.459999,53.139999,51.980000,53.080002,51.074535,205290
2020-08-27,53.080002,53.599998,52.580002,52.580002,50.593426,207106
2020-08-28,52.700001,52.779999,51.840000,51.860001,49.900627,208121
2020-08-31,51.959999,53.459999,51.919998,52.459999,50.477959,530320
2020-09-01,53.500000,54.520000,52.439999,52.939999,50.939819,295391
2020-09-02,53.180000,53.919998,53.160000,53.380001,51.363197,386862
2020-09-03,53.660000,53.959999,51.580002,52.000000,50.035339,421347
2020-09-04,51.919998,54.099998,51.279999,52.720001,50.728138,441450
2020-09-07,52.860001,53.680000,52.840000,53.639999,51.613373,199129
2020-09-08,53.680000,53.680000,52.400002,52.799999,50.805111,263303
2020-09-09,52.720001,54.240002,52.720001,54.240002,52.190704,238773
2020-09-10,54.220001,54.360001,53.680000,54.220001,52.171463,256869
2020-09-11,54.220001,55.119999,53.919998,54.799999,52.729549,332495
2020-09-14,55.360001,55.520000,54.919998,55.080002,52.998970,298160
2020-09-15,55.180000,55.480000,54.860001,55.080002,52.998970,269069
2020-09-16,56.400002,57.419998,55.939999,57.040001,54.884914,528312
2020-09-17,56.580002,56.939999,56.340000,56.880001,54.730965,316284
2020-09-18,57.180000,57.279999,56.279999,56.279999,54.153629,655811
2020-09-21,55.880001,56.000000,53.959999,54.220001,52.171463,262460
2020-09-22,54.380001,55.099998,54.200001,54.240002,52.190704,340212
2020-09-23,54.580002,55.020000,54.020000,54.439999,52.383148,390305
2020-09-24,53.980000,54.900002,53.639999,54.480000,52.421638,342703
2020-09-25,54.599998,54.740002,53.320000,54.259998,52.209949,345570
2020-09-28,54.720001,55.540001,54.619999,55.380001,53.287632,233908
2020-09-29,55.180000,55.340000,54.480000,54.599998,52.537102,456945
2020-09-30,54.200001,55.160000,54.180000,54.299999,52.248440,508630
2020-10-01,54.599998,55.580002,54.580002,54.900002,52.825771,362459
2020-10-02,54.520000,55.020000,54.259998,54.720001,52.652573,257925
2020-10-05,54.820000,55.580002,54.759998,55.279999,53.191410,312373
2020-10-06,55.540001,55.660000,54.599998,54.660000,52.594833,253275
2020-10-07,54.540001,55.380001,54.540001,55.320000,53.229900,205953
2020-10-08,55.720001,56.180000,55.380001,55.380001,53.287632,309679
2020-10-09,55.500000,56.080002,55.340000,55.560001,53.460835,211021
2020-10-12,55.720001,56.139999,55.619999,55.939999,53.826477,219103
2020-10-13,56.200001,56.259998,55.299999,55.360001,53.268391,186184
2020-10-14,55.139999,56.540001,55.000000,56.360001,54.230606,316839
2020-10-15,55.959999,55.980000,54.740002,55.619999,53.518566,328414
2020-10-16,55.959999,56.180000,55.580002,55.860001,53.749500,299652
2020-10-19,55.939999,56.200001,54.900002,55.220001,53.133682,182224
2020-10-20,55.040001,55.220001,54.540001,54.779999,52.710300,212063
2020-10-21,54.700001,54.779999,53.919998,54.360001,52.306171,184217
2020-10-22,54.799999,55.299999,54.480000,54.840000,52.768036,237435
2020-10-23,54.560001,55.419998,54.459999,55.200001,53.114433,202793
2020-10-26,54.320000,55.139999,53.939999,53.939999,51.902039,166970
2020-10-27,56.000000,58.779999,55.540001,57.040001,54.884914,685207
2020-10-28,56.099998,56.240002,55.299999,55.619999,53.518566,709686
2020-10-29,55.520000,56.180000,55.500000,55.619999,53.518566,428978
2020-10-30,55.080002,55.520000,54.500000,54.880001,52.806526,353140
2020-11-02,55.220001,56.299999,54.740002,56.040001,53.922699,341500
2020-11-03,56.520000,57.439999,56.299999,57.439999,55.269802,427774
2020-11-04,57.000000,58.200001,56.360001,57.900002,55.712425,292165
2020-11-05,58.959999,60.759998,58.759998,60.160000,57.887035,371579
2020-11-06,60.160000,61.000000,58.720001,60.060001,57.790817,445362
2020-11-09,61.000000,61.360001,58.759998,58.980000,56.751617,501248
2020-11-10,58.919998,59.459999,57.459999,57.900002,55.712425,493686
2020-11-11,58.099998,59.000000,57.919998,58.520000,56.308998,425383
2020-11-12,59.080002,60.119999,58.959999,59.340000,57.098019,330139
2020-11-13,59.119999,60.540001,59.000000,60.439999,58.156456,688632
2020-11-16,60.799999,62.799999,60.720001,62.419998,60.061646,554673
2020-11-17,62.000000,62.740002,61.759998,62.599998,60.234848,388805
2020-11-18,62.459999,63.919998,62.459999,63.880001,61.466488,469112
2020-11-19,63.400002,63.540001,62.820000,63.240002,60.850670,299249
2020-11-20,63.279999,64.440002,63.020000,63.820000,61.408752,340665
2020-11-23,64.260002,64.500000,63.380001,63.400002,61.004623,315567
2020-11-24,63.959999,64.080002,62.759998,64.019997,61.601192,615374
2020-11-25,64.160004,64.199997,63.119999,63.560001,61.158577,308785
2020-11-26,63.660000,64.180000,63.439999,63.439999,61.043110,216962
2020-11-27,63.279999,64.180000,62.959999,63.860001,61.447243,268433
2020-11-30,63.799999,64.959999,63.360001,64.059998,61.639683,723324
2020-12-01,64.320000,64.320000,62.759998,63.240002,60.850670,452014
2020-12-02,62.959999,63.540001,62.380001,62.639999,60.273335,332878
2020-12-03,63.000000,63.060001,61.259998,61.799999,59.465073,448163
2020-12-04,61.480000,62.320000,61.099998,62.320000,59.965427,296125
2020-12-07,62.320000,62.380001,61.560001,61.939999,59.599781,311584
2020-12-08,61.919998,62.700001,61.700001,62.340000,59.984669,317898
2020-12-09,62.680000,63.279999,62.080002,63.200001,60.812180,302095
2020-12-10,63.180000,63.240002,62.419998,62.820000,60.446537,338310
2020-12-11,62.400002,63.040001,62.240002,62.700001,60.331070,301230
2020-12-14,63.139999,63.599998,62.799999,63.340000,60.946888,317274
2020-12-15,63.240002,63.880001,63.000000,63.680000,61.274044,245013
2020-12-16,63.840000,63.939999,62.959999,63.660000,61.254795,408201
2020-12-17,63.980000,64.879997,63.680000,64.620003,62.178532,355984
2020-12-18,64.019997,65.019997,63.700001,64.959999,62.505680,543401
2020-12-21,63.919998,64.300003,63.180000,63.740002,61.331776,305384
2020-12-22,64.260002,64.699997,64.019997,64.139999,61.716663,139568
2020-12-23,64.500000,64.660004,63.840000,64.080002,61.658932,145811
2020-12-28,65.180000,65.300003,64.019997,64.300003,61.870625,116942
2020-12-29,64.760002,64.959999,64.379997,64.680000,62.236263,139878
2020-12-30,64.500000,64.760002,63.340000,63.340000,60.946888,163631
2021-01-04,63.740002,65.239998,63.540001,65.160004,62.698132,317328
2021-01-05,64.739998,65.059998,64.220001,64.620003,62.178532,317448
2021-01-06,64.940002,65.900002,64.180000,65.879997,63.390919,387430
2021-01-07,66.599998,68.660004,66.580002,68.199997,65.623268,471913
2021-01-08,68.599998,68.879997,67.739998,68.260002,65.681007,369648
2021-01-11,67.919998,68.360001,67.120003,67.639999,65.084427,329599
2021-01-12,67.599998,67.599998,66.660004,67.019997,64.487846,341641
2021-01-13,67.059998,67.919998,67.040001,67.720001,65.161407,375231
2021-01-14,67.959999,68.279999,67.400002,67.580002,65.026695,299150
2021-01-15,67.320000,67.580002,66.580002,66.900002,64.372391,276937
2021-01-18,66.699997,67.459999,66.639999,67.220001,64.680298,125470
2021-01-19,67.559998,67.559998,66.559998,66.980003,64.449364,230062
2021-01-20,67.400002,67.919998,66.820000,67.019997,64.487846,298072
2021-01-21,67.480003,68.379997,67.080002,68.139999,65.565536,223770
2021-01-22,67.699997,68.160004,66.940002,67.459999,64.911232,233101
2021-01-25,67.820000,68.440002,66.519997,66.559998,64.045227,212864
2021-01-26,66.559998,67.440002,66.260002,66.800003,64.276161,215642
2021-01-27,66.699997,66.760002,63.619999,64.400002,61.966843,410150
2021-01-28,64.040001,65.260002,62.680000,65.139999,62.678879,351636
2021-01-29,64.680000,65.580002,64.360001,64.739998,62.293991,355154
2021-02-01,65.320000,65.919998,64.879997,65.400002,62.929058,410248
2021-02-02,65.540001,66.540001,65.379997,66.379997,63.872032,296138
2021-02-03,66.879997,67.040001,66.220001,66.360001,63.852791,221339
2021-02-04,66.339996,67.059998,66.300003,66.540001,64.025993,182989
2021-02-05,66.820000,66.820000,65.099998,65.419998,62.948299,264136
2021-02-08,66.000000,66.099998,64.019997,65.459999,62.986794,345377
2021-02-09,65.919998,65.919998,64.360001,65.000000,62.544170,199415
2021-02-10,65.199997,65.580002,64.480003,65.160004,62.698132,351873
2021-02-11,65.019997,65.699997,65.019997,65.339996,62.871323,231745
2021-02-12,65.279999,66.000000,65.220001,65.599998,63.121498,313283
2021-02-15,65.720001,66.519997,65.559998,66.519997,64.006737,203721
2021-02-16,66.440002,66.639999,66.000000,66.000000,63.506393,223315
2021-02-17,65.599998,66.239998,65.220001,65.320000,62.852081,144711
2021-02-18,65.339996,65.720001,64.580002,64.739998,62.293991,185538
2021-02-19,64.919998,66.279999,64.559998,66.080002,63.583366,233256
2021-02-22,65.820000,66.019997,65.199997,65.900002,63.410164,231265
2021-02-23,65.980003,66.239998,63.560001,64.839996,62.390213,212769
2021-02-24,65.000000,65.639999,64.540001,64.959999,62.505680,184904
2021-02-25,65.320000,65.500000,64.339996,64.400002,61.966843,188881
2021-02-26,63.820000,64.839996,63.139999,64.260002,61.832134,391252
