Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,33.070000,33.570000,32.970001,33.480000,32.059566,486324
2019-07-30,33.380001,33.700001,33.139999,33.139999,31.733992,537808
2019-07-31,33.150002,33.430000,32.919998,33.220001,31.810600,808074
2019-08-01,33.290001,33.860001,33.180000,33.340000,31.925510,614178
2019-08-02,33.299999,34.299999,33.299999,33.770000,32.337265,1023602
2019-08-05,33.830002,34.430000,33.220001,33.389999,31.973389,913994
2019-08-06,33.400002,33.570000,33.090000,33.090000,31.686115,983177
2019-08-07,33.180000,33.400002,32.700001,32.930000,31.532904,769168
2019-08-08,32.950001,33.290001,32.529999,32.740002,31.350967,883764
2019-08-09,32.770000,32.959999,32.470001,32.689999,31.303083,805073
2019-08-12,32.810001,33.240002,32.369999,32.639999,31.255205,737108
2019-08-13,32.439999,33.180000,31.400000,31.480000,30.144421,1537554
2019-08-14,31.500000,31.889999,30.200001,30.370001,29.081514,1587546
2019-08-15,30.200001,30.420000,29.740000,30.420000,29.129393,1042204
2019-08-16,30.490000,31.020000,30.490000,30.950001,29.636908,940309
2019-08-19,30.990000,30.990000,30.410000,30.790001,29.483696,948840
2019-08-20,30.860001,31.139999,29.660000,29.740000,28.478243,1772367
2019-08-21,29.740000,30.440001,29.490000,30.200001,28.918728,939667
2019-08-22,30.070000,30.250000,29.940001,30.100000,28.822969,1076135
2019-08-23,30.070000,30.450001,30.010000,30.080000,28.803818,634317
2019-08-26,28.799999,29.330000,28.590000,29.190001,27.951578,1423509
2019-08-27,29.320000,30.059999,29.240000,29.500000,28.248425,2184577
2019-08-28,29.469999,29.809999,29.400000,29.680000,28.420788,776049
2019-08-29,29.660000,30.370001,29.360001,29.430000,28.181396,1130323
2019-08-30,31.000000,33.360001,31.000000,32.259998,30.891327,3279625
2019-09-02,32.750000,32.810001,31.469999,31.480000,30.144421,1207666
2019-09-03,32.070000,32.470001,31.540001,32.119999,30.757265,1330599
2019-09-04,32.080002,32.490002,31.459999,31.670000,30.326361,1433492
2019-09-05,31.900000,32.299999,31.350000,31.559999,30.221025,1104614
2019-09-06,31.600000,32.070000,31.600000,31.760000,30.412542,1055655
2019-09-09,31.350000,31.790001,31.040001,31.150000,29.828421,1020254
2019-09-10,31.059999,31.670000,30.549999,31.600000,30.259329,1117534
2019-09-11,32.430000,32.450001,31.520000,31.629999,30.288055,966240
2019-09-12,31.670000,31.879999,31.110001,31.290001,29.962482,1098447
2019-09-13,31.280001,31.510000,31.180000,31.209999,29.885876,815650
2019-09-16,31.610001,31.700001,31.059999,31.219999,29.895452,890480
2019-09-17,31.360001,31.690001,31.180000,31.620001,30.278482,973096
2019-09-18,31.330000,32.209999,31.280001,31.950001,30.594481,1050649
2019-09-19,31.879999,32.119999,31.690001,32.040001,30.680664,765315
2019-09-20,32.220001,32.450001,31.889999,31.950001,30.594481,2059319
2019-09-23,32.000000,32.150002,31.420000,31.549999,30.211452,850171
2019-09-24,31.549999,32.060001,31.490000,31.990000,30.632782,654144
2019-09-25,31.820000,32.450001,31.790001,32.380001,31.006239,707572
2019-09-26,32.450001,33.299999,32.209999,33.130001,31.724422,1102351
2019-09-27,33.400002,33.970001,33.189999,33.430000,32.011688,1353702
2019-09-30,33.509998,33.939999,33.419998,33.490002,32.069145,870902
2019-10-01,33.669998,33.669998,33.020000,33.500000,32.078720,1048793
2019-10-02,33.330002,33.660000,32.889999,32.939999,31.542477,1315097
2019-10-04,33.130001,33.779999,33.000000,33.669998,32.241505,1244758
2019-10-07,33.599998,33.820000,33.139999,33.799999,32.365990,656420
2019-10-08,33.900002,34.139999,33.259998,33.759998,32.327690,1075393
2019-10-09,33.750000,34.290001,33.639999,34.099998,32.653267,903721
2019-10-10,34.160000,34.230000,33.529999,33.750000,32.318111,874129
2019-10-11,33.889999,34.169998,33.549999,34.110001,32.662842,877315
2019-10-14,34.000000,34.000000,33.540001,33.910000,32.471325,804221
2019-10-15,33.910000,34.139999,33.650002,34.099998,32.653267,1184669
2019-10-16,34.130001,34.389999,33.779999,34.320000,32.863930,873006
2019-10-17,34.480000,35.799999,34.369999,35.169998,33.677864,1814771
2019-10-18,35.189999,36.040001,35.169998,35.410000,33.907684,1540942
2019-10-21,34.000000,34.939999,33.799999,34.500000,33.036293,1421559
2019-10-22,34.430000,34.730000,34.340000,34.500000,33.036293,894960
2019-10-23,34.439999,34.619999,34.189999,34.439999,32.978840,741923
2019-10-24,34.349998,34.439999,33.430000,33.540001,32.117023,986448
2019-10-25,33.619999,33.740002,33.389999,33.509998,32.088295,584398
2019-10-28,33.580002,33.599998,33.150002,33.369999,31.954235,535285
2019-10-29,33.369999,33.520000,32.860001,33.310001,31.896780,673012
2019-10-30,33.349998,33.779999,33.169998,33.689999,32.260658,715211
2019-10-31,33.820000,34.240002,33.529999,33.720001,32.289387,1192193
2019-11-01,33.889999,34.450001,33.730000,34.139999,32.691566,692878
2019-11-04,34.090000,34.759998,33.889999,34.509998,33.045868,737277
2019-11-05,34.470001,34.509998,33.730000,33.930000,32.490479,817696
2019-11-06,33.740002,33.889999,33.320000,33.759998,32.327690,910781
2019-11-07,33.689999,33.860001,33.189999,33.419998,32.002113,916199
2019-11-08,33.279999,33.689999,33.090000,33.180000,31.772297,986829
2019-11-11,33.310001,33.320000,33.040001,33.270000,31.858480,487977
2019-11-12,33.299999,33.459999,33.080002,33.250000,31.839327,786326
2019-11-13,33.830002,34.790001,33.689999,34.730000,33.256535,2062665
2019-11-14,34.700001,35.279999,34.430000,34.709999,33.237381,823208
2019-11-15,34.869999,34.900002,34.330002,34.529999,33.065022,800201
2019-11-18,34.779999,35.900002,34.779999,35.680000,34.166229,1193983
2019-11-19,35.799999,35.860001,35.320000,35.450001,33.945988,591302
2019-11-20,35.340000,35.360001,34.279999,34.759998,33.285263,1221775
2019-11-21,34.669998,34.880001,34.480000,34.520000,33.055447,1040250
2019-11-22,34.549999,35.130001,34.549999,34.849998,33.371441,652618
2019-11-25,35.060001,35.209999,34.869999,35.000000,33.515079,549376
2019-11-26,35.230000,35.889999,35.070000,35.680000,34.166229,1372632
2019-11-27,35.730000,36.040001,35.380001,35.570000,34.060898,1052961
2019-11-28,35.529999,35.830002,35.389999,35.439999,33.936413,721205
2019-11-29,35.490002,35.740002,35.290001,35.450001,33.945988,506705
2019-12-02,35.500000,35.689999,35.040001,35.119999,33.629990,935076
2019-12-03,35.230000,35.669998,35.119999,35.439999,33.936413,889572
2019-12-04,35.439999,35.570000,34.959999,35.070000,33.582111,1020669
2019-12-05,35.180000,35.270000,34.770000,34.849998,33.371441,792561
2019-12-06,34.849998,35.650002,34.730000,35.520000,34.013023,725141
2019-12-09,35.660000,35.849998,35.310001,35.700001,34.185383,784086
2019-12-10,35.450001,35.770000,35.139999,35.410000,33.907684,1001305
2019-12-11,35.470001,35.869999,35.470001,35.689999,34.175804,936423
2019-12-12,35.759998,35.970001,35.360001,35.790001,34.271564,839871
2019-12-13,35.930000,36.180000,35.320000,35.650002,34.137508,1023322
2019-12-16,35.700001,36.189999,35.700001,36.060001,34.530109,843041
2019-12-17,36.090000,36.240002,35.869999,35.869999,34.348167,853435
2019-12-18,35.959999,35.959999,35.549999,35.730000,34.214111,827738
2019-12-19,35.650002,36.020000,35.599998,35.939999,34.415199,642144
2019-12-20,36.029999,36.130001,35.869999,35.990002,34.463081,1912598
2019-12-23,36.000000,36.320000,35.950001,36.200001,34.664173,566364
2019-12-27,36.230000,36.700001,36.189999,36.439999,34.893986,603238
2019-12-30,36.320000,36.509998,36.250000,36.419998,34.874832,305197
2020-01-02,36.410000,36.689999,36.180000,36.540001,34.989746,568331
2020-01-03,36.580002,37.020000,36.410000,36.970001,35.401501,673730
2020-01-06,36.900002,37.119999,36.450001,36.740002,35.181259,625032
2020-01-07,36.830002,37.029999,36.680000,36.730000,35.171684,589614
2020-01-08,36.730000,36.770000,36.200001,36.200001,34.664173,1307861
2020-01-09,36.230000,36.360001,35.750000,35.810001,34.290718,907062
2020-01-10,35.849998,36.500000,35.810001,36.230000,34.692898,644634
2020-01-13,36.299999,36.599998,35.880001,36.369999,34.826958,758646
2020-01-14,36.450001,36.740002,36.220001,36.450001,34.903561,657875
2020-01-15,36.549999,36.689999,36.150002,36.430000,34.884411,974779
2020-01-16,36.470001,37.009998,36.459999,37.000000,35.430225,731539
2020-01-17,37.049999,37.400002,37.049999,37.160000,35.583439,662854
2020-01-20,37.290001,37.349998,37.139999,37.209999,35.631317,456201
2020-01-21,37.090000,37.389999,36.990002,37.299999,35.717503,589904
2020-01-22,37.470001,37.939999,37.310001,37.700001,36.100529,806242
2020-01-23,37.599998,37.900002,37.599998,37.820000,36.215435,659158
2020-01-24,37.990002,38.259998,37.770000,38.049999,36.435680,639369
2020-01-27,37.930000,38.000000,37.410000,37.560001,35.966473,689548
2020-01-28,37.610001,38.000000,37.450001,37.880001,36.272896,744840
2020-01-29,37.959999,38.590000,37.889999,38.450001,36.818714,952125
2020-01-30,38.299999,38.480000,37.650002,38.320000,36.694229,964022
2020-01-31,38.189999,38.470001,38.110001,38.200001,36.579319,843276
2020-02-03,38.189999,38.560001,38.130001,38.169998,36.550591,775941
2020-02-04,38.299999,38.419998,37.779999,37.869999,36.263313,612843
2020-02-05,37.900002,37.910000,37.330002,37.910000,36.301620,797959
2020-02-06,38.040001,38.430000,37.840000,38.180000,36.560165,704042
2020-02-07,38.080002,38.500000,38.040001,38.189999,36.569744,580322
2020-02-10,38.150002,38.459999,38.029999,38.459999,36.828285,440328
2020-02-11,38.389999,38.610001,38.119999,38.520000,36.885738,610471
2020-02-12,38.340000,38.599998,38.160000,38.290001,36.665497,596585
2020-02-13,38.340000,38.750000,38.169998,38.380001,36.751682,523151
2020-02-14,38.240002,38.970001,38.169998,38.900002,37.249622,705588
2020-02-17,39.000000,39.060001,38.549999,38.549999,36.914467,735924
2020-02-18,38.590000,38.820000,38.459999,38.680000,37.038952,790716
2020-02-19,38.669998,39.459999,38.630001,39.189999,37.527313,715803
2020-02-20,39.139999,39.290001,38.610001,38.720001,37.077259,701163
2020-02-21,38.750000,39.430000,38.590000,38.910000,37.259193,763156
2020-02-24,38.459999,38.650002,38.130001,38.560001,36.924046,847616
2020-02-25,38.660000,39.119999,37.520000,37.520000,35.928165,1135718
2020-02-26,37.000000,37.450001,36.529999,37.450001,35.861137,1377128
2020-02-27,37.200001,37.639999,36.540001,36.889999,35.324894,1058409
2020-02-28,36.000000,36.459999,35.500000,36.459999,34.913139,2106842
2020-03-02,36.810001,37.139999,35.939999,36.500000,34.951443,1800102
2020-03-03,36.790001,37.439999,36.619999,36.619999,35.066349,1686303
2020-03-04,36.830002,37.740002,36.660000,37.610001,36.014347,1636821
2020-03-05,37.919998,38.279999,37.369999,37.990002,36.378227,1541904
2020-03-06,37.680000,38.020000,36.320000,36.750000,35.190838,1403007
2020-03-09,35.200001,36.360001,34.900002,35.099998,33.610840,2211948
2020-03-10,35.110001,35.950001,33.770000,34.130001,32.681992,2166585
2020-03-11,34.599998,35.349998,33.990002,34.270000,32.816051,1595789
2020-03-12,32.799999,33.880001,31.980000,32.799999,31.408419,3408169
2020-03-13,33.290001,33.930000,31.469999,31.860001,30.508299,2619388
2020-03-16,30.980000,31.190001,29.590000,29.969999,28.698484,2823561
2020-03-17,30.850000,31.059999,28.879999,29.500000,28.248425,2849821
2020-03-18,28.750000,29.110001,28.139999,28.219999,27.022730,2217561
2020-03-19,28.290001,30.230000,27.660000,29.900000,28.631454,2071830
2020-03-20,30.920000,31.190001,29.610001,30.410000,29.119818,3409882
2020-03-23,29.389999,30.580000,29.309999,29.799999,28.535696,1493674
2020-03-24,31.170000,31.799999,30.600000,31.799999,30.450844,1992676
2020-03-25,33.070000,34.150002,32.290001,33.900002,32.461750,2003946
2020-03-26,33.110001,34.119999,32.259998,33.919998,32.480900,1574774
2020-03-27,33.360001,33.709999,32.820000,33.340000,31.925510,1748156
2020-03-30,33.509998,34.439999,33.070000,34.250000,32.796902,1396591
2020-03-31,34.459999,35.299999,33.799999,34.709999,33.237381,2142314
2020-04-01,34.090000,34.770000,33.750000,34.570000,33.103325,1246790
2020-04-02,35.000000,35.189999,33.930000,34.500000,33.036293,1337722
2020-04-03,34.189999,35.470001,34.020000,35.020000,33.534233,779959
2020-04-06,35.490002,35.830002,35.110001,35.110001,33.620411,872987
2020-04-07,35.900002,36.180000,34.650002,34.840000,33.361870,1363238
2020-04-08,34.869999,35.439999,34.709999,34.919998,33.438473,1108354
2020-04-09,34.880001,35.540001,34.820000,35.049999,33.562958,934233
2020-04-14,35.160000,35.650002,34.700001,34.849998,33.371441,1184899
2020-04-15,34.500000,35.380001,34.270000,35.090000,33.601261,1408618
2020-04-16,35.139999,35.439999,34.830002,35.090000,33.601261,929326
2020-04-17,35.560001,36.110001,35.380001,35.500000,33.993870,1131330
2020-04-20,35.500000,35.560001,35.040001,35.099998,33.610840,711892
2020-04-21,34.900002,35.509998,34.689999,35.110001,33.620411,707838
2020-04-22,35.250000,35.799999,35.250000,35.279999,33.783199,784045
2020-04-23,37.000000,38.259998,36.470001,36.970001,35.401501,2401323
2020-04-24,36.599998,37.410000,36.330002,36.470001,34.922714,1467913
2020-04-27,36.689999,37.139999,36.660000,36.680000,35.123802,591192
2020-04-28,36.810001,37.299999,36.470001,36.639999,35.085499,868333
2020-04-29,36.400002,37.230000,36.259998,36.730000,35.171684,883008
2020-04-30,36.779999,37.250000,36.480000,37.000000,35.430225,1456725
2020-05-04,36.910000,37.060001,36.360001,36.400002,34.855682,1030148
2020-05-05,36.520000,37.189999,36.459999,36.950001,35.382347,1115798
2020-05-06,37.029999,37.680000,36.910000,37.090000,35.516411,1108214
2020-05-07,37.060001,38.279999,36.900002,38.049999,36.435680,1320055
2020-05-08,38.270000,38.919998,38.230000,38.389999,36.761253,1114007
2020-05-11,38.430000,38.660000,37.910000,38.459999,36.828285,868753
2020-05-12,38.209999,38.529999,37.919998,38.240002,36.617619,978013
2020-05-13,37.860001,38.970001,37.290001,38.650002,37.010223,1198008
2020-05-14,38.270000,38.459999,37.169998,37.549999,35.956890,1140630
2020-05-15,37.669998,37.980000,37.250000,37.720001,36.119682,1005504
2020-05-18,38.240002,38.560001,37.750000,38.220001,36.598469,1092822
2020-05-19,38.770000,38.770000,38.080002,38.459999,36.828285,929813
2020-05-20,38.599998,38.930000,38.340000,38.840000,37.192162,752950
2020-05-21,38.639999,39.160000,38.480000,38.810001,37.163437,536342
2020-05-22,38.630001,39.830002,38.419998,39.599998,37.919918,1150864
2020-05-25,39.900002,40.650002,39.770000,40.230000,38.523190,634176
2020-05-26,40.529999,40.660000,39.950001,40.160000,38.456161,948280
2020-05-27,40.400002,40.549999,38.980000,39.549999,37.872040,1413665
2020-05-28,39.900002,40.810001,39.470001,40.400002,38.685982,1505790
2020-05-29,41.040001,41.250000,40.160000,40.220001,38.513615,2910216
2020-06-02,40.759998,41.570000,40.639999,41.189999,39.442459,1201845
2020-06-03,41.619999,41.720001,41.040001,41.299999,39.547791,1071456
2020-06-04,41.549999,42.439999,41.480000,42.439999,40.639427,1734360
2020-06-05,43.549999,43.880001,41.610001,41.669998,39.902096,2579804
2020-06-08,40.790001,40.939999,39.700001,40.200001,39.344231,1624260
2020-06-09,40.200001,40.529999,39.610001,39.860001,39.011471,1015747
2020-06-10,39.599998,40.200001,39.599998,39.810001,38.962536,895289
2020-06-11,39.500000,39.910000,39.209999,39.639999,38.796150,653035
2020-06-12,39.500000,40.230000,39.290001,39.650002,38.805943,775844
2020-06-15,39.150002,40.150002,38.869999,39.820000,38.972321,737041
2020-06-16,40.139999,40.770000,39.849998,40.520000,39.657421,857693
2020-06-17,40.380001,40.840000,40.270000,40.270000,39.412743,821532
2020-06-18,40.250000,41.180000,40.139999,41.160000,40.283798,1217862
2020-06-19,41.070000,41.299999,39.619999,39.619999,38.776577,7068355
2020-06-22,39.720001,40.310001,39.580002,40.130001,39.275723,1562635
2020-06-23,40.200001,40.630001,40.029999,40.400002,39.539978,1087177
2020-06-24,40.450001,40.450001,39.040001,39.230000,38.394882,1254241
2020-06-25,39.139999,39.830002,39.020000,39.299999,38.463390,915623
2020-06-26,39.560001,39.759998,39.099998,39.570000,38.727642,908060
2020-06-29,39.689999,40.029999,38.939999,39.119999,38.287220,971410
2020-06-30,39.230000,40.119999,39.110001,39.950001,39.099556,1244104
2020-07-01,39.990002,40.360001,39.430000,40.150002,39.295300,1036426
2020-07-02,40.509998,40.570000,40.150002,40.560001,39.696568,890780
2020-07-03,40.560001,40.990002,40.480000,40.820000,39.951035,692435
2020-07-06,41.000000,41.250000,40.820000,41.070000,40.195709,785782
2020-07-07,41.009998,41.220001,40.029999,40.290001,39.432320,787737
2020-07-08,40.099998,40.840000,40.099998,40.540001,39.676998,728232
2020-07-09,40.799999,40.820000,40.139999,40.139999,39.285507,540333
2020-07-10,40.099998,40.709999,40.099998,40.360001,39.500824,807511
2020-07-13,40.820000,40.820000,40.040001,40.200001,39.344231,620046
2020-07-14,40.000000,40.619999,39.840000,40.230000,39.373592,843990
2020-07-15,40.520000,40.630001,40.070000,40.340000,39.481251,859845
2020-07-16,40.080002,40.619999,39.490002,39.730000,38.884239,799006
2020-07-17,39.810001,39.869999,39.470001,39.790001,38.942963,832066
2020-07-20,39.700001,40.509998,39.580002,40.380001,39.520401,531079
2020-07-21,40.730000,41.580002,40.730000,41.480000,40.596981,1238782
2020-07-22,41.290001,41.439999,40.889999,41.410000,40.528477,873721
2020-07-23,41.500000,41.669998,41.029999,41.029999,40.156563,780933
2020-07-24,40.700001,40.900002,40.360001,40.759998,39.892307,658687
2020-07-27,40.720001,40.970001,40.250000,40.299999,39.442101,663359
2020-07-28,40.529999,40.990002,40.209999,40.919998,40.048901,630916
2020-07-29,40.950001,42.060001,40.950001,42.009998,41.115700,849612
2020-07-30,42.200001,42.200001,41.049999,41.099998,40.225071,940134
2020-07-31,41.240002,41.950001,41.080002,41.200001,40.322945,967019
2020-08-03,41.250000,42.090000,41.009998,41.889999,40.998257,916721
2020-08-04,41.820000,42.439999,41.549999,42.310001,41.409317,905382
2020-08-05,42.599998,43.930000,42.459999,43.770000,42.838238,1718116
2020-08-06,43.689999,43.959999,43.389999,43.549999,42.622917,1055764
2020-08-07,43.660000,44.189999,43.570000,44.099998,43.161205,795993
2020-08-10,44.299999,44.299999,43.689999,43.950001,43.014404,603925
2020-08-11,44.459999,44.919998,43.830002,44.060001,43.122063,1176622
2020-08-12,43.799999,44.639999,43.509998,44.529999,43.582054,685934
2020-08-13,43.380001,44.680000,43.209999,43.669998,42.740360,760412
2020-08-14,43.650002,43.799999,43.209999,43.400002,42.476112,619643
2020-08-17,43.599998,43.680000,43.090000,43.400002,42.476112,458293
2020-08-18,43.259998,43.740002,43.139999,43.259998,42.339088,584913
2020-08-19,43.380001,43.880001,43.110001,43.700001,42.769726,591297
2020-08-20,43.439999,44.430000,43.360001,44.430000,43.484184,813240
2020-08-21,44.500000,44.580002,43.580002,44.250000,43.308018,714922
2020-08-24,44.490002,44.970001,44.250000,44.750000,43.797375,741292
2020-08-25,44.959999,44.959999,44.320000,44.410000,43.464607,602538
2020-08-26,44.320000,45.049999,44.250000,44.910000,43.953964,591422
2020-08-27,45.029999,45.029999,44.459999,44.610001,43.660355,498767
2020-08-28,44.700001,44.930000,44.330002,44.560001,43.611420,591879
2020-08-31,44.770000,44.840000,44.400002,44.639999,43.689716,524702
2020-09-01,44.549999,45.160000,44.299999,45.000000,44.042049,908903
2020-09-02,45.480000,46.209999,45.340000,45.889999,44.913101,1068295
2020-09-03,46.049999,46.570000,46.000000,46.200001,45.216503,1359111
2020-09-04,45.500000,46.020000,43.340000,43.490002,42.564198,1278493
2020-09-07,43.590000,44.990002,43.540001,44.430000,43.484184,777981
2020-09-08,44.410000,45.040001,44.340000,44.869999,43.914818,920311
2020-09-09,45.080002,45.700001,44.919998,45.500000,44.531406,818360
2020-09-10,45.500000,45.950001,45.330002,45.849998,44.873955,869507
2020-09-11,45.970001,46.169998,45.450001,45.549999,44.580341,631938
2020-09-14,45.759998,46.049999,43.759998,43.919998,42.985039,1667968
2020-09-15,44.029999,44.570000,43.820000,44.380001,43.435249,745687
2020-09-16,44.509998,44.869999,44.349998,44.869999,43.914818,762411
2020-09-17,44.049999,44.860001,44.040001,44.500000,43.552696,779087
2020-09-18,44.360001,44.570000,44.070000,44.450001,43.503761,2842757
2020-09-21,44.180000,44.180000,42.580002,42.650002,41.742081,1080156
2020-09-22,42.779999,43.570000,42.650002,43.009998,42.094414,936695
2020-09-23,43.290001,43.290001,42.450001,42.500000,41.595268,1002727
2020-09-24,42.240002,43.209999,42.110001,42.900002,41.986759,657710
2020-09-25,43.009998,43.009998,41.820000,42.389999,41.487610,681402
2020-09-28,42.730000,42.980000,42.250000,42.410000,41.507183,1007219
2020-09-29,42.240002,42.529999,42.040001,42.410000,41.507183,544693
2020-09-30,42.570000,42.959999,42.209999,42.689999,41.781223,835636
2020-10-01,43.110001,43.419998,42.700001,43.230000,42.309727,734796
2020-10-02,42.990002,43.680000,42.810001,43.680000,42.750149,863980
2020-10-05,43.889999,44.080002,43.509998,44.060001,43.122063,689338
2020-10-06,44.200001,44.279999,43.799999,44.049999,43.112274,753776
2020-10-07,44.040001,44.470001,43.880001,44.000000,43.063339,878904
2020-10-08,44.240002,44.509998,44.060001,44.330002,43.386318,514822
2020-10-09,44.330002,44.619999,44.119999,44.610001,43.660355,523661
2020-10-12,44.680000,45.340000,44.380001,45.279999,44.316086,581143
2020-10-13,45.310001,45.459999,44.459999,44.919998,43.963753,485960
2020-10-14,44.869999,45.369999,44.599998,45.250000,44.286728,509722
2020-10-15,44.900002,45.299999,44.410000,44.689999,43.738647,863003
2020-10-16,44.700001,45.029999,44.459999,44.529999,43.582054,760376
2020-10-19,44.570000,45.400002,44.549999,44.840000,43.885456,494511
2020-10-20,44.840000,45.160000,44.529999,44.529999,43.582054,521504
2020-10-21,44.570000,44.570000,43.369999,43.540001,42.613129,763428
2020-10-22,43.529999,44.090000,43.119999,43.700001,42.769726,637538
2020-10-23,43.599998,43.959999,43.509998,43.580002,42.652283,456201
2020-10-26,43.590000,43.860001,42.880001,43.160000,42.241219,469394
2020-10-27,43.279999,43.490002,42.880001,43.490002,42.564198,639628
2020-10-28,43.160000,43.230000,41.520000,41.849998,40.959103,1176981
2020-10-29,42.049999,43.450001,42.049999,43.349998,42.427174,1326082
2020-10-30,42.980000,43.450001,42.709999,43.330002,42.407604,1136112
2020-11-02,43.889999,44.599998,43.700001,43.790001,42.857807,661642
2020-11-03,44.009998,44.689999,43.860001,44.200001,43.259083,843127
2020-11-04,44.060001,46.290001,43.990002,46.290001,45.304588,1078427
2020-11-05,46.470001,46.880001,46.230000,46.310001,45.324165,765962
2020-11-06,46.119999,46.380001,45.790001,46.240002,45.255657,560241
2020-11-09,46.770000,46.970001,43.119999,43.119999,42.202068,2255063
2020-11-10,43.119999,43.590000,41.099998,41.360001,40.479538,2250662
2020-11-11,41.520000,43.919998,41.430000,43.500000,42.573982,1453731
2020-11-12,43.430000,43.599998,42.520000,42.889999,41.976967,1471092
2020-11-13,43.700001,44.070000,42.410000,42.490002,41.585484,1484171
2020-11-16,42.919998,43.080002,40.790001,40.790001,39.921673,1768078
2020-11-17,41.000000,41.139999,40.279999,40.689999,39.823799,1249042
2020-11-18,40.680000,42.349998,40.590000,42.349998,41.448460,1627002
2020-11-19,42.060001,43.060001,41.919998,42.480000,41.575695,1593884
2020-11-20,42.330002,42.810001,41.980000,42.619999,41.712715,1154236
2020-11-23,42.630001,42.630001,41.080002,41.080002,40.205502,1215827
2020-11-24,41.290001,41.330002,39.770000,40.169998,39.314869,1899619
2020-11-25,40.299999,40.950001,39.980000,40.720001,39.853165,1177970
2020-11-26,40.770000,41.490002,40.750000,41.000000,40.127201,697484
2020-11-27,40.910000,41.189999,40.650002,41.000000,40.127201,832382
2020-11-30,40.840000,42.049999,40.840000,42.040001,41.145061,1725134
2020-12-01,42.299999,42.430000,41.040001,41.070000,40.195709,1102830
2020-12-02,41.380001,41.930000,41.119999,41.480000,40.596981,1250173
2020-12-03,41.200001,42.000000,40.939999,42.000000,41.105915,1155386
2020-12-04,41.700001,42.009998,41.430000,41.820000,40.929745,768606
2020-12-07,41.840000,42.310001,41.410000,42.139999,41.242935,724939
2020-12-08,42.130001,42.630001,42.099998,42.610001,41.702927,680671
2020-12-09,42.470001,42.799999,42.070000,42.110001,41.213570,667868
2020-12-10,42.139999,42.669998,42.040001,42.509998,41.605057,795613
2020-12-11,42.459999,42.750000,41.849998,42.709999,41.800800,744211
2020-12-14,42.980000,43.029999,42.230000,42.720001,41.810585,536687
2020-12-15,42.680000,43.160000,42.549999,42.590000,41.683357,793090
2020-12-16,42.660000,43.209999,42.540001,43.110001,42.192284,718534
2020-12-17,43.529999,43.720001,43.000000,43.580002,42.652283,1009150
2020-12-18,43.340000,43.759998,42.830002,42.900002,41.986759,1903760
2020-12-21,42.750000,43.009998,41.660000,42.119999,41.223358,965160
2020-12-22,42.189999,42.549999,42.049999,42.380001,41.477825,569336
2020-12-23,42.299999,42.720001,42.270000,42.580002,41.673569,380069
2020-12-28,43.000000,43.540001,42.619999,43.250000,42.329304,366515
2020-12-29,43.410000,43.950001,43.279999,43.570000,42.642490,457634
2020-12-30,43.549999,43.860001,43.500000,43.689999,42.759937,266469
2021-01-04,44.060001,44.450001,43.490002,43.500000,42.573982,767866
2021-01-05,43.169998,43.730000,43.070000,43.250000,42.329304,906046
2021-01-06,43.180000,43.290001,41.570000,41.599998,40.714428,1352589
2021-01-07,41.689999,41.930000,41.220001,41.610001,40.724216,1015260
2021-01-08,41.770000,42.450001,41.619999,42.070000,41.174423,835830
2021-01-11,42.000000,42.500000,41.779999,41.880001,40.988468,825713
2021-01-12,41.770000,41.930000,40.869999,40.889999,40.019543,843924
2021-01-13,41.410000,41.840000,40.900002,41.529999,40.645920,1523657
2021-01-14,41.779999,42.060001,40.970001,41.900002,41.008045,953084
2021-01-15,41.700001,41.860001,41.110001,41.299999,40.420815,642393
2021-01-18,41.400002,41.930000,41.250000,41.790001,40.900383,463537
2021-01-19,42.020000,42.320000,41.869999,42.040001,41.145061,869298
2021-01-20,42.029999,42.340000,41.570000,42.290001,41.389740,692347
2021-01-21,42.320000,42.380001,41.689999,41.700001,40.812302,685127
2021-01-22,41.500000,41.790001,41.240002,41.720001,40.831879,630611
2021-01-25,41.799999,42.099998,41.310001,41.950001,41.056980,609650
2021-01-26,41.930000,42.490002,41.900002,42.180000,41.282082,615058
2021-01-27,42.009998,42.250000,41.090000,41.439999,40.557835,1010307
2021-01-28,41.130001,41.540001,40.560001,40.950001,40.078266,1087928
2021-01-29,40.610001,40.930000,40.220001,40.880001,40.009758,1128065
2021-02-01,41.540001,42.500000,41.430000,42.299999,41.399525,1178620
2021-02-02,42.500000,43.049999,42.259998,42.540001,41.634418,834357
2021-02-03,42.590000,42.860001,42.009998,42.020000,41.125488,515221
2021-02-04,42.000000,42.310001,41.639999,41.950001,41.056980,542677
2021-02-05,42.040001,42.080002,41.430000,41.430000,40.548046,717384
2021-02-08,41.540001,41.540001,41.009998,41.070000,40.195709,717019
2021-02-09,41.070000,41.549999,40.950001,41.419998,40.538258,680133
2021-02-10,41.470001,41.840000,41.020000,41.130001,40.254436,861311
2021-02-11,41.160000,41.450001,40.950001,41.400002,40.518688,477545
2021-02-12,41.360001,41.520000,41.130001,41.270000,40.391457,469059
2021-02-15,41.380001,41.619999,41.060001,41.360001,40.479538,475336
2021-02-16,41.299999,41.340000,40.610001,40.610001,39.745502,742440
2021-02-17,40.500000,40.610001,39.970001,40.320000,39.461678,872119
2021-02-18,40.099998,40.509998,40.000000,40.169998,39.314869,802840
