Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,16.350000,16.430000,16.209999,16.316000,15.879211,4716843
2019-07-17,16.393999,16.563999,16.139999,16.368000,15.929820,6408873
2019-07-18,16.236000,16.464001,16.202000,16.374001,15.935660,4758254
2019-07-19,16.600000,16.888000,16.521999,16.680000,16.233469,6834913
2019-07-22,16.666000,17.152000,16.646000,17.070000,16.613028,5481711
2019-07-23,17.396000,17.889999,17.322001,17.700001,17.226162,11930070
2019-07-24,17.966000,18.164000,17.757999,18.101999,17.617399,8101508
2019-07-25,18.190001,18.232000,17.552000,17.730000,17.255360,9720283
2019-07-26,17.879999,17.969999,17.708000,17.841999,17.364359,5159713
2019-07-29,17.740000,17.756001,17.402000,17.466000,16.998425,5595635
2019-07-30,17.488001,17.502001,16.784000,17.014000,16.558525,8816718
2019-07-31,17.068001,17.427999,16.992001,17.020000,16.564365,6600698
2019-08-01,17.382000,17.524000,17.110001,17.420000,16.953657,7260793
2019-08-02,16.620001,16.816000,16.170000,16.327999,15.890889,13040349
2019-08-05,16.035999,16.142000,15.616000,15.788000,15.365347,12519359
2019-08-06,15.810000,16.104000,15.712000,15.812000,15.388704,5454488
2019-08-07,15.978000,16.233999,15.776000,16.070000,15.639797,6910828
2019-08-08,16.351999,16.620001,16.152000,16.596001,16.151718,6410599
2019-08-09,16.566000,16.670000,16.153999,16.226000,15.791621,4834625
2019-08-12,16.330000,16.488001,15.922000,16.059999,15.630065,3420197
2019-08-13,16.049999,16.525999,15.706000,16.326000,15.888945,7260814
2019-08-14,16.350000,16.427999,15.388000,15.424000,15.011091,9147894
2019-08-15,15.500000,15.598000,14.672000,14.878000,14.479708,11383393
2019-08-16,15.100000,15.260000,14.994000,15.180000,14.773623,6341602
2019-08-19,15.478000,15.808000,15.440000,15.756000,15.334204,6744912
2019-08-20,15.750000,15.938000,15.596000,15.640000,15.221309,4680225
2019-08-21,15.694000,15.862000,15.662000,15.740000,15.318632,4868189
2019-08-22,15.640000,15.784000,15.442000,15.596000,15.178487,4810830
2019-08-23,15.712000,15.750000,15.062000,15.166000,14.759999,8008857
2019-08-26,15.000000,15.404000,14.900000,15.314000,14.904037,4487687
2019-08-27,15.380000,15.394000,15.130000,15.220000,14.812552,6109228
2019-08-28,15.220000,15.220000,14.816000,14.976000,14.575084,7112297
2019-08-29,15.004000,15.526000,14.960000,15.414000,15.001359,6856443
2019-08-30,15.420000,15.896000,15.420000,15.748000,15.326418,5801897
2019-09-02,15.794000,15.842000,15.522000,15.594000,15.176540,2524211
2019-09-03,15.576000,15.768000,15.474000,15.740000,15.318632,4642028
2019-09-04,16.030001,16.114000,15.836000,16.040001,15.610602,5052818
2019-09-05,16.270000,17.004000,16.270000,16.974001,16.519596,9980942
2019-09-06,17.058001,17.138000,16.922001,16.927999,16.474829,5795381
2019-09-09,16.908001,17.384001,16.908001,17.360001,16.895266,4441393
2019-09-10,17.252001,17.662001,17.230000,17.450001,16.982855,6481022
2019-09-11,17.636000,18.202000,17.596001,17.990000,17.508396,9377018
2019-09-12,18.139999,18.350000,17.766001,18.038000,17.555115,7559299
2019-09-13,18.040001,18.646000,18.004000,18.540001,18.043676,8224276
2019-09-16,18.309999,18.573999,18.246000,18.514000,18.018372,5158792
2019-09-17,18.438000,18.454000,17.930000,18.191999,17.704988,5818748
2019-09-18,18.150000,18.483999,18.080000,18.214001,17.726402,4167025
2019-09-19,18.214001,18.330000,18.030001,18.090000,17.605722,4699153
2019-09-20,18.021999,18.114000,17.392000,17.426001,16.959497,13957194
2019-09-23,17.351999,17.384001,16.856001,17.087999,16.630543,6687475
2019-09-24,17.150000,17.230000,16.736000,16.955999,16.502079,4953114
2019-09-25,16.761999,16.830000,16.500000,16.750000,16.301594,4480262
2019-09-26,16.750000,17.044001,16.681999,16.922001,16.468990,5862542
2019-09-27,16.400000,16.750000,16.320000,16.606001,16.161449,7098474
2019-09-30,16.493999,16.538000,16.214001,16.511999,16.069965,4808980
2019-10-01,16.667999,16.878000,16.271999,16.360001,15.922035,5941355
2019-10-02,16.337999,16.368000,15.838000,15.864000,15.439313,7565813
2019-10-04,16.021999,16.188000,15.972000,16.073999,15.643690,6006899
2019-10-07,16.046000,16.309999,15.870000,16.194000,15.760477,6520193
2019-10-08,16.299999,16.306000,15.278000,15.632000,15.213523,10804686
2019-10-09,15.600000,16.028000,15.522000,15.912000,15.486027,7162609
2019-10-10,15.892000,16.240000,15.714000,16.167999,15.735173,7915571
2019-10-11,16.172001,16.940001,16.150000,16.878000,16.426168,10464846
2019-10-14,16.844000,16.888000,16.379999,16.643999,16.198429,6591978
2019-10-15,16.820000,17.184000,16.691999,16.992001,16.537117,7207928
2019-10-16,16.719999,16.903999,16.496000,16.672001,16.225683,10718353
2019-10-17,16.648001,17.006001,16.464001,16.464001,16.023252,8549652
2019-10-18,16.400000,16.496000,16.120001,16.292000,15.855855,5979497
2019-10-21,16.299999,17.090000,16.254000,16.959999,16.505970,7901021
2019-10-22,17.118000,17.372000,16.590000,16.686001,16.239307,7422473
2019-10-23,16.190001,16.549999,15.978000,16.549999,16.106947,11496399
2019-10-24,16.733999,17.285999,16.733999,17.242001,16.780424,9673340
2019-10-25,17.294001,17.582001,17.194000,17.582001,17.111322,6856388
2019-10-28,17.576000,18.136000,17.525999,18.104000,17.619345,8149083
2019-10-29,18.136000,18.386000,17.908001,18.007999,17.525917,6962747
2019-10-30,17.900000,18.143999,17.628000,17.850000,17.372147,5537967
2019-10-31,18.007999,18.007999,17.216000,17.378000,16.912781,7974316
2019-11-01,17.384001,17.886000,17.238001,17.796000,17.319592,5773953
2019-11-04,18.100000,18.483999,18.062000,18.358000,17.866547,6811013
2019-11-05,18.490000,18.820000,18.351999,18.677999,18.177979,7734204
2019-11-06,18.629999,18.893999,18.462000,18.540001,18.043676,5928475
2019-11-07,18.670000,19.316000,18.652000,19.309999,18.793060,10818362
2019-11-08,19.128000,19.181999,18.558001,18.836000,18.331751,9298245
2019-11-11,18.629999,18.719999,18.382000,18.511999,18.016422,7915022
2019-11-12,19.799999,19.968000,19.341999,19.656000,19.129797,15914734
2019-11-13,19.747999,19.884001,19.274000,19.620001,19.094765,7184623
2019-11-14,19.496000,19.658001,19.396000,19.410000,18.890383,4737437
2019-11-15,19.600000,19.730000,19.326000,19.622000,19.096708,5802004
2019-11-18,19.598000,19.664000,19.195999,19.454000,18.933205,6025036
2019-11-19,19.261999,19.600000,19.232000,19.275999,18.759970,5991090
2019-11-20,19.049999,19.260000,18.850000,19.143999,18.631504,5661378
2019-11-21,18.896000,19.030001,18.658001,18.875999,18.370678,6148936
2019-11-22,18.865999,19.296000,18.788000,19.186001,18.672382,6613416
2019-11-25,19.358000,19.718000,19.247999,19.690001,19.162888,6483245
2019-11-26,19.750000,19.850000,19.643999,19.756001,19.227121,7723824
2019-11-27,19.860001,19.992001,19.624001,19.650000,19.123959,5342639
2019-11-28,19.600000,19.600000,19.396000,19.450001,18.929312,3101632
2019-11-29,19.350000,19.636000,19.138000,19.388000,18.868975,3717491
2019-12-02,19.430000,19.580000,18.983999,19.070000,18.559484,6296908
2019-12-03,19.264000,19.500000,18.860001,18.980000,18.471895,5560410
2019-12-04,19.100000,19.444000,19.049999,19.254000,18.738562,4741257
2019-12-05,19.389999,19.468000,19.170000,19.261999,18.746346,3610636
2019-12-06,19.469999,20.040001,19.408001,20.040001,19.503519,6388901
2019-12-09,20.040001,20.160000,19.858000,19.858000,19.326389,4184339
2019-12-10,19.893999,20.080000,19.497999,19.878000,19.345856,6742045
2019-12-11,19.808001,20.260000,19.695999,20.215000,19.673834,5505936
2019-12-12,20.340000,20.885000,20.330000,20.700001,20.145851,8621355
2019-12-13,21.000000,21.295000,20.875000,21.045000,20.481613,8426231
2019-12-16,21.184999,21.270000,20.775000,21.020000,20.457285,5205608
2019-12-17,20.990000,21.025000,20.674999,20.719999,20.165316,5866263
2019-12-18,20.650000,20.705000,20.334999,20.440001,19.892811,4569234
2019-12-19,20.525000,20.600000,20.375000,20.600000,20.048529,4999598
2019-12-20,20.530001,20.780001,20.379999,20.430000,19.883080,8179466
2019-12-23,20.400000,20.490000,20.254999,20.344999,19.800352,3183568
2019-12-27,20.350000,20.520000,20.264999,20.340000,19.795486,2614855
2019-12-30,20.250000,20.344999,20.155001,20.309999,19.766291,1728403
2020-01-02,20.205000,20.889999,20.184999,20.684999,20.131250,4204646
2020-01-03,20.549999,20.549999,20.215000,20.389999,19.844149,3771505
2020-01-06,20.000000,20.084999,19.424000,20.045000,19.508387,6488522
2020-01-07,20.400000,21.040001,20.400000,21.040001,20.476749,8715737
2020-01-08,20.844999,21.575001,20.705000,21.309999,20.739519,7033333
2020-01-09,21.735001,21.985001,21.629999,21.629999,21.050953,5126687
2020-01-10,21.745001,21.770000,21.420000,21.420000,20.846577,3456501
2020-01-13,21.504999,21.684999,21.445000,21.655001,21.075285,4068899
2020-01-14,21.650000,21.730000,21.305000,21.340000,20.768719,4982420
2020-01-15,21.245001,21.420000,21.070000,21.170000,20.603268,3707636
2020-01-16,21.450001,21.510000,21.125000,21.174999,20.608133,3218569
2020-01-17,21.275000,21.395000,21.125000,21.129999,20.564339,3938486
2020-01-20,21.145000,21.330000,21.105000,21.139999,20.574070,2036821
2020-01-21,20.965000,21.065001,20.735001,21.055000,20.491346,3524158
2020-01-22,21.205000,21.385000,21.035000,21.350000,20.778450,4852943
2020-01-23,21.295000,21.975000,21.250000,21.525000,20.948765,7475423
2020-01-24,21.940001,22.100000,21.745001,22.004999,21.415915,6524558
2020-01-27,21.330000,21.629999,21.174999,21.240000,20.671392,7938095
2020-01-28,21.334999,21.395000,20.530001,20.930000,20.369694,6610137
2020-01-29,21.000000,21.365000,20.855000,20.855000,20.296700,4238886
2020-01-30,20.360001,20.730000,20.195000,20.360001,19.814953,6197748
2020-01-31,20.315001,20.500000,19.510000,19.576000,19.051939,8555139
2020-02-03,19.629999,19.780001,19.382000,19.511999,18.989653,7225330
2020-02-04,19.719999,20.174999,19.670000,20.129999,19.591108,7541086
2020-02-05,20.350000,22.530001,20.000000,22.260000,21.664089,17561638
2020-02-06,22.490000,22.870001,22.105000,22.200001,21.605694,7850060
2020-02-07,22.000000,22.240000,21.740000,21.965000,21.376986,5538832
2020-02-10,21.915001,21.975000,21.475000,21.715000,21.133678,4056595
2020-02-11,22.045000,22.230000,21.725000,22.155001,21.561899,6439334
2020-02-12,22.129999,22.825001,22.125000,22.805000,22.194498,6010776
2020-02-13,22.600000,22.959999,22.325001,22.855000,22.243158,7318630
2020-02-14,22.934999,23.065001,22.455000,22.570000,21.965788,4577853
2020-02-17,22.594999,22.740000,22.105000,22.219999,21.625158,4086947
2020-02-18,21.684999,22.000000,21.575001,21.735001,21.153143,7013235
2020-02-19,22.004999,22.305000,21.785000,22.184999,21.591095,4986070
2020-02-20,22.145000,22.295000,21.725000,21.725000,21.143410,5758983
2020-02-21,21.325001,21.695000,20.825001,21.100000,20.793568,7604416
2020-02-24,19.908001,20.240000,19.628000,20.139999,19.847507,12670307
2020-02-25,20.615000,20.840000,20.075001,20.340000,20.044603,11691491
2020-02-26,20.165001,20.760000,19.636000,20.540001,20.241701,11342516
2020-02-27,20.200001,20.200001,19.025999,19.511999,19.228628,15554480
2020-02-28,18.500000,18.858000,18.098000,18.794001,18.521057,21683019
2020-03-02,19.420000,19.493999,17.664000,18.615999,18.345642,18152307
2020-03-03,18.958000,19.532000,18.799999,18.936001,18.660995,14163063
2020-03-04,19.110001,19.320000,18.743999,18.908001,18.633402,8329895
2020-03-05,19.010000,19.086000,17.785999,17.830000,17.571056,11243783
2020-03-06,17.160000,17.658001,16.808001,16.858000,16.613173,18360557
2020-03-09,15.620000,16.198000,15.284000,15.812000,15.582364,19859946
2020-03-10,16.718000,16.875999,15.922000,15.992000,15.759749,17035790
2020-03-11,16.129999,16.422001,15.960000,16.007999,15.775517,13464756
2020-03-12,14.866000,15.008000,13.684000,13.712000,13.512861,18979719
2020-03-13,15.000000,15.264000,13.816000,14.084000,13.879458,17387081
2020-03-16,13.052000,13.318000,11.290000,12.604000,12.420954,20857238
2020-03-17,13.390000,13.390000,11.878000,12.660000,12.476140,11141209
2020-03-18,12.124000,12.124000,10.552000,10.678000,10.522924,15177421
2020-03-19,10.682000,11.394000,10.132000,11.220000,11.057053,15750367
2020-03-20,11.788000,12.300000,11.330000,11.474000,11.307364,19027002
2020-03-23,10.746000,11.558000,10.400000,11.468000,11.301452,15724996
2020-03-24,12.972000,13.344000,12.502000,13.070000,12.880186,20113081
2020-03-25,13.954000,14.554000,13.208000,13.990000,13.786824,17500420
2020-03-26,13.494000,14.418000,13.330000,14.374000,14.165247,13003337
2020-03-27,13.968000,14.020000,13.314000,13.392000,13.197509,12073608
2020-03-30,13.490000,13.750000,12.750000,13.536000,13.339418,8836903
2020-03-31,13.942000,14.144000,13.176000,13.430000,13.234958,11872928
2020-04-01,12.960000,13.170000,12.728000,12.874000,12.687032,8990940
2020-04-02,12.880000,13.236000,12.592000,13.140000,12.949169,10890120
2020-04-03,13.140000,13.572000,13.032000,13.350000,13.156119,8565823
2020-04-06,14.276000,14.394000,13.846000,14.144000,13.938588,8628430
2020-04-07,14.980000,15.464000,14.628000,14.884000,14.667841,13660562
2020-04-08,14.790000,15.848000,14.710000,15.800000,15.570539,10293749
2020-04-09,16.532000,16.750000,15.698000,16.232000,15.996265,14537407
2020-04-14,16.483999,17.336000,15.962000,16.840000,16.595434,10310556
2020-04-15,16.650000,16.893999,15.226000,15.302000,15.079770,12693153
2020-04-16,15.950000,16.143999,15.388000,15.532000,15.306430,8630884
2020-04-17,16.308001,16.639999,15.928000,16.549999,16.309645,13798722
2020-04-20,16.700001,16.830000,15.762000,16.510000,16.270226,10592169
2020-04-21,16.077999,16.188000,15.078000,15.170000,14.949687,12185549
2020-04-22,15.500000,16.152000,15.400000,16.030001,15.797198,10048536
2020-04-23,16.200001,16.232000,15.750000,15.770000,15.540975,7628060
2020-04-24,15.350000,15.630000,15.198000,15.330000,15.107364,7339772
2020-04-27,15.942000,16.077999,15.708000,15.830000,15.600101,6897638
2020-04-28,15.910000,16.818001,15.894000,16.492001,16.252489,10025211
2020-04-29,16.510000,17.466000,16.430000,17.408001,17.155186,11606819
2020-04-30,17.667999,17.926001,16.950001,16.950001,16.703838,12009847
2020-05-04,16.118000,16.270000,15.664000,15.816000,15.586306,12470229
2020-05-05,16.808001,16.870001,16.072001,16.798000,16.554045,9927882
2020-05-06,16.850000,17.870001,16.722000,17.634001,17.377903,11008861
2020-05-07,17.827999,18.374001,17.752001,18.200001,17.935684,10586726
2020-05-08,18.520000,18.580000,18.188000,18.309999,18.044085,6972141
2020-05-11,18.441999,18.474001,17.514000,17.809999,17.551348,9140376
2020-05-12,17.549999,18.066000,17.445999,17.799999,17.541491,5688394
2020-05-13,17.540001,17.664000,17.120001,17.414000,17.161098,8985175
2020-05-14,17.028000,17.132000,16.496000,16.862000,16.617115,7636866
2020-05-15,17.346001,17.520000,16.686001,16.930000,16.684128,6236900
2020-05-18,17.389999,18.170000,17.222000,18.120001,17.856846,8283939
2020-05-19,18.350000,18.608000,17.705999,18.594000,18.323961,11071742
2020-05-20,18.492001,19.516001,18.275999,19.374001,19.092632,10457074
2020-05-21,19.177999,19.412001,18.660000,18.879999,18.605806,5988789
2020-05-22,18.400000,19.288000,18.302000,19.148001,18.869917,7850796
2020-05-25,19.400000,19.604000,18.964001,19.476000,19.193151,3744557
2020-05-26,19.670000,20.450001,19.563999,20.155001,19.862291,7729425
2020-05-27,20.000000,20.120001,18.990000,19.252001,18.972406,18370428
2020-05-28,19.719999,19.856001,19.080000,19.350000,19.068983,10286119
2020-05-29,18.924000,19.459999,18.754000,18.856001,18.582157,16591942
2020-06-02,19.680000,20.110001,19.450001,19.658001,19.372511,12043156
2020-06-03,20.290001,20.955000,20.080000,20.830000,20.527489,11886419
2020-06-04,20.469999,20.924999,20.385000,20.650000,20.350101,8008569
2020-06-05,20.540001,21.780001,20.500000,21.650000,21.335579,12511320
2020-06-08,21.275000,21.639999,20.955000,21.280001,20.970953,6964343
2020-06-09,21.379999,21.545000,20.709999,20.870001,20.566908,9193551
2020-06-10,21.000000,21.385000,20.440001,20.889999,20.586617,8913796
2020-06-11,19.930000,20.209999,19.618000,19.672001,19.386307,9797933
2020-06-12,19.354000,20.110001,19.243999,19.530001,19.246367,9273377
2020-06-15,18.850000,19.474001,18.670000,19.298000,19.017736,11140784
2020-06-16,19.950001,20.230000,19.530001,19.785999,19.498650,7907416
2020-06-17,19.840000,20.495001,19.809999,20.129999,19.837654,6522010
2020-06-18,20.100000,20.915001,20.030001,20.315001,20.019968,9166551
2020-06-19,20.455000,20.670000,20.264999,20.469999,20.172714,8617804
2020-06-22,20.150000,20.570000,20.004999,20.320000,20.024895,4052410
2020-06-23,20.580000,21.129999,20.290001,20.780001,20.478214,6341361
2020-06-24,20.920000,21.215000,20.370001,20.420000,20.123442,6375745
2020-06-25,20.400000,20.775000,20.190001,20.590000,20.290974,4719461
2020-06-26,20.775000,21.010000,20.430000,20.549999,20.251553,4452972
2020-06-29,20.430000,20.905001,20.225000,20.535000,20.236771,4980943
2020-06-30,20.889999,20.990000,20.565001,20.875000,20.571835,4209074
2020-07-01,20.625000,20.745001,20.325001,20.530001,20.231846,4575089
2020-07-02,20.870001,20.910000,20.420000,20.844999,20.542271,4938624
2020-07-03,20.920000,21.155001,20.715000,20.825001,20.522562,2811246
2020-07-06,21.299999,21.520000,20.879999,21.520000,21.207466,4366789
2020-07-07,21.295000,21.434999,21.150000,21.250000,20.941387,3717026
2020-07-08,21.020000,21.379999,20.945000,21.145000,20.837914,3234085
2020-07-09,21.480000,21.990000,21.415001,21.655001,21.340508,6357494
2020-07-10,21.725000,22.995001,21.715000,22.549999,22.222507,9912221
2020-07-13,23.030001,23.205000,22.799999,23.205000,22.867996,7597034
2020-07-14,22.424999,22.559999,21.820000,22.010000,21.690350,7121821
2020-07-15,22.375000,22.549999,22.165001,22.434999,22.109179,5177630
2020-07-16,22.230000,22.379999,21.719999,21.830000,21.512966,5543593
2020-07-17,22.045000,22.490000,22.025000,22.400000,22.074686,5777095
2020-07-20,22.379999,22.885000,22.240000,22.865000,22.532934,4129479
2020-07-21,23.120001,23.600000,22.879999,22.924999,22.592062,6181495
2020-07-22,23.004999,23.209999,22.860001,22.955000,22.621626,4196423
2020-07-23,23.115000,23.445000,22.584999,22.684999,22.355547,4648282
2020-07-24,21.719999,21.934999,21.325001,21.790001,21.473547,6885290
2020-07-27,21.719999,22.420000,21.709999,22.250000,21.926865,3783777
2020-07-28,22.420000,22.459999,21.600000,21.780001,21.463692,3691078
2020-07-29,21.655001,21.820000,21.385000,21.565001,21.251814,3397677
2020-07-30,21.545000,21.660000,20.660000,20.969999,20.665455,6618756
2020-07-31,20.965000,21.700001,20.910000,21.129999,20.823130,5098129
2020-08-03,21.389999,21.785000,21.190001,21.660000,21.345432,6691103
2020-08-04,22.500000,22.900000,22.110001,22.205000,21.882519,7511327
2020-08-05,22.235001,22.760000,21.525000,21.825001,21.508038,6817667
2020-08-06,21.900000,22.190001,21.340000,21.514999,21.202539,5895037
2020-08-07,21.600000,22.040001,21.344999,22.040001,21.719917,4546756
2020-08-10,21.969999,22.040001,21.445000,21.510000,21.197613,3054912
2020-08-11,21.860001,22.465000,21.830000,22.420000,22.094397,4872376
2020-08-12,22.270000,22.500000,22.004999,22.445000,22.119032,3404786
2020-08-13,22.450001,22.450001,22.065001,22.230000,21.907156,3549573
2020-08-14,22.150000,22.254999,21.690001,21.745001,21.429199,3680081
2020-08-17,21.719999,22.605000,21.719999,22.500000,22.173235,4121458
2020-08-18,22.500000,23.000000,22.230000,22.485001,22.158453,3602853
2020-08-19,22.500000,22.770000,22.420000,22.485001,22.158453,2197247
2020-08-20,22.200001,22.280001,21.924999,22.094999,21.774115,3558144
2020-08-21,22.290001,22.485001,21.879999,22.165001,21.843102,4127957
2020-08-24,22.440001,23.125000,22.440001,22.795000,22.463951,5361710
2020-08-25,23.010000,23.350000,22.920000,22.920000,22.587135,3883889
2020-08-26,22.945000,23.870001,22.809999,23.850000,23.503630,6054597
2020-08-27,23.900000,24.120001,23.264999,23.350000,23.010891,5935041
2020-08-28,23.235001,23.395000,22.980000,23.334999,22.996107,2999833
2020-08-31,23.400000,23.465000,23.110001,23.160000,22.823648,2975727
2020-09-01,23.500000,23.700001,23.045000,23.500000,23.158712,3743074
2020-09-02,23.615000,24.264999,23.549999,24.045000,23.695795,4771524
2020-09-03,24.280001,24.280001,22.825001,22.885000,22.552643,5882669
2020-09-04,22.900000,23.480000,22.500000,22.780001,22.449169,6266913
2020-09-07,22.950001,23.510000,22.895000,23.510000,23.168566,3140275
2020-09-08,23.650000,23.680000,22.495001,23.065001,22.730030,5235947
2020-09-09,22.900000,24.165001,22.875000,23.959999,23.612030,6799082
2020-09-10,24.110001,24.209999,23.639999,23.870001,23.523338,3937362
2020-09-11,23.709999,24.145000,23.620001,23.889999,23.543047,4187410
2020-09-14,24.045000,24.674999,23.980000,24.670000,24.311720,5034157
2020-09-15,24.735001,24.870001,24.290001,24.400000,24.045641,4590902
2020-09-16,24.504999,24.594999,24.280001,24.445000,24.089987,4051084
2020-09-17,23.955000,24.264999,23.705000,24.084999,23.735214,4640382
2020-09-18,24.295000,24.465000,23.905001,23.915001,23.567686,8381069
2020-09-21,23.785000,23.915001,22.795000,22.975000,22.641336,5960051
2020-09-22,23.305000,23.615000,23.219999,23.379999,23.040453,5059013
2020-09-23,23.639999,23.840000,23.450001,23.450001,23.109438,3309765
2020-09-24,23.080000,23.540001,23.010000,23.450001,23.109438,3181462
2020-09-25,23.355000,23.385000,22.465000,22.969999,22.636408,4429793
2020-09-28,23.219999,23.965000,23.215000,23.905001,23.557831,4536942
2020-09-29,23.930000,24.240000,23.705000,24.184999,23.833763,4030617
2020-09-30,24.040001,24.225000,23.700001,24.115000,23.764780,4081030
2020-10-01,24.799999,26.075001,24.594999,25.945000,25.568203,10132720
2020-10-02,25.450001,25.760000,25.260000,25.420000,25.050827,4412861
2020-10-05,25.510000,25.809999,25.295000,25.709999,25.336617,3826286
2020-10-06,25.840000,26.040001,25.490000,25.750000,25.376036,3495286
2020-10-07,25.950001,26.365000,25.535000,26.299999,25.918047,4960284
2020-10-08,26.590000,26.980000,26.125000,26.834999,26.445276,5452488
2020-10-09,27.025000,28.080000,27.020000,27.510000,27.110474,6888595
2020-10-12,27.600000,28.084999,27.240000,28.084999,27.677122,4198792
2020-10-13,28.100000,28.170000,27.315001,27.565001,27.164677,4425571
2020-10-14,27.559999,28.330000,27.430000,27.809999,27.406118,4412627
2020-10-15,27.445000,27.530001,26.959999,27.365000,26.967581,4448820
2020-10-16,27.485001,28.004999,27.395000,27.610001,27.209023,4237103
2020-10-19,27.750000,27.830000,27.270000,27.629999,27.228731,2896423
2020-10-20,27.410000,27.639999,27.270000,27.270000,26.873962,2989124
2020-10-21,27.450001,27.500000,26.895000,26.955000,26.563534,4042457
2020-10-22,26.795000,27.004999,26.340000,26.584999,26.198908,4222255
2020-10-23,26.365000,26.995001,26.115000,26.799999,26.410786,3324392
2020-10-26,26.594999,27.010000,26.315001,26.415001,26.031378,3634684
2020-10-27,26.600000,26.764999,25.635000,25.639999,25.267632,6715963
2020-10-28,24.895000,25.250000,23.375000,23.690001,23.345953,11162781
2020-10-29,23.680000,24.165001,23.680000,23.910000,23.562757,7072386
2020-10-30,23.500000,24.145000,23.379999,23.900000,23.552902,4876804
2020-11-02,24.035000,24.709999,23.955000,24.455000,24.099842,4367259
2020-11-03,24.740000,25.750000,24.655001,25.535000,25.164158,5327339
2020-11-04,25.049999,25.590000,24.610001,25.540001,25.169085,6690710
2020-11-05,26.295000,26.719999,26.145000,26.379999,25.996885,5746714
2020-11-06,26.340000,26.485001,25.740000,26.410000,26.026451,4563203
2020-11-09,27.299999,27.450001,26.334999,27.350000,26.952799,9546834
2020-11-10,27.415001,27.415001,26.000000,26.180000,25.799789,7369012
2020-11-11,26.020000,26.995001,25.590000,26.809999,26.420639,4520537
2020-11-12,26.660000,26.930000,26.115000,26.135000,25.755444,4126893
2020-11-13,26.090000,26.725000,26.010000,26.355000,25.972248,4038025
2020-11-16,26.485001,27.084999,26.325001,26.825001,26.435425,4057454
2020-11-17,26.825001,27.184999,26.645000,26.665001,26.277748,3360120
2020-11-18,26.660000,26.850000,26.379999,26.795000,26.405857,4216579
2020-11-19,26.735001,27.115000,26.430000,27.059999,26.667009,3274828
2020-11-20,27.040001,27.410000,26.895000,27.410000,27.011927,4426152
2020-11-23,27.469999,28.120001,27.469999,27.600000,27.199169,3753903
2020-11-24,28.000000,28.334999,27.885000,27.995001,27.588432,5220824
2020-11-25,28.000000,28.465000,27.975000,28.375000,27.962912,3722509
2020-11-26,28.500000,28.790001,28.340000,28.605000,28.189573,2644619
2020-11-27,28.549999,29.760000,28.530001,29.605000,29.175049,5362974
2020-11-30,29.350000,29.945000,29.260000,29.520000,29.091284,9567749
2020-12-01,29.450001,29.600000,28.850000,29.440001,29.012445,5061165
2020-12-02,29.395000,29.820000,28.695000,29.065001,28.642893,5186835
2020-12-03,29.120001,29.195000,28.605000,28.730000,28.312757,5184384
2020-12-04,28.820000,29.570000,28.745001,29.570000,29.140558,3417243
2020-12-07,29.495001,30.080000,29.420000,30.080000,29.643150,4713101
2020-12-08,30.100000,30.315001,29.885000,29.905001,29.470694,3200440
2020-12-09,30.090000,30.330000,28.670000,29.715000,29.283453,9929657
2020-12-10,29.375000,29.405001,28.565001,29.045000,28.623182,6170025
2020-12-11,28.815001,29.065001,28.615000,28.879999,28.460577,4087328
2020-12-14,29.080000,29.600000,28.549999,29.450001,29.022301,5758440
2020-12-15,29.250000,30.215000,28.725000,30.215000,29.776190,6712698
2020-12-16,30.299999,30.915001,30.235001,30.490000,30.047195,5535152
2020-12-17,30.600000,31.170000,30.559999,30.945000,30.495588,4821369
2020-12-18,30.900000,31.020000,30.350000,30.879999,30.431530,9579829
2020-12-21,30.400000,30.570000,29.424999,29.650000,29.219397,5587461
2020-12-22,29.889999,30.855000,29.825001,30.834999,30.387184,3551075
2020-12-23,30.980000,31.514999,30.900000,31.280001,30.825724,3577072
2020-12-28,31.780001,32.029999,31.500000,31.805000,31.343098,3447283
2020-12-29,31.924999,31.995001,31.379999,31.434999,30.978472,2568225
2020-12-30,31.500000,31.775000,31.389999,31.389999,30.934124,1508846
2021-01-04,32.000000,32.599998,31.844999,32.060001,31.594397,8182916
2021-01-05,32.099998,32.400002,31.450001,31.735001,31.274117,4652938
2021-01-06,31.885000,31.885000,31.410000,31.540001,31.081949,6657086
2021-01-07,31.580000,32.115002,31.125000,31.969999,31.505703,5419078
2021-01-08,33.180000,34.705002,33.000000,34.224998,33.727955,9340799
2021-01-11,34.294998,34.455002,33.224998,33.549999,33.062756,5830707
2021-01-12,33.860001,34.619999,33.720001,34.619999,34.117214,5233677
2021-01-13,34.700001,35.115002,34.299999,34.900002,34.393150,3988328
2021-01-14,35.325001,35.529999,34.224998,34.330002,33.831429,5775174
2021-01-15,33.959999,34.240002,33.380001,33.669998,33.181011,5596778
2021-01-18,34.014999,35.130001,33.955002,34.610001,34.107361,3771043
2021-01-19,34.919998,35.080002,34.064999,34.070000,33.575203,5142215
2021-01-20,34.674999,35.195000,34.154999,34.884998,34.378368,4370143
2021-01-21,35.255001,35.919998,34.799999,35.500000,34.984436,4906797
2021-01-22,35.240002,35.340000,34.380001,34.639999,34.136925,5898392
2021-01-25,34.930000,34.955002,33.759998,33.895000,33.402748,4744158
2021-01-26,33.705002,34.165001,33.400002,33.400002,32.914936,6321688
2021-01-27,33.029999,33.035000,31.100000,32.360001,31.890039,11103941
