Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,9.000000,9.000000,8.550000,8.710000,8.710000,309788
2019-08-01,8.730000,8.940000,8.600000,8.940000,8.940000,346445
2019-08-02,8.880000,8.930000,8.690000,8.810000,8.810000,283231
2019-08-05,8.730000,8.780000,8.560000,8.690000,8.690000,199323
2019-08-06,8.650000,8.770000,8.520000,8.640000,8.640000,347173
2019-08-07,8.670000,8.910000,8.510000,8.760000,8.760000,187148
2019-08-08,8.800000,9.090000,8.790000,9.090000,9.090000,254772
2019-08-09,9.100000,9.160000,9.020000,9.120000,9.120000,236205
2019-08-12,9.180000,9.320000,8.910000,9.310000,9.310000,500658
2019-08-13,10.000000,10.960000,9.790000,10.500000,10.500000,1833731
2019-08-14,10.420000,10.780000,10.260000,10.320000,10.320000,952759
2019-08-15,10.280000,10.520000,9.830000,10.000000,10.000000,906522
2019-08-16,10.100000,10.380000,9.970000,10.380000,10.380000,510008
2019-08-19,10.440000,10.740000,10.160000,10.480000,10.480000,416392
2019-08-20,10.480000,10.600000,10.280000,10.500000,10.500000,331120
2019-08-21,10.540000,10.700000,10.280000,10.500000,10.500000,417634
2019-08-22,10.460000,10.940000,10.400000,10.900000,10.900000,331517
2019-08-23,10.900000,11.280000,10.900000,10.920000,10.920000,350595
2019-08-26,10.940000,11.260000,10.800000,11.220000,11.220000,362336
2019-08-27,11.260000,11.840000,11.100000,11.560000,11.560000,831754
2019-08-28,11.680000,12.100000,11.500000,11.700000,11.700000,940221
2019-08-29,11.600000,11.780000,11.580000,11.760000,11.760000,447195
2019-08-30,11.700000,12.020000,11.540000,11.880000,11.880000,643465
2019-09-02,11.980000,12.080000,11.520000,11.520000,11.520000,350407
2019-09-03,11.540000,11.960000,11.240000,11.860000,11.860000,496725
2019-09-04,11.880000,12.260000,11.880000,12.240000,12.240000,408652
2019-09-05,12.260000,12.620000,12.140000,12.260000,12.260000,565389
2019-09-06,12.200000,12.360000,12.200000,12.260000,12.260000,390100
2019-09-09,12.300000,12.320000,11.600000,11.760000,11.760000,453068
2019-09-10,11.780000,11.780000,11.360000,11.380000,11.380000,332555
2019-09-11,11.400000,11.520000,11.280000,11.340000,11.340000,408438
2019-09-12,11.300000,12.000000,11.240000,12.000000,12.000000,679106
2019-09-13,12.040000,12.540000,11.920000,12.500000,12.500000,1274205
2019-09-16,12.420000,12.540000,12.260000,12.300000,12.300000,404602
2019-09-17,12.260000,12.400000,12.000000,12.200000,12.200000,293549
2019-09-18,12.240000,12.580000,12.140000,12.140000,12.140000,341753
2019-09-19,12.400000,13.140000,12.280000,12.820000,12.820000,909933
2019-09-20,12.900000,12.900000,12.340000,12.760000,12.760000,4615414
2019-09-23,12.860000,13.220000,12.660000,13.220000,13.220000,619864
2019-09-24,13.180000,13.440000,13.080000,13.140000,13.140000,403918
2019-09-25,13.040000,13.200000,12.820000,13.200000,13.200000,437457
2019-09-26,13.200000,13.260000,13.040000,13.260000,13.260000,323267
2019-09-27,13.180000,13.800000,13.180000,13.520000,13.520000,472878
2019-09-30,13.520000,13.980000,13.400000,13.920000,13.920000,708886
2019-10-01,13.900000,14.300000,13.880000,14.100000,14.100000,617287
2019-10-02,14.060000,14.060000,13.400000,13.400000,13.400000,824470
2019-10-04,13.520000,14.240000,13.420000,13.960000,13.960000,540349
2019-10-07,14.060000,14.120000,13.660000,13.840000,13.840000,353607
2019-10-08,13.960000,13.980000,13.480000,13.780000,13.780000,303706
2019-10-09,13.720000,13.900000,13.440000,13.660000,13.660000,299493
2019-10-10,13.560000,13.640000,13.280000,13.420000,13.420000,235469
2019-10-11,13.480000,13.820000,13.460000,13.560000,13.560000,241569
2019-10-14,13.720000,14.060000,13.460000,13.700000,13.700000,400370
2019-10-15,15.000000,17.059999,14.920000,16.900000,16.900000,3012966
2019-10-16,16.860001,18.320000,16.700001,17.540001,17.540001,1826476
2019-10-17,17.740000,18.240000,17.280001,17.740000,17.740000,1362895
2019-10-18,17.820000,18.280001,17.660000,17.820000,17.820000,411372
2019-10-21,17.100000,17.360001,16.320000,16.879999,16.879999,883357
2019-10-22,16.680000,17.680000,16.600000,17.459999,17.459999,693053
2019-10-23,17.540001,17.540001,16.299999,16.500000,16.500000,583234
2019-10-24,16.360001,16.580000,15.660000,16.240000,16.240000,900094
2019-10-25,16.200001,16.299999,15.660000,15.900000,15.900000,572365
2019-10-28,15.880000,16.000000,15.360000,15.580000,15.580000,569688
2019-10-29,15.500000,16.040001,15.060000,15.720000,15.720000,663282
2019-10-30,15.760000,15.940000,15.500000,15.900000,15.900000,312058
2019-10-31,15.960000,16.059999,15.520000,15.620000,15.620000,324684
2019-11-01,15.760000,15.960000,15.580000,15.640000,15.640000,510034
2019-11-04,15.820000,15.860000,14.860000,15.180000,15.180000,1014945
2019-11-05,16.100000,16.100000,14.300000,15.320000,15.320000,1220615
2019-11-06,15.500000,15.960000,15.300000,15.900000,15.900000,537210
2019-11-07,15.960000,16.120001,15.420000,15.820000,15.820000,514771
2019-11-08,15.780000,16.440001,15.780000,16.360001,16.360001,479030
2019-11-11,16.400000,16.780001,16.260000,16.500000,16.500000,479755
2019-11-12,16.540001,16.820000,16.379999,16.559999,16.559999,302892
2019-11-13,16.600000,16.639999,15.960000,16.040001,16.040001,304438
2019-11-14,16.120001,16.540001,16.120001,16.120001,16.120001,411891
2019-11-15,16.219999,16.400000,15.840000,16.320000,16.320000,297165
2019-11-18,16.719999,17.660000,16.580000,17.580000,17.580000,592552
2019-11-19,17.799999,17.879999,17.379999,17.379999,17.379999,335782
2019-11-20,17.360001,17.520000,17.200001,17.400000,17.400000,297243
2019-11-21,17.400000,17.799999,17.200001,17.719999,17.719999,421781
2019-11-22,17.780001,18.219999,17.700001,18.160000,18.160000,382731
2019-11-25,18.280001,19.180000,18.240000,18.559999,18.559999,930290
2019-11-26,18.780001,19.020000,18.500000,18.540001,18.540001,552106
2019-11-27,18.520000,18.580000,18.000000,18.420000,18.420000,453915
2019-11-28,18.520000,19.139999,18.480000,18.500000,18.500000,447171
2019-11-29,18.440001,18.580000,18.059999,18.059999,18.059999,327231
2019-12-02,18.180000,18.240000,17.379999,17.620001,17.620001,640739
2019-12-03,17.820000,18.059999,17.420000,17.799999,17.799999,289130
2019-12-04,17.840000,18.440001,17.840000,18.340000,18.340000,231658
2019-12-05,18.400000,19.160000,18.400000,19.120001,19.120001,468799
2019-12-06,19.059999,19.240000,18.760000,19.240000,19.240000,276943
2019-12-09,19.180000,19.660000,19.180000,19.639999,19.639999,518349
2019-12-10,19.620001,19.680000,19.200001,19.420000,19.420000,374802
2019-12-11,19.020000,19.320000,18.799999,19.100000,19.100000,646381
2019-12-12,19.040001,19.280001,18.660000,18.820000,18.820000,601595
2019-12-13,19.020000,19.260000,18.299999,18.299999,18.299999,608232
2019-12-16,18.400000,18.740000,18.400000,18.680000,18.680000,271638
2019-12-17,18.740000,18.840000,18.420000,18.440001,18.440001,187477
2019-12-18,18.580000,18.580000,18.240000,18.340000,18.340000,322316
2019-12-19,18.320000,18.559999,18.120001,18.160000,18.160000,435975
2019-12-20,18.200001,18.680000,18.160000,18.600000,18.600000,1385395
2019-12-23,18.740000,18.940001,18.520000,18.559999,18.559999,284684
2019-12-27,18.559999,18.840000,18.379999,18.820000,18.820000,430206
2019-12-30,18.799999,19.020000,18.660000,18.660000,18.660000,123195
2020-01-02,18.820000,19.400000,18.660000,19.299999,19.299999,318931
2020-01-03,19.240000,19.320000,18.920000,19.219999,19.219999,225756
2020-01-06,19.180000,19.200001,18.340000,18.700001,18.700001,330027
2020-01-07,18.840000,19.660000,18.840000,19.580000,19.580000,405581
2020-01-08,19.360001,20.049999,19.139999,19.940001,19.940001,401223
2020-01-09,20.100000,20.200001,19.780001,19.980000,19.980000,229224
2020-01-10,19.879999,19.920000,19.260000,19.440001,19.440001,358404
2020-01-13,19.440001,19.740000,19.340000,19.559999,19.559999,187760
2020-01-14,19.540001,19.940001,19.120001,19.900000,19.900000,372809
2020-01-15,19.920000,20.750000,19.760000,20.700001,20.700001,543863
2020-01-16,23.600000,23.650000,20.450001,21.100000,21.100000,1897987
2020-01-17,20.900000,22.850000,20.900000,22.750000,22.750000,988718
2020-01-20,22.650000,23.350000,22.500000,23.049999,23.049999,751947
2020-01-21,23.049999,24.000000,22.900000,22.900000,22.900000,876940
2020-01-22,22.950001,23.500000,22.299999,23.100000,23.100000,612014
2020-01-23,23.150000,23.150000,22.549999,22.950001,22.950001,330806
2020-01-24,23.049999,23.850000,22.950001,23.350000,23.350000,512012
2020-01-27,23.200001,23.200001,22.150000,22.150000,22.150000,634693
2020-01-28,22.150000,22.549999,21.799999,22.400000,22.400000,347788
2020-01-29,22.400000,23.000000,22.299999,22.900000,22.900000,333196
2020-01-30,22.600000,22.900000,22.250000,22.250000,22.250000,166994
2020-01-31,22.250000,22.600000,21.450001,21.500000,21.500000,423701
2020-02-03,21.600000,22.500000,21.600000,22.350000,22.350000,589304
2020-02-04,22.549999,23.049999,22.299999,22.950001,22.950001,421257
2020-02-05,23.049999,23.400000,22.700001,22.750000,22.750000,343193
2020-02-06,23.000000,23.000000,22.350000,22.600000,22.600000,256503
2020-02-07,22.549999,22.650000,22.350000,22.549999,22.549999,182049
2020-02-10,22.600000,22.799999,22.400000,22.750000,22.750000,219559
2020-02-11,22.799999,23.549999,22.750000,23.500000,23.500000,244382
2020-02-12,23.600000,24.049999,22.950001,23.750000,23.750000,384005
2020-02-13,23.650000,23.750000,23.150000,23.450001,23.450001,368100
2020-02-14,23.350000,23.500000,22.500000,23.200001,23.200001,371575
2020-02-17,23.350000,24.200001,23.049999,24.100000,24.100000,275458
2020-02-18,24.000000,24.299999,22.950001,23.700001,23.700001,441286
2020-02-19,23.900000,25.549999,23.900000,24.350000,24.350000,767997
2020-02-20,24.350000,24.500000,23.150000,23.700001,23.700001,705161
2020-02-21,23.750000,24.450001,23.500000,24.000000,24.000000,484192
2020-02-24,22.700001,23.250000,21.799999,21.850000,21.850000,804333
2020-02-25,22.000000,22.450001,21.400000,21.500000,21.500000,563945
2020-02-26,20.100000,21.950001,19.799999,21.850000,21.850000,1287989
2020-02-27,21.299999,21.700001,20.650000,20.799999,20.799999,893489
2020-02-28,19.980000,21.950001,19.820000,21.950001,21.950001,1840812
2020-03-02,23.100000,23.400000,21.100000,22.100000,22.100000,1494919
2020-03-03,23.600000,24.150000,22.500000,22.950001,22.950001,1502685
2020-03-04,23.700001,25.250000,23.049999,25.000000,25.000000,1846463
2020-03-05,26.900000,27.850000,24.549999,26.299999,26.299999,2155828
2020-03-06,25.600000,26.100000,24.549999,24.799999,24.799999,1212653
2020-03-09,22.700001,23.750000,21.950001,23.250000,23.250000,1485552
2020-03-10,23.600000,24.150000,22.100000,22.200001,22.200001,1578109
2020-03-11,22.250000,22.549999,20.450001,20.650000,20.650000,1251097
2020-03-12,19.340000,19.900000,18.200001,19.059999,19.059999,1295280
2020-03-13,19.320000,20.700001,18.379999,18.459999,18.459999,1474394
2020-03-16,17.040001,20.150000,16.139999,19.680000,19.680000,2206124
2020-03-17,19.920000,21.600000,17.900000,19.900000,19.900000,1927145
2020-03-18,19.879999,24.150000,19.540001,22.500000,22.500000,2273161
2020-03-19,23.150000,24.799999,22.400000,23.000000,23.000000,1088105
2020-03-20,24.049999,24.850000,22.700001,24.000000,24.000000,2745163
2020-03-23,24.150000,26.500000,23.600000,25.299999,25.299999,1679242
2020-03-24,27.150000,27.650000,25.200001,26.400000,26.400000,1144690
2020-03-25,27.600000,28.049999,23.900000,25.950001,25.950001,1214768
2020-03-26,26.700001,28.400000,25.799999,25.950001,25.950001,1526960
2020-03-27,26.150000,26.900000,24.799999,25.150000,25.150000,954431
2020-03-30,25.950001,27.600000,24.950001,27.049999,27.049999,928494
2020-03-31,30.000000,32.099998,29.250000,30.600000,30.600000,1989781
2020-04-01,31.040001,32.939999,28.299999,29.620001,29.620001,1452690
2020-04-02,30.000000,30.920000,29.500000,30.799999,30.799999,783432
2020-04-03,30.879999,30.900000,28.440001,28.440001,28.440001,1168522
2020-04-06,29.299999,30.340000,28.299999,29.000000,29.000000,1158377
2020-04-07,28.980000,28.980000,26.139999,26.200001,26.200001,1353424
2020-04-08,26.000000,28.200001,25.219999,26.600000,26.600000,1529655
2020-04-09,26.940001,27.500000,26.100000,26.840000,26.840000,927859
2020-04-14,27.400000,28.600000,27.400000,27.780001,27.780001,660197
2020-04-15,28.100000,30.139999,28.100000,29.440001,29.440001,1463651
2020-04-16,30.100000,33.000000,28.799999,32.799999,32.799999,1761481
2020-04-17,32.500000,32.720001,30.780001,31.379999,31.379999,1212978
2020-04-20,31.500000,32.220001,30.480000,31.559999,31.559999,664576
2020-04-21,31.000000,34.580002,30.799999,32.720001,32.720001,1122305
2020-04-22,33.160000,34.540001,32.200001,33.220001,33.220001,904949
2020-04-23,32.980000,33.439999,32.139999,32.939999,32.939999,518189
2020-04-24,33.080002,34.639999,32.720001,33.759998,33.759998,735876
2020-04-27,34.099998,35.000000,33.619999,35.000000,35.000000,674298
2020-04-28,35.000000,36.160000,33.419998,33.820000,33.820000,849050
2020-04-29,34.020000,34.180000,32.720001,33.119999,33.119999,892857
2020-04-30,33.459999,33.720001,31.600000,32.380001,32.380001,1136512
2020-05-04,31.459999,33.000000,30.420000,32.980000,32.980000,1206418
2020-05-05,35.799999,36.599998,34.360001,36.259998,36.259998,1466285
2020-05-06,35.980000,35.980000,33.980000,35.000000,35.000000,1553032
2020-05-07,35.180000,38.580002,34.660000,38.099998,38.099998,2179818
2020-05-08,38.520000,38.740002,36.840000,37.200001,37.200001,1608006
2020-05-11,37.500000,39.360001,37.180000,39.360001,39.360001,1241092
2020-05-12,39.820000,41.200001,39.299999,41.080002,41.080002,1371602
2020-05-13,41.619999,42.220001,40.099998,40.599998,40.599998,1275776
2020-05-14,40.220001,42.160000,40.160000,40.500000,40.500000,1064046
2020-05-15,40.000000,41.279999,38.619999,39.840000,39.840000,1002175
2020-05-18,40.180000,40.299999,37.419998,38.020000,38.020000,1316899
2020-05-19,37.939999,37.939999,36.099998,36.540001,36.540001,1866894
2020-05-20,36.700001,38.700001,36.240002,38.020000,38.020000,981221
2020-05-21,37.939999,39.560001,37.540001,38.439999,38.439999,665072
2020-05-22,38.080002,39.959999,37.680000,39.740002,39.740002,1004790
2020-05-25,39.939999,40.380001,38.799999,38.900002,38.900002,463652
2020-05-26,38.900002,39.340000,37.660000,37.980000,37.980000,989106
2020-05-27,37.900002,38.000000,35.040001,35.599998,35.599998,1758720
2020-05-28,35.619999,37.139999,35.040001,36.919998,36.919998,1228961
2020-05-29,36.919998,37.779999,36.439999,36.599998,36.599998,907490
2020-06-02,36.799999,37.639999,36.360001,37.000000,37.000000,1020759
2020-06-03,36.900002,37.299999,35.660000,37.299999,37.299999,1193468
2020-06-04,36.200001,36.980000,35.160000,35.799999,35.799999,1234606
2020-06-05,35.840000,36.459999,35.200001,36.000000,36.000000,1184955
2020-06-08,36.000000,36.200001,33.799999,35.040001,35.040001,1554397
2020-06-09,34.500000,37.639999,34.299999,37.040001,37.040001,1263336
2020-06-10,37.580002,38.580002,37.160000,37.980000,37.980000,1012012
2020-06-11,37.759998,38.160000,37.160000,38.020000,38.020000,892082
2020-06-12,37.139999,37.480000,36.000000,36.139999,36.139999,1095420
2020-06-15,35.660000,38.360001,35.200001,38.040001,38.040001,1111562
2020-06-16,38.660000,40.860001,38.060001,39.740002,39.740002,1358540
2020-06-17,40.000000,42.060001,39.820000,41.980000,41.980000,1182589
2020-06-18,41.900002,43.340000,41.200001,41.200001,41.200001,994339
2020-06-19,40.860001,41.660000,40.419998,41.660000,41.660000,1365121
2020-06-22,41.500000,44.520000,41.500000,43.840000,43.840000,856141
2020-06-23,44.259998,45.060001,43.279999,44.700001,44.700001,1103743
2020-06-24,44.799999,45.799999,44.200001,44.520000,44.520000,996741
2020-06-25,44.619999,45.439999,43.619999,45.279999,45.279999,897584
2020-06-26,45.439999,46.900002,45.240002,45.400002,45.400002,685722
2020-06-29,45.680000,47.099998,45.439999,46.639999,46.639999,909542
2020-06-30,47.099998,49.279999,46.759998,47.400002,47.400002,1104590
2020-07-01,48.119999,50.049999,47.520000,50.049999,50.049999,760830
2020-07-02,50.500000,51.400002,49.520000,50.299999,50.299999,987025
2020-07-03,50.349998,52.400002,50.049999,50.400002,50.400002,682310
2020-07-06,52.299999,52.799999,51.150002,52.000000,52.000000,763550
2020-07-07,52.099998,52.599998,50.049999,51.400002,51.400002,920774
2020-07-08,51.400002,52.000000,50.750000,51.150002,51.150002,948738
2020-07-09,51.500000,53.099998,51.150002,51.549999,51.549999,728089
2020-07-10,51.799999,53.349998,51.500000,52.000000,52.000000,597503
2020-07-13,51.000000,51.150002,47.099998,49.439999,49.439999,1314991
2020-07-14,51.400002,52.549999,47.580002,48.599998,48.599998,1853780
2020-07-15,48.799999,49.400002,48.000000,48.000000,48.000000,1258214
2020-07-16,48.200001,48.599998,47.040001,47.900002,47.900002,1034254
2020-07-17,48.000000,48.680000,43.959999,45.000000,45.000000,1637314
2020-07-20,44.740002,45.180000,42.639999,43.279999,43.279999,1650043
2020-07-21,44.439999,45.139999,41.560001,42.200001,42.200001,1711716
2020-07-22,42.040001,44.099998,41.840000,43.639999,43.639999,1235599
2020-07-23,44.259998,46.020000,43.759998,45.560001,45.560001,1075152
2020-07-24,45.060001,45.060001,42.720001,43.980000,43.980000,1066753
2020-07-27,44.200001,45.360001,44.080002,44.959999,44.959999,551747
2020-07-28,45.220001,46.820000,44.180000,44.619999,44.619999,1165027
2020-07-29,44.459999,45.779999,43.779999,45.700001,45.700001,527607
2020-07-30,45.939999,46.860001,44.639999,45.320000,45.320000,727902
2020-07-31,45.639999,47.400002,45.599998,46.220001,46.220001,783331
2020-08-03,46.759998,47.900002,46.540001,47.619999,47.619999,675175
2020-08-04,48.000000,48.299999,45.820000,48.020000,48.020000,865091
2020-08-05,48.000000,48.160000,46.480000,47.240002,47.240002,457996
2020-08-06,47.060001,48.259998,46.939999,47.900002,47.900002,446552
2020-08-07,48.320000,49.279999,47.740002,48.900002,48.900002,654459
2020-08-10,49.240002,49.279999,46.099998,46.299999,46.299999,855475
2020-08-11,49.560001,50.099998,45.720001,46.139999,46.139999,1726753
2020-08-12,46.000000,46.060001,43.119999,43.599998,43.599998,1755787
2020-08-13,43.599998,45.200001,43.599998,44.500000,44.500000,1084848
2020-08-14,44.480000,44.720001,42.000000,42.000000,42.000000,1660248
2020-08-17,41.200001,44.340000,40.599998,43.939999,43.939999,1005450
2020-08-18,43.959999,44.099998,42.299999,43.160000,43.160000,999223
2020-08-19,43.080002,44.540001,42.720001,43.740002,43.740002,737877
2020-08-20,43.020000,44.259998,42.560001,43.880001,43.880001,513988
2020-08-21,43.759998,44.959999,43.439999,44.419998,44.419998,690341
2020-08-24,44.880001,46.220001,44.880001,44.959999,44.959999,762648
2020-08-25,45.020000,45.259998,43.020000,43.200001,43.200001,1228378
2020-08-26,43.000000,44.340000,43.000000,44.340000,44.340000,692462
2020-08-27,44.480000,46.040001,43.680000,43.820000,43.820000,821976
2020-08-28,43.919998,44.299999,42.360001,42.820000,42.820000,870740
2020-08-31,42.500000,43.720001,42.480000,43.099998,43.099998,437505
2020-09-01,42.980000,44.480000,42.720001,43.959999,43.959999,876620
2020-09-02,44.439999,44.820000,42.599998,42.680000,42.680000,776040
2020-09-03,42.799999,43.240002,37.240002,38.240002,38.240002,2006926
2020-09-04,38.500000,38.660000,36.200001,36.660000,36.660000,1791394
2020-09-07,37.160000,39.099998,37.099998,39.000000,39.000000,1011505
2020-09-08,39.240002,39.259998,37.119999,38.060001,38.060001,852320
2020-09-09,37.700001,40.680000,37.660000,40.540001,40.540001,1152414
2020-09-10,40.400002,40.400002,38.060001,39.919998,39.919998,1129998
2020-09-11,39.759998,40.139999,38.360001,38.439999,38.439999,810693
2020-09-14,39.139999,40.299999,38.580002,39.700001,39.700001,826077
2020-09-15,39.980000,40.419998,39.139999,39.599998,39.599998,691124
2020-09-16,39.759998,40.160000,38.320000,38.480000,38.480000,700418
2020-09-17,38.020000,38.720001,37.099998,38.139999,38.139999,733853
2020-09-18,38.060001,39.200001,37.900002,38.439999,38.439999,2960291
2020-09-21,38.060001,41.279999,38.060001,41.020000,41.020000,1293427
2020-09-22,41.380001,43.439999,41.220001,42.200001,42.200001,1565262
2020-09-23,43.200001,45.880001,42.259998,45.619999,45.619999,1444916
2020-09-24,44.700001,45.580002,43.340000,44.840000,44.840000,1609264
2020-09-25,45.000000,45.360001,43.939999,45.060001,45.060001,884176
2020-09-28,45.139999,46.200001,44.480000,46.000000,46.000000,827708
2020-09-29,46.020000,48.700001,45.540001,48.200001,48.200001,1351150
2020-09-30,47.919998,48.240002,45.680000,47.580002,47.580002,1358243
2020-10-01,47.799999,48.439999,46.520000,48.080002,48.080002,723502
2020-10-02,47.880001,49.419998,47.480000,49.020000,49.020000,885854
2020-10-05,48.599998,48.820000,47.360001,47.820000,47.820000,822337
2020-10-06,47.720001,48.240002,46.060001,46.060001,46.060001,765105
2020-10-07,46.340000,47.040001,45.759998,46.340000,46.340000,778203
2020-10-08,46.680000,47.200001,44.840000,45.240002,45.240002,618039
2020-10-09,45.500000,47.000000,44.580002,46.759998,46.759998,756539
2020-10-12,46.000000,47.700001,45.480000,47.599998,47.599998,652548
2020-10-13,47.660000,48.860001,47.099998,48.439999,48.439999,911117
2020-10-14,48.700001,50.799999,48.700001,50.450001,50.450001,967177
2020-10-15,50.799999,52.049999,49.360001,51.049999,51.049999,1007443
2020-10-16,51.599998,55.599998,51.250000,54.549999,54.549999,1754298
2020-10-19,55.000000,56.400002,54.599998,55.500000,55.500000,982259
2020-10-20,55.900002,56.400002,51.849998,52.349998,52.349998,1199989
2020-10-21,52.200001,52.799999,50.349998,50.599998,50.599998,937977
2020-10-22,49.880001,50.700001,49.220001,49.500000,49.500000,1015616
2020-10-23,49.259998,49.500000,46.900002,46.900002,46.900002,1159808
2020-10-26,46.360001,48.759998,45.840000,46.500000,46.500000,1187903
2020-10-27,47.480000,49.439999,47.119999,48.820000,48.820000,1212728
2020-10-28,49.299999,51.299999,47.099998,47.299999,47.299999,1467446
2020-10-29,47.520000,48.680000,45.880001,46.799999,46.799999,1021116
2020-10-30,46.279999,47.299999,45.520000,45.919998,45.919998,1157162
2020-11-02,46.099998,48.139999,45.700001,47.360001,47.360001,914105
2020-11-03,48.740002,49.200001,44.099998,46.799999,46.799999,1614637
2020-11-04,47.400002,50.400002,47.340000,50.250000,50.250000,1269572
2020-11-05,50.450001,50.950001,49.480000,49.840000,49.840000,1405003
2020-11-06,49.599998,49.840000,47.840000,49.180000,49.180000,1381969
2020-11-09,50.450001,51.250000,39.500000,41.680000,41.680000,4118433
2020-11-10,41.119999,43.500000,38.020000,42.119999,42.119999,3014156
2020-11-11,41.980000,43.279999,40.000000,42.919998,42.919998,1637279
2020-11-12,43.340000,44.660000,42.380001,44.060001,44.060001,1445133
2020-11-13,44.279999,45.139999,43.799999,43.799999,43.799999,1008228
2020-11-16,43.860001,44.080002,40.919998,41.799999,41.799999,1302816
2020-11-17,41.660000,43.860001,41.560001,43.700001,43.700001,968594
2020-11-18,43.840000,44.939999,43.599998,44.560001,44.560001,791690
2020-11-19,45.000000,47.880001,44.520000,47.480000,47.480000,1051588
2020-11-20,47.180000,49.900002,46.459999,49.900002,49.900002,1109035
2020-11-23,47.299999,49.000000,46.700001,47.540001,47.540001,1282397
2020-11-24,48.020000,48.200001,43.680000,44.000000,44.000000,2194544
2020-11-25,44.279999,46.299999,43.740002,46.299999,46.299999,1166165
2020-11-26,46.639999,48.320000,46.639999,47.759998,47.759998,751941
2020-11-27,47.820000,50.599998,47.799999,50.599998,50.599998,1658836
2020-11-30,51.000000,52.299999,49.080002,49.279999,49.279999,12446369
2020-12-01,49.660000,51.799999,48.180000,48.820000,48.820000,1402577
2020-12-02,48.840000,49.959999,47.320000,48.000000,48.000000,1164877
2020-12-03,48.000000,49.060001,46.639999,46.700001,46.700001,902546
2020-12-04,47.040001,48.080002,46.639999,47.880001,47.880001,1073794
2020-12-07,47.919998,48.259998,46.840000,47.040001,47.040001,913669
2020-12-08,47.439999,48.840000,47.419998,47.919998,47.919998,655113
2020-12-09,47.980000,50.400002,47.799999,50.150002,50.150002,969052
2020-12-10,52.299999,58.099998,52.150002,57.650002,57.650002,2688142
2020-12-11,59.200001,62.849998,59.200001,61.400002,61.400002,2030886
2020-12-14,64.500000,64.550003,60.150002,60.700001,60.700001,1432354
2020-12-15,60.400002,61.799999,57.799999,61.200001,61.200001,1378055
2020-12-16,61.349998,61.400002,59.599998,60.500000,60.500000,857922
2020-12-17,59.450001,60.250000,57.700001,58.549999,58.549999,977149
2020-12-18,59.299999,64.000000,59.299999,62.000000,62.000000,1515385
2020-12-21,62.000000,63.150002,60.549999,62.250000,62.250000,609857
2020-12-22,62.349998,62.450001,61.099998,61.549999,61.549999,420244
2020-12-23,60.500000,60.650002,56.750000,58.150002,58.150002,980537
2020-12-28,59.450001,62.900002,58.950001,59.349998,59.349998,835631
2020-12-29,59.450001,62.200001,59.450001,62.200001,62.200001,687397
2020-12-30,62.049999,63.799999,61.650002,63.200001,63.200001,613889
2021-01-04,63.299999,64.599998,61.299999,63.750000,63.750000,870239
2021-01-05,63.349998,67.699997,62.250000,67.500000,67.500000,1121465
2021-01-06,68.000000,68.650002,66.050003,66.650002,66.650002,697154
2021-01-07,66.949997,68.400002,64.750000,66.050003,66.050003,784204
2021-01-08,65.800003,66.300003,64.400002,64.599998,64.599998,862475
2021-01-11,64.250000,65.150002,61.950001,63.000000,63.000000,718559
2021-01-12,64.199997,65.000000,62.650002,63.950001,63.950001,744323
2021-01-13,64.050003,64.750000,62.950001,63.950001,63.950001,821833
2021-01-14,64.199997,65.000000,63.049999,64.349998,64.349998,506284
2021-01-15,64.150002,64.150002,60.150002,61.849998,61.849998,809058
2021-01-18,62.200001,65.199997,62.099998,63.900002,63.900002,501140
2021-01-19,64.949997,65.599998,63.750000,64.400002,64.400002,530792
2021-01-20,63.450001,64.900002,62.599998,64.000000,64.000000,698780
2021-01-21,65.199997,66.750000,65.199997,66.300003,66.300003,582939
2021-01-22,66.400002,69.449997,66.050003,68.449997,68.449997,867672
2021-01-25,69.000000,74.500000,68.750000,72.500000,72.500000,1561373
2021-01-26,72.500000,72.750000,70.000000,70.599998,70.599998,1040222
2021-01-27,71.000000,74.900002,70.150002,73.500000,73.500000,1884736
2021-01-28,72.050003,72.900002,66.750000,71.000000,71.000000,1067351
2021-01-29,68.449997,72.699997,68.199997,69.800003,69.800003,823813
2021-02-01,70.000000,72.800003,70.000000,71.449997,71.449997,616541
2021-02-02,71.500000,73.150002,70.800003,71.099998,71.099998,649552
2021-02-03,71.599998,74.849998,70.199997,73.849998,73.849998,635227
2021-02-04,74.500000,76.800003,71.949997,72.849998,72.849998,843160
2021-02-05,74.000000,75.400002,70.650002,73.750000,73.750000,1118732
2021-02-08,74.199997,76.099998,73.750000,73.750000,73.750000,593178
2021-02-09,74.099998,74.500000,72.000000,72.599998,72.599998,476171
2021-02-10,73.349998,73.500000,71.300003,71.599998,71.599998,414446
2021-02-11,72.199997,75.550003,71.449997,75.550003,75.550003,565889
2021-02-12,74.949997,76.900002,73.900002,76.699997,76.699997,557013
2021-02-15,76.949997,77.900002,75.400002,75.800003,75.800003,344705
2021-02-16,76.449997,76.900002,74.949997,75.550003,75.550003,371970
2021-02-17,75.000000,75.050003,71.250000,71.900002,71.900002,860349
2021-02-18,71.949997,72.599998,70.500000,70.849998,70.849998,512123
2021-02-19,69.900002,72.599998,69.650002,72.599998,72.599998,684426
2021-02-22,73.000000,73.099998,66.500000,67.349998,67.349998,822911
